2013,160,-0.20,-0.99,0.00
2013,161,-0.19,-0.99,0.00
2013,162,-0.17,-1.01,0.00
2013,163,-0.16,-1.01,0.00
2013,164,-0.14,-1.01,0.00
2013,165,-0.12,-1.01,0.00
2013,166,-0.10,-1.01,0.00
2013,167,-0.09,-1.02,0.00
2013,168,-0.07,-1.02,0.00
2013,169,-0.06,-1.02,0.00
2013,170,-0.04,-1.02,0.00
2013,171,-0.02,-1.02,0.00
2013,172,-0.00,-1.02,0.00
2013,173,0.01,-1.02,0.00
2013,174,0.03,-1.02,0.00
2013,175,0.05,-1.02,0.00
2013,176,0.06,-1.02,0.00
2013,177,0.08,-1.02,0.00
2013,178,0.10,-1.02,0.00
2013,179,0.12,-1.01,0.00
2013,180,0.13,-1.01,0.00
2013,181,0.15,-1.01,0.00
2013,182,0.16,-1.01,0.00
2013,183,0.18,-1.00,0.00
2013,184,0.20,-1.00,0.00
2013,185,0.22,-1.00,0.00
2013,186,0.23,-0.99,0.00
2013,187,0.25,-0.99,0.00
2013,188,0.27,-0.98,0.00
2013,189,0.28,-0.98,0.00
2013,190,0.30,-0.98,0.00
2013,191,0.31,-0.97,0.00
2013,192,0.33,-0.97,0.00
2013,193,0.35,-0.96,0.00
2013,194,0.36,-0.95,0.00
2013,195,0.38,-0.95,0.00
2013,196,0.39,-0.94,0.00
2013,197,0.41,-0.93,0.00
2013,198,0.42,-0.93,0.00
2013,199,0.44,-0.92,0.00
2013,200,0.46,-0.91,0.00
2013,201,0.47,-0.90,0.00
2013,202,0.49,-0.90,0.00
2013,203,0.50,-0.89,0.00
2013,204,0.51,-0.88,0.00
2013,205,0.53,-0.87,0.00
2013,206,0.54,-0.86,0.00
2013,207,0.56,-0.85,0.00
2013,208,0.57,-0.84,0.00
2013,209,0.59,-0.83,0.00
2013,210,0.60,-0.82,0.00
2013,211,0.61,-0.81,0.00
2013,212,0.62,-0.80,0.00
2013,213,0.63,-0.79,0.00
2013,214,0.65,-0.77,0.00
2013,215,0.66,-0.76,0.00
2013,216,0.67,-0.75,0.00
2013,217,0.69,-0.74,0.00
2013,218,0.70,-0.73,0.00
2013,219,0.71,-0.72,0.00
2013,220,0.72,-0.71,0.00
2013,221,0.73,-0.69,0.00
2013,222,0.74,-0.68,0.00
2013,223,0.76,-0.67,0.00
2013,224,0.77,-0.66,0.00
2013,225,0.78,-0.64,0.00
2013,226,0.79,-0.63,0.00
2013,227,0.80,-0.62,0.00
2013,228,0.81,-0.60,0.00
2013,229,0.82,-0.59,0.00
2013,230,0.83,-0.58,0.00
2013,231,0.84,-0.56,0.00
2013,232,0.85,-0.55,0.00
2013,233,0.86,-0.53,0.00
2013,234,0.87,-0.52,0.00
2013,235,0.87,-0.51,0.00
2013,236,0.88,-0.49,0.00
2013,237,0.89,-0.47,0.00
2013,238,0.90,-0.46,0.00
2013,239,0.91,-0.44,0.00
2013,240,0.91,-0.43,0.00
2013,241,0.92,-0.41,0.00
2013,242,0.93,-0.40,0.00
2013,243,0.94,-0.38,0.00
2013,244,0.94,-0.37,0.00
2013,245,0.95,-0.35,0.00
2013,246,0.95,-0.33,0.00
2013,247,0.96,-0.32,0.00
2013,248,0.96,-0.30,0.00
2013,249,0.97,-0.29,0.00
2013,250,0.97,-0.27,0.00
2013,251,0.98,-0.25,0.00
2013,252,0.98,-0.24,0.00
2013,253,0.99,-0.22,0.00
2013,254,0.99,-0.20,0.00
2013,255,0.99,-0.19,0.00
2013,256,1.00,-0.17,0.00
2013,257,1.00,-0.15,0.00
2013,258,1.00,-0.14,0.00
2013,259,1.00,-0.12,0.00
2013,260,1.01,-0.10,0.00
2013,261,1.00,-0.08,0.00
2013,262,1.00,-0.07,-0.00
2013,263,1.00,-0.05,-0.00
2013,264,1.00,-0.03,-0.00
2013,265,1.00,-0.02,-0.00
2013,266,1.00,0.00,-0.00
2013,267,1.00,0.02,-0.00
2013,268,1.00,0.04,-0.00
2013,269,1.00,0.05,-0.00
2013,270,1.00,0.07,-0.00
2013,271,1.00,0.09,-0.00
2013,272,0.99,0.10,-0.00
2013,273,0.99,0.12,-0.00
2013,274,0.99,0.14,-0.00
2013,275,0.99,0.16,-0.00
2013,276,0.99,0.17,-0.00
2013,277,0.98,0.19,-0.00
2013,278,0.98,0.21,-0.00
2013,279,0.97,0.22,-0.00
2013,280,0.97,0.24,-0.00
2013,281,0.97,0.26,-0.00
2013,282,0.96,0.27,-0.00
2013,283,0.96,0.29,-0.00
2013,284,0.95,0.31,-0.00
2013,285,0.95,0.32,-0.00
2013,286,0.94,0.34,-0.00
2013,287,0.93,0.36,-0.00
2013,288,0.93,0.37,-0.00
2013,289,0.92,0.39,-0.00
2013,290,0.91,0.40,-0.00
2013,291,0.91,0.42,-0.00
2013,292,0.90,0.44,-0.00
2013,293,0.89,0.45,-0.00
2013,294,0.89,0.46,-0.00
2013,295,0.88,0.48,-0.00
2013,296,0.86,0.49,-0.00
2013,297,0.85,0.51,-0.00
2013,298,0.84,0.52,-0.00
2013,299,0.83,0.53,-0.00
2013,300,0.82,0.55,-0.00
2013,301,0.81,0.56,-0.00
2013,302,0.80,0.58,-0.00
2013,303,0.79,0.59,-0.00
2013,304,0.78,0.61,-0.00
2013,305,0.77,0.62,-0.00
2013,306,0.76,0.63,-0.00
2013,307,0.75,0.65,-0.00
2013,308,0.74,0.66,-0.00
2013,309,0.73,0.67,-0.00
2013,310,0.72,0.68,-0.00
2013,311,0.70,0.70,-0.00
2013,312,0.69,0.71,-0.00
2013,313,0.68,0.72,-0.00
2013,314,0.67,0.73,-0.00
2013,315,0.65,0.74,-0.00
2013,316,0.64,0.76,-0.00
2013,317,0.63,0.77,-0.00
2013,318,0.61,0.78,-0.00
2013,319,0.60,0.79,-0.00
2013,320,0.58,0.80,-0.00
2013,321,0.57,0.81,-0.00
2013,322,0.56,0.82,-0.00
2013,323,0.54,0.83,-0.00
2013,324,0.53,0.84,-0.00
2013,325,0.51,0.85,-0.00
2013,326,0.50,0.86,-0.00
2013,327,0.48,0.86,-0.00
2013,328,0.47,0.87,-0.00
2013,329,0.45,0.88,-0.00
2013,330,0.44,0.89,-0.00
2013,331,0.42,0.90,-0.00
2013,332,0.40,0.90,-0.00
2013,333,0.39,0.91,-0.00
2013,334,0.37,0.92,-0.00
2013,335,0.36,0.92,-0.00
2013,336,0.34,0.93,-0.00
2013,337,0.32,0.94,-0.00
2013,338,0.31,0.94,-0.00
2013,339,0.29,0.95,-0.00
2013,340,0.27,0.95,-0.00
2013,341,0.26,0.96,-0.00
2013,342,0.24,0.95,-0.00
2013,343,0.22,0.96,-0.00
2013,344,0.20,0.96,-0.00
2013,345,0.19,0.96,-0.00
2013,346,0.17,0.97,-0.00
2013,347,0.15,0.97,-0.00
2013,348,0.13,0.97,-0.00
2013,349,0.12,0.97,-0.00
2013,350,0.10,0.97,-0.00
2013,351,0.08,0.98,-0.00
2013,352,0.06,0.98,-0.00
2013,353,0.05,0.98,-0.00
2013,354,0.03,0.98,-0.00
2013,355,0.01,0.98,-0.00
2013,356,-0.01,0.98,-0.00
2013,357,-0.02,0.98,-0.00
2013,358,-0.04,0.98,-0.00
2013,359,-0.06,0.98,-0.00
2013,360,-0.08,0.98,-0.00
2013,361,-0.09,0.98,-0.00
2013,362,-0.11,0.97,-0.00
2013,363,-0.13,0.97,-0.00
2013,364,-0.14,0.97,-0.00
2013,365,-0.16,0.97,-0.00
2014,1,-0.18,0.96,-0.00
2014,2,-0.20,0.96,-0.00
2014,3,-0.21,0.96,-0.00
2014,4,-0.23,0.95,-0.00
2014,5,-0.25,0.95,-0.00
2014,6,-0.26,0.94,-0.00
2014,7,-0.28,0.94,-0.00
2014,8,-0.30,0.93,-0.00
2014,9,-0.31,0.93,-0.00
2014,10,-0.33,0.92,-0.00
2014,11,-0.35,0.92,-0.00
2014,12,-0.36,0.91,-0.00
2014,13,-0.38,0.90,-0.00
2014,14,-0.39,0.90,-0.00
2014,15,-0.41,0.89,-0.00
2014,16,-0.43,0.88,-0.00
2014,17,-0.44,0.87,-0.00
2014,18,-0.46,0.87,-0.00
2014,19,-0.47,0.86,-0.00
2014,20,-0.49,0.85,-0.00
2014,21,-0.50,0.84,-0.00
2014,22,-0.52,0.83,-0.00
2014,23,-0.53,0.82,-0.00
2014,24,-0.55,0.81,-0.00
2014,25,-0.56,0.80,-0.00
2014,26,-0.57,0.79,-0.00
2014,27,-0.59,0.78,-0.00
2014,28,-0.60,0.77,-0.00
2014,29,-0.62,0.76,-0.00
2014,30,-0.63,0.75,-0.00
2014,31,-0.65,0.75,-0.00
2014,32,-0.66,0.74,-0.00
2014,33,-0.68,0.72,-0.00
2014,34,-0.69,0.71,-0.00
2014,35,-0.70,0.70,-0.00
2014,36,-0.71,0.69,-0.00
2014,37,-0.73,0.67,-0.00
2014,38,-0.74,0.66,-0.00
2014,39,-0.75,0.65,-0.00
2014,40,-0.76,0.63,-0.00
2014,41,-0.77,0.62,-0.00
2014,42,-0.78,0.61,-0.00
2014,43,-0.79,0.59,-0.00
2014,44,-0.80,0.58,-0.00
2014,45,-0.81,0.57,-0.00
2014,46,-0.82,0.55,-0.00
2014,47,-0.83,0.54,-0.00
2014,48,-0.84,0.52,-0.00
2014,49,-0.85,0.51,-0.00
2014,50,-0.86,0.49,-0.00
2014,51,-0.87,0.48,-0.00
2014,52,-0.88,0.46,-0.00
2014,53,-0.88,0.44,-0.00
2014,54,-0.89,0.43,-0.00
2014,55,-0.90,0.41,-0.00
2014,56,-0.91,0.40,-0.00
2014,57,-0.91,0.38,-0.00
2014,58,-0.92,0.37,-0.00
2014,59,-0.93,0.35,-0.00
2014,60,-0.93,0.33,-0.00
2014,61,-0.94,0.32,-0.00
2014,62,-0.94,0.30,-0.00
2014,63,-0.95,0.28,-0.00
2014,64,-0.95,0.27,-0.00
2014,65,-0.96,0.25,-0.00
2014,66,-0.96,0.23,-0.00
2014,67,-0.97,0.22,-0.00
2014,68,-0.97,0.20,-0.00
2014,69,-0.97,0.18,-0.00
2014,70,-0.98,0.17,-0.00
2014,71,-0.98,0.15,-0.00
2014,72,-0.98,0.13,-0.00
2014,73,-0.98,0.12,-0.00
2014,74,-0.99,0.10,-0.00
2014,75,-0.99,0.08,0.00
2014,76,-0.99,0.06,0.00
2014,77,-1.00,0.05,0.00
2014,78,-1.00,0.03,0.00
2014,79,-1.00,0.01,0.00
2014,80,-1.00,-0.01,0.00
2014,81,-1.00,-0.02,0.00
2014,82,-1.00,-0.04,0.00
2014,83,-1.00,-0.06,0.00
2014,84,-1.00,-0.07,0.00
2014,85,-1.00,-0.09,0.00
2014,86,-0.99,-0.11,0.00
2014,87,-0.99,-0.13,0.00
2014,88,-0.99,-0.14,0.00
2014,89,-0.99,-0.16,0.00
2014,90,-0.98,-0.18,0.00
2014,91,-0.98,-0.19,0.00
2014,92,-0.98,-0.21,0.00
2014,93,-0.97,-0.23,0.00
2014,94,-0.97,-0.24,0.00
2014,95,-0.97,-0.26,0.00
2014,96,-0.96,-0.28,0.00
2014,97,-0.96,-0.29,0.00
2014,98,-0.95,-0.31,0.00
2014,99,-0.94,-0.33,0.00
2014,100,-0.94,-0.34,0.00
2014,101,-0.93,-0.36,0.00
2014,102,-0.93,-0.37,0.00
2014,103,-0.92,-0.39,0.00
2014,104,-0.91,-0.41,0.00
2014,105,-0.91,-0.42,0.00
2014,106,-0.90,-0.44,0.00
2014,107,-0.89,-0.45,0.00
2014,108,-0.88,-0.47,0.00
2014,109,-0.88,-0.48,0.00
2014,110,-0.87,-0.50,0.00
2014,111,-0.86,-0.51,0.00
2014,112,-0.85,-0.53,0.00
2014,113,-0.85,-0.55,0.00
2014,114,-0.84,-0.56,0.00
2014,115,-0.83,-0.57,0.00
2014,116,-0.82,-0.59,0.00
2014,117,-0.81,-0.60,0.00
2014,118,-0.80,-0.62,0.00
2014,119,-0.79,-0.63,0.00
2014,120,-0.78,-0.64,0.00
2014,121,-0.77,-0.66,0.00
2014,122,-0.76,-0.67,0.00
2014,123,-0.74,-0.68,0.00
2014,124,-0.73,-0.70,0.00
2014,125,-0.72,-0.71,0.00
2014,126,-0.71,-0.72,0.00
2014,127,-0.70,-0.73,0.00
2014,128,-0.68,-0.74,0.00
2014,129,-0.67,-0.75,0.00
2014,130,-0.66,-0.77,0.00
2014,131,-0.65,-0.78,0.00
2014,132,-0.63,-0.79,0.00
2014,133,-0.62,-0.80,0.00
2014,134,-0.61,-0.81,0.00
2014,135,-0.59,-0.82,0.00
2014,136,-0.58,-0.83,0.00
2014,137,-0.56,-0.84,0.00
2014,138,-0.55,-0.85,0.00
2014,139,-0.54,-0.86,0.00
2014,140,-0.52,-0.86,0.00
2014,141,-0.51,-0.87,0.00
2014,142,-0.49,-0.88,0.00
2014,143,-0.48,-0.89,0.00
2014,144,-0.46,-0.90,0.00
2014,145,-0.45,-0.91,0.00
2014,146,-0.43,-0.91,0.00
2014,147,-0.42,-0.92,0.00
2014,148,-0.40,-0.93,0.00
2014,149,-0.38,-0.93,0.00
2014,150,-0.37,-0.94,0.00
2014,151,-0.35,-0.95,0.00
2014,152,-0.34,-0.95,0.00
2014,153,-0.32,-0.96,0.00
2014,154,-0.31,-0.96,0.00
2014,155,-0.29,-0.97,0.00
2014,156,-0.27,-0.97,0.00
2014,157,-0.26,-0.98,0.00
2014,158,-0.24,-0.98,0.00
2014,159,-0.23,-0.98,0.00
2014,160,-0.21,-0.99,0.00
2014,161,-0.19,-0.99,0.00
2014,162,-0.18,-1.00,0.00
2014,163,-0.16,-1.01,0.00
2014,164,-0.14,-1.01,0.00
2014,165,-0.13,-1.01,0.00
2014,166,-0.11,-1.01,0.00
2014,167,-0.09,-1.02,0.00
2014,168,-0.08,-1.02,0.00
2014,169,-0.06,-1.02,0.00
2014,170,-0.04,-1.02,0.00
2014,171,-0.02,-1.02,0.00
2014,172,-0.01,-1.02,0.00
2014,173,0.01,-1.02,0.00
2014,174,0.03,-1.02,0.00
2014,175,0.04,-1.02,0.00
2014,176,0.06,-1.02,0.00
2014,177,0.08,-1.02,0.00
2014,178,0.09,-1.02,0.00
2014,179,0.11,-1.01,0.00
2014,180,0.13,-1.01,0.00
2014,181,0.15,-1.01,0.00
2014,182,0.16,-1.01,0.00
2014,183,0.18,-1.00,0.00
2014,184,0.19,-1.00,0.00
2014,185,0.21,-1.00,0.00
2014,186,0.23,-0.99,0.00
2014,187,0.25,-0.99,0.00
2014,188,0.26,-0.99,0.00
2014,189,0.28,-0.98,0.00
2014,190,0.29,-0.98,0.00
2014,191,0.31,-0.97,0.00
2014,192,0.33,-0.97,0.00
2014,193,0.34,-0.96,0.00
2014,194,0.36,-0.95,0.00
2014,195,0.37,-0.95,0.00
2014,196,0.39,-0.94,0.00
2014,197,0.41,-0.94,0.00
2014,198,0.42,-0.93,0.00
2014,199,0.44,-0.92,0.00
2014,200,0.45,-0.91,0.00
2014,201,0.47,-0.91,0.00
2014,202,0.48,-0.90,0.00
2014,203,0.50,-0.89,0.00
2014,204,0.51,-0.88,0.00
2014,205,0.53,-0.87,0.00
2014,206,0.54,-0.87,0.00
2014,207,0.56,-0.86,0.00
2014,208,0.57,-0.85,0.00
2014,209,0.58,-0.84,0.00
2014,210,0.60,-0.83,0.00
2014,211,0.61,-0.82,0.00
2014,212,0.62,-0.80,0.00
2014,213,0.63,-0.79,0.00
2014,214,0.65,-0.78,0.00
2014,215,0.66,-0.77,0.00
2014,216,0.67,-0.76,0.00
2014,217,0.68,-0.74,0.00
2014,218,0.70,-0.73,0.00
2014,219,0.71,-0.72,0.00
2014,220,0.72,-0.71,0.00
2014,221,0.73,-0.70,0.00
2014,222,0.74,-0.68,0.00
2014,223,0.75,-0.67,0.00
2014,224,0.76,-0.66,0.00
2014,225,0.78,-0.65,0.00
2014,226,0.79,-0.63,0.00
2014,227,0.80,-0.62,0.00
2014,228,0.81,-0.61,0.00
2014,229,0.82,-0.59,0.00
2014,230,0.83,-0.58,0.00
2014,231,0.84,-0.56,0.00
2014,232,0.85,-0.55,0.00
2014,233,0.86,-0.54,0.00
2014,234,0.86,-0.52,0.00
2014,235,0.87,-0.51,0.00
2014,236,0.88,-0.49,0.00
2014,237,0.89,-0.48,0.00
2014,238,0.90,-0.46,0.00
2014,239,0.91,-0.45,0.00
2014,240,0.91,-0.43,0.00
2014,241,0.92,-0.42,0.00
2014,242,0.93,-0.40,0.00
2014,243,0.93,-0.39,0.00
2014,244,0.94,-0.37,0.00
2014,245,0.95,-0.35,0.00
2014,246,0.95,-0.34,0.00
2014,247,0.96,-0.32,0.00
2014,248,0.96,-0.31,0.00
2014,249,0.97,-0.29,0.00
2014,250,0.97,-0.27,0.00
2014,251,0.98,-0.26,0.00
2014,252,0.98,-0.24,0.00
2014,253,0.98,-0.22,0.00
2014,254,0.99,-0.21,0.00
2014,255,0.99,-0.19,0.00
2014,256,0.99,-0.17,0.00
2014,257,1.00,-0.16,0.00
2014,258,1.00,-0.14,0.00
2014,259,1.00,-0.12,0.00
2014,260,1.00,-0.11,0.00
2014,261,1.00,-0.09,0.00
2014,262,1.00,-0.07,0.00
2014,263,1.00,-0.05,-0.00
2014,264,1.00,-0.04,-0.00
2014,265,1.00,-0.02,-0.00
2014,266,1.00,-0.00,-0.00
2014,267,1.00,0.02,-0.00
2014,268,1.00,0.03,-0.00
2014,269,1.00,0.05,-0.00
2014,270,1.00,0.07,-0.00
2014,271,1.00,0.08,-0.00
2014,272,0.99,0.10,-0.00
2014,273,0.99,0.12,-0.00
2014,274,0.99,0.13,-0.00
2014,275,0.99,0.15,-0.00
2014,276,0.99,0.17,-0.00
2014,277,0.98,0.19,-0.00
2014,278,0.98,0.20,-0.00
2014,279,0.98,0.22,-0.00
2014,280,0.97,0.24,-0.00
2014,281,0.97,0.25,-0.00
2014,282,0.96,0.27,-0.00
2014,283,0.96,0.29,-0.00
2014,284,0.95,0.30,-0.00
2014,285,0.95,0.32,-0.00
2014,286,0.94,0.34,-0.00
2014,287,0.94,0.35,-0.00
2014,288,0.93,0.37,-0.00
2014,289,0.92,0.38,-0.00
2014,290,0.92,0.40,-0.00
2014,291,0.91,0.41,-0.00
2014,292,0.90,0.43,-0.00
2014,293,0.89,0.45,-0.00
2014,294,0.89,0.46,-0.00
2014,295,0.88,0.48,-0.00
2014,296,0.87,0.49,-0.00
2014,297,0.85,0.50,-0.00
2014,298,0.84,0.52,-0.00
2014,299,0.83,0.53,-0.00
2014,300,0.83,0.55,-0.00
2014,301,0.82,0.56,-0.00
2014,302,0.81,0.57,-0.00
2014,303,0.80,0.59,-0.00
2014,304,0.79,0.60,-0.00
2014,305,0.77,0.62,-0.00
2014,306,0.76,0.63,-0.00
2014,307,0.75,0.64,-0.00
2014,308,0.74,0.66,-0.00
2014,309,0.73,0.67,-0.00
2014,310,0.72,0.68,-0.00
2014,311,0.71,0.69,-0.00
2014,312,0.69,0.71,-0.00
2014,313,0.68,0.72,-0.00
2014,314,0.67,0.73,-0.00
2014,315,0.66,0.74,-0.00
2014,316,0.64,0.75,-0.00
2014,317,0.63,0.76,-0.00
2014,318,0.62,0.77,-0.00
2014,319,0.60,0.79,-0.00
2014,320,0.59,0.80,-0.00
2014,321,0.57,0.81,-0.00
2014,322,0.56,0.82,-0.00
2014,323,0.54,0.83,-0.00
2014,324,0.53,0.84,-0.00
2014,325,0.52,0.85,-0.00
2014,326,0.50,0.85,-0.00
2014,327,0.49,0.86,-0.00
2014,328,0.47,0.87,-0.00
2014,329,0.46,0.88,-0.00
2014,330,0.44,0.89,-0.00
2014,331,0.42,0.89,-0.00
2014,332,0.41,0.90,-0.00
2014,333,0.39,0.91,-0.00
2014,334,0.38,0.92,-0.00
2014,335,0.36,0.92,-0.00
2014,336,0.34,0.93,-0.00
2014,337,0.33,0.93,-0.00
2014,338,0.31,0.94,-0.00
2014,339,0.29,0.95,-0.00
2014,340,0.28,0.95,-0.00
2014,341,0.26,0.95,-0.00
2014,342,0.24,0.95,-0.00
2014,343,0.22,0.95,-0.00
2014,344,0.21,0.96,-0.00
2014,345,0.19,0.96,-0.00
2014,346,0.17,0.96,-0.00
2014,347,0.15,0.97,-0.00
2014,348,0.14,0.97,-0.00
2014,349,0.12,0.97,-0.00
2014,350,0.10,0.97,-0.00
2014,351,0.09,0.98,-0.00
2014,352,0.07,0.98,-0.00
2014,353,0.05,0.98,-0.00
2014,354,0.03,0.98,-0.00
2014,355,0.02,0.98,-0.00
2014,356,0.00,0.98,-0.00
2014,357,-0.02,0.98,-0.00
2014,358,-0.04,0.98,-0.00
2014,359,-0.05,0.98,-0.00
2014,360,-0.07,0.98,-0.00
2014,361,-0.09,0.98,-0.00
2014,362,-0.10,0.97,-0.00
2014,363,-0.12,0.97,-0.00
2014,364,-0.14,0.97,-0.00
2014,365,-0.16,0.97,-0.00
2015,1,-0.17,0.96,-0.00
2015,2,-0.19,0.96,-0.00
2015,3,-0.21,0.96,-0.00
2015,4,-0.23,0.95,-0.00
2015,5,-0.24,0.95,-0.00
2015,6,-0.26,0.95,-0.00
2015,7,-0.28,0.94,-0.00
2015,8,-0.29,0.94,-0.00
2015,9,-0.31,0.93,-0.00
2015,10,-0.33,0.92,-0.00
2015,11,-0.34,0.92,-0.00
2015,12,-0.36,0.91,-0.00
2015,13,-0.38,0.91,-0.00
2015,14,-0.39,0.90,-0.00
2015,15,-0.41,0.89,-0.00
2015,16,-0.42,0.88,-0.00
2015,17,-0.44,0.88,-0.00
2015,18,-0.45,0.87,-0.00
2015,19,-0.47,0.86,-0.00
2015,20,-0.48,0.85,-0.00
2015,21,-0.50,0.84,-0.00
2015,22,-0.51,0.83,-0.00
2015,23,-0.53,0.82,-0.00
2015,24,-0.54,0.82,-0.00
2015,25,-0.56,0.81,-0.00
2015,26,-0.57,0.80,-0.00
2015,27,-0.59,0.79,-0.00
2015,28,-0.60,0.78,-0.00
2015,29,-0.61,0.76,-0.00
2015,30,-0.63,0.75,-0.00
2015,31,-0.64,0.74,-0.00
2015,32,-0.66,0.74,-0.00
2015,33,-0.67,0.73,-0.00
2015,34,-0.69,0.71,-0.00
2015,35,-0.70,0.70,-0.00
2015,36,-0.71,0.69,-0.00
2015,37,-0.72,0.68,-0.00
2015,38,-0.73,0.66,-0.00
2015,39,-0.75,0.65,-0.00
2015,40,-0.76,0.64,-0.00
2015,41,-0.77,0.62,-0.00
2015,42,-0.78,0.61,-0.00
2015,43,-0.79,0.60,-0.00
2015,44,-0.80,0.58,-0.00
2015,45,-0.81,0.57,-0.00
2015,46,-0.82,0.55,-0.00
2015,47,-0.83,0.54,-0.00
2015,48,-0.84,0.52,-0.00
2015,49,-0.85,0.51,-0.00
2015,50,-0.86,0.50,-0.00
2015,51,-0.87,0.48,-0.00
2015,52,-0.87,0.46,-0.00
2015,53,-0.88,0.45,-0.00
2015,54,-0.89,0.43,-0.00
2015,55,-0.90,0.42,-0.00
2015,56,-0.91,0.40,-0.00
2015,57,-0.91,0.39,-0.00
2015,58,-0.92,0.37,-0.00
2015,59,-0.92,0.35,-0.00
2015,60,-0.93,0.34,-0.00
2015,61,-0.94,0.32,-0.00
2015,62,-0.94,0.30,-0.00
2015,63,-0.95,0.29,-0.00
2015,64,-0.95,0.27,-0.00
2015,65,-0.96,0.25,-0.00
2015,66,-0.96,0.24,-0.00
2015,67,-0.97,0.22,-0.00
2015,68,-0.97,0.20,-0.00
2015,69,-0.97,0.19,-0.00
2015,70,-0.98,0.17,-0.00
2015,71,-0.98,0.15,-0.00
2015,72,-0.98,0.14,-0.00
2015,73,-0.98,0.12,-0.00
2015,74,-0.98,0.10,-0.00
2015,75,-0.99,0.08,-0.00
2015,76,-0.99,0.07,-0.00
2015,77,-1.00,0.05,0.00
2015,78,-1.00,0.03,0.00
2015,79,-1.00,0.02,0.00
2015,80,-1.00,-0.00,0.00
2015,81,-1.00,-0.02,0.00
2015,82,-1.00,-0.03,0.00
2015,83,-1.00,-0.05,0.00
2015,84,-1.00,-0.07,0.00
2015,85,-1.00,-0.09,0.00
2015,86,-0.99,-0.10,0.00
2015,87,-0.99,-0.12,0.00
2015,88,-0.99,-0.14,0.00
2015,89,-0.99,-0.16,0.00
2015,90,-0.98,-0.17,0.00
2015,91,-0.98,-0.19,0.00
2015,92,-0.98,-0.21,0.00
2015,93,-0.97,-0.22,0.00
2015,94,-0.97,-0.24,0.00
2015,95,-0.97,-0.26,0.00
2015,96,-0.96,-0.27,0.00
2015,97,-0.96,-0.29,0.00
2015,98,-0.95,-0.31,0.00
2015,99,-0.95,-0.32,0.00
2015,100,-0.94,-0.34,0.00
2015,101,-0.93,-0.36,0.00
2015,102,-0.93,-0.37,0.00
2015,103,-0.92,-0.39,0.00
2015,104,-0.92,-0.40,0.00
2015,105,-0.91,-0.42,0.00
2015,106,-0.90,-0.43,0.00
2015,107,-0.89,-0.45,0.00
2015,108,-0.89,-0.46,0.00
2015,109,-0.88,-0.48,0.00
2015,110,-0.87,-0.49,0.00
2015,111,-0.86,-0.51,0.00
2015,112,-0.85,-0.52,0.00
2015,113,-0.85,-0.54,0.00
2015,114,-0.84,-0.56,0.00
2015,115,-0.83,-0.57,0.00
2015,116,-0.82,-0.59,0.00
2015,117,-0.81,-0.60,0.00
2015,118,-0.80,-0.61,0.00
2015,119,-0.79,-0.63,0.00
2015,120,-0.78,-0.64,0.00
2015,121,-0.77,-0.65,0.00
2015,122,-0.76,-0.67,0.00
2015,123,-0.75,-0.68,0.00
2015,124,-0.74,-0.69,0.00
2015,125,-0.72,-0.70,0.00
2015,126,-0.71,-0.72,0.00
2015,127,-0.70,-0.73,0.00
2015,128,-0.69,-0.74,0.00
2015,129,-0.67,-0.75,0.00
2015,130,-0.66,-0.76,0.00
2015,131,-0.65,-0.77,0.00
2015,132,-0.64,-0.78,0.00
2015,133,-0.62,-0.79,0.00
2015,134,-0.61,-0.81,0.00
2015,135,-0.60,-0.82,0.00
2015,136,-0.58,-0.83,0.00
2015,137,-0.57,-0.84,0.00
2015,138,-0.55,-0.85,0.00
2015,139,-0.54,-0.85,0.00
2015,140,-0.52,-0.86,0.00
2015,141,-0.51,-0.87,0.00
2015,142,-0.50,-0.88,0.00
2015,143,-0.48,-0.89,0.00
2015,144,-0.47,-0.90,0.00
2015,145,-0.45,-0.90,0.00
2015,146,-0.43,-0.91,0.00
2015,147,-0.42,-0.92,0.00
2015,148,-0.40,-0.93,0.00
2015,149,-0.39,-0.93,0.00
2015,150,-0.37,-0.94,0.00
2015,151,-0.36,-0.94,0.00
2015,152,-0.34,-0.95,0.00
2015,153,-0.33,-0.96,0.00
2015,154,-0.31,-0.96,0.00
2015,155,-0.29,-0.97,0.00
2015,156,-0.28,-0.97,0.00
2015,157,-0.26,-0.98,0.00
2015,158,-0.24,-0.98,0.00
2015,159,-0.23,-0.98,0.00
2015,160,-0.21,-0.99,0.00
2015,161,-0.20,-0.99,0.00
2015,162,-0.18,-1.00,0.00
2015,163,-0.16,-1.01,0.00
2015,164,-0.15,-1.01,0.00
2015,165,-0.13,-1.01,0.00
2015,166,-0.11,-1.01,0.00
2015,167,-0.10,-1.02,0.00
2015,168,-0.08,-1.02,0.00
2015,169,-0.06,-1.02,0.00
2015,170,-0.05,-1.02,0.00
2015,171,-0.03,-1.02,0.00
2015,172,-0.01,-1.02,0.00
2015,173,0.01,-1.02,0.00
2015,174,0.02,-1.02,0.00
2015,175,0.04,-1.02,0.00
2015,176,0.06,-1.02,0.00
2015,177,0.07,-1.02,0.00
2015,178,0.09,-1.02,0.00
2015,179,0.11,-1.01,0.00
2015,180,0.12,-1.01,0.00
2015,181,0.14,-1.01,0.00
2015,182,0.16,-1.01,0.00
2015,183,0.17,-1.01,0.00
2015,184,0.19,-1.00,0.00
2015,185,0.21,-1.00,0.00
