 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 2016 254  1.007  -0.00  347.70    7.24  173.52  271.71
 2016 255  1.007  -0.00  348.67    7.23  160.32  272.69
 2016 256  1.006  -0.00  349.64    7.22  147.11  273.67
 2016 257  1.006  -0.00  350.62    7.21  133.90  274.65
 2016 258  1.006  -0.00  351.59    7.20  120.70  275.63
 2016 259  1.006  -0.00  352.56    7.19  107.49  276.61
 2016 260  1.005  -0.00  353.54    7.18   94.28  277.60
 2016 261  1.005  -0.00  354.51    7.16   81.08  278.58
 2016 262  1.005  -0.00  355.49    7.14   67.88  279.56
 2016 263  1.005  -0.00  356.47    7.12   54.67  280.55
 2016 264  1.004  -0.00  357.44    7.09   41.47  281.53
 2016 265  1.004  -0.00  358.42    7.07   28.33  282.52
 2016 266  1.004  -0.00  359.40    7.04   15.13  283.50
 2016 267  1.003  -0.00  360.38    7.01    1.92  284.49
 2016 268  1.003   0.00    1.36    6.98  348.72  285.47
 2016 269  1.003   0.00    2.34    6.94  335.52  286.46
 2016 270  1.003   0.00    3.32    6.91  322.32  287.44
 2016 271  1.002   0.00    4.30    6.87  309.12  288.43
 2016 272  1.002   0.00    5.28    6.83  295.92  289.42
 2016 273  1.002   0.00    6.26    6.79  282.72  290.41
 2016 274  1.001   0.00    7.24    6.74  269.52  291.40
 2016 275  1.001   0.00    8.23    6.70  256.32  292.38
 2016 276  1.001   0.00    9.21    6.65  243.12  293.37
 2016 277  1.001   0.00   10.19    6.60  229.93  294.36
 2016 278  1.000   0.00   11.18    6.55  216.73  295.35
 2016 279  1.000   0.00   12.16    6.49  203.53  296.34
 2016 280  1.000   0.00   13.15    6.44  190.33  297.33
 2016 281  0.999   0.00   14.13    6.38  177.14  298.32
 2016 282  0.999   0.00   15.12    6.32  163.94  299.31
 2016 283  0.999   0.00   16.11    6.26  150.74  300.31
 2016 284  0.999   0.00   17.10    6.19  137.55  301.30
 2016 285  0.998   0.00   18.09    6.13  124.42  302.29
 2016 286  0.998   0.00   19.08    6.06  111.22  303.28
 2016 287  0.998   0.00   20.06    5.99   98.03  304.28
 2016 288  0.997   0.00   21.06    5.92   84.83  305.27
 2016 289  0.997   0.00   22.05    5.85   71.64  306.26
 2016 290  0.997   0.00   23.04    5.77   58.44  307.26
 2016 291  0.997   0.00   24.03    5.70   45.25  308.25
 2016 292  0.996   0.00   25.02    5.62   32.06  309.24
 2016 293  0.996   0.00   26.02    5.54   18.86  310.24
 2016 294  0.996   0.00   27.01    5.46    5.67  311.23
 2016 295  0.995   0.00   28.00    5.37  352.48  312.23
 2016 296  0.995   0.00   29.00    5.29  339.29  313.22
 2016 297  0.995   0.00   29.99    5.20  326.09  314.22
 2016 298  0.995   0.00   30.99    5.11  312.90  315.22
 2016 299  0.994   0.00   31.99    5.02  299.71  316.21
 2016 300  0.994   0.00   32.98    4.93  286.52  317.21
 2016 301  0.994   0.00   33.98    4.84  273.33  318.21
 2016 302  0.994   0.00   34.98    4.74  260.14  319.20
 2016 303  0.993   0.00   35.98    4.65  246.95  320.20
 2016 304  0.993   0.00   36.98    4.55  233.76  321.20
 2016 305  0.993   0.00   37.98    4.45  220.63  322.19
 2016 306  0.993   0.00   38.98    4.35  207.44  323.19
 2016 307  0.992   0.00   39.98    4.25  194.25  324.19
 2016 308  0.992   0.00   40.98    4.15  181.06  325.19
 2016 309  0.992   0.00   41.98    4.04  167.88  326.19
 2016 310  0.991   0.00   42.98    3.94  154.69  327.19
 2016 311  0.991   0.00   43.98    3.83  141.50  328.19
 2016 312  0.991   0.00   44.99    3.72  128.31  329.19
 2016 313  0.991   0.00   45.99    3.61  115.12  330.19
 2016 314  0.991   0.00   47.00    3.50  101.94  331.19
 2016 315  0.990   0.00   48.00    3.39   88.75  332.19
 2016 316  0.990   0.00   49.01    3.28   75.56  333.19
 2016 317  0.990   0.00   50.01    3.17   62.38  334.19
 2016 318  0.990   0.00   51.02    3.05   49.19  335.19
 2016 319  0.989   0.00   52.02    2.94   36.00  336.19
 2016 320  0.989   0.00   53.03    2.82   22.82  337.19
 2016 321  0.989   0.00   54.04    2.70    9.63  338.19
 2016 322  0.989   0.00   55.05    2.58  356.45  339.20
 2016 323  0.988   0.00   56.05    2.46  343.26  340.20
 2016 324  0.988   0.00   57.06    2.34  330.08  341.20
 2016 325  0.988   0.00   58.07    2.22  316.95  342.20
 2016 326  0.988   0.00   59.08    2.10  303.77  343.21
 2016 327  0.988   0.00   60.09    1.98  290.58  344.21
 2016 328  0.987   0.00   61.10    1.86  277.40  345.21
 2016 329  0.987   0.00   62.11    1.73  264.22  346.22
 2016 330  0.987   0.00   63.13    1.61  251.03  347.22
 2016 331  0.987   0.00   64.14    1.48  237.85  348.22
 2016 332  0.987   0.00   65.15    1.36  224.67  349.23
 2016 333  0.987   0.00   66.16    1.23  211.48  350.23
 2016 334  0.986   0.00   67.17    1.11  198.30  351.24
 2016 335  0.986   0.00   68.19    0.98  185.12  352.24
 2016 336  0.986   0.00   69.20    0.86  171.94  353.25
 2016 337  0.986   0.00   70.21    0.73  158.76  354.26
 2016 338  0.986   0.00   71.23    0.60  145.57  355.26
 2016 339  0.986   0.00   72.24    0.47  132.39  356.27
 2016 340  0.985   0.00   73.26    0.35  119.21  357.27
 2016 341  0.985   0.00   74.27    0.22  106.03  358.28
 2016 342  0.985   0.00   75.29    0.09   92.85  359.29
 2016 343  0.985   0.00   76.30   -0.04   79.67    0.30
 2016 344  0.985   0.00   77.32   -0.17   66.49    1.30
 2016 345  0.985   0.00   78.34   -0.29   53.37    2.31
 2016 346  0.985   0.00   79.35   -0.42   40.19    3.32
 2016 347  0.985   0.00   80.37   -0.55   27.02    4.33
 2016 348  0.984   0.00   81.38   -0.68   13.84    5.34
 2016 349  0.984   0.00   82.40   -0.80    0.66    6.35
 2016 350  0.984   0.00   83.42   -0.93  347.48    7.35
 2016 351  0.984   0.00   84.44   -1.06  334.30    8.36
 2016 352  0.984   0.00   85.45   -1.19  321.12    9.37
 2016 353  0.984   0.00   86.47   -1.31  307.95   10.38
 2016 354  0.984   0.00   87.49   -1.44  294.77   11.39
 2016 355  0.984   0.00   88.51   -1.56  281.59   12.41
 2016 356  0.984   0.00   89.53   -1.69  268.42   13.42
 2016 357  0.984   0.00   90.54   -1.81  255.24   14.43
 2016 358  0.984   0.00   91.56   -1.94  242.06   15.44
 2016 359  0.984   0.00   92.58   -2.06  228.89   16.45
 2016 360  0.984   0.00   93.60   -2.18  215.71   17.46
 2016 361  0.983   0.00   94.62   -2.30  202.54   18.47
 2016 362  0.983   0.00   95.64   -2.43  189.36   19.49
 2016 363  0.983   0.00   96.66   -2.55  176.19   20.50
 2016 364  0.983   0.00   97.68   -2.67  163.01   21.51
 2016 365  0.983   0.00   98.70   -2.79  149.90   22.53
 2016 366  0.983   0.00   99.71   -2.90  136.73   23.54
 2017   1  0.983   0.00  100.73   -3.02  123.55   24.55
 2017   2  0.983   0.00  101.75   -3.14  110.38   25.57
 2017   3  0.983   0.00  102.77   -3.25   97.21   26.58
 2017   4  0.983   0.00  103.79   -3.37   84.03   27.60
 2017   5  0.983   0.00  104.81   -3.48   70.86   28.61
 2017   6  0.983   0.00  105.83   -3.59   57.69   29.63
 2017   7  0.983   0.00  106.85   -3.70   44.52   30.64
 2017   8  0.983   0.00  107.87   -3.81   31.34   31.66
 2017   9  0.983   0.00  108.89   -3.92   18.17   32.67
 2017  10  0.983   0.00  109.91   -4.03    5.00   33.69
 2017  11  0.983   0.00  110.93   -4.14  351.83   34.70
 2017  12  0.983   0.00  111.95   -4.24  338.66   35.72
 2017  13  0.984   0.00  112.96   -4.34  325.49   36.74
 2017  14  0.984   0.00  113.98   -4.45  312.32   37.75
 2017  15  0.984   0.00  115.00   -4.55  299.14   38.77
 2017  16  0.984   0.00  116.02   -4.65  285.97   39.79
 2017  17  0.984   0.00  117.04   -4.74  272.80   40.80
 2017  18  0.984   0.00  118.06   -4.84  259.63   41.82
 2017  19  0.984   0.00  119.07   -4.94  246.46   42.84
 2017  20  0.984   0.00  120.09   -5.03  233.36   43.86
 2017  21  0.984   0.00  121.11   -5.12  220.19   44.87
 2017  22  0.984   0.00  122.13   -5.21  207.02   45.89
 2017  23  0.984   0.00  123.15   -5.30  193.85   46.91
 2017  24  0.984   0.00  124.16   -5.39  180.68   47.93
 2017  25  0.984   0.00  125.18   -5.47  167.51   48.94
 2017  26  0.985   0.00  126.20   -5.55  154.34   49.96
 2017  27  0.985   0.00  127.21   -5.64  141.17   50.98
 2017  28  0.985   0.00  128.23   -5.72  128.00   52.00
 2017  29  0.985   0.00  129.24   -5.79  114.83   53.02
 2017  30  0.985   0.00  130.26   -5.87  101.66   54.03
 2017  31  0.985   0.00  131.28   -5.94   88.49   55.05
 2017  32  0.985   0.00  132.29   -6.02   75.32   56.07
 2017  33  0.985   0.00  133.31   -6.09   62.15   57.09
 2017  34  0.986   0.00  134.32   -6.15   48.98   58.11
 2017  35  0.986   0.00  135.33   -6.22   35.81   59.13
 2017  36  0.986   0.00  136.35   -6.29   22.64   60.14
 2017  37  0.986   0.00  137.36   -6.35    9.47   61.16
 2017  38  0.986   0.00  138.38   -6.41  356.30   62.18
 2017  39  0.986   0.00  139.39   -6.47  343.13   63.20
 2017  40  0.987   0.00  140.40   -6.52  330.03   64.21
 2017  41  0.987   0.00  141.41   -6.58  316.86   65.23
 2017  42  0.987   0.00  142.43   -6.63  303.69   66.25
 2017  43  0.987   0.00  143.44   -6.68  290.52   67.27
 2017  44  0.987   0.00  144.45   -6.73  277.35   68.28
 2017  45  0.988   0.00  145.46   -6.78  264.17   69.30
 2017  46  0.988   0.00  146.47   -6.82  251.00   70.32
 2017  47  0.988   0.00  147.48   -6.86  237.83   71.33
 2017  48  0.988   0.00  148.49   -6.90  224.66   72.35
 2017  49  0.988   0.00  149.50   -6.94  211.49   73.36
 2017  50  0.989   0.00  150.51   -6.97  198.32   74.38
 2017  51  0.989   0.00  151.52   -7.01  185.15   75.40
 2017  52  0.989   0.00  152.52   -7.04  171.97   76.41
 2017  53  0.989   0.00  153.53   -7.07  158.80   77.43
 2017  54  0.989   0.00  154.54   -7.09  145.63   78.44
 2017  55  0.990   0.00  155.54   -7.12  132.45   79.45
 2017  56  0.990   0.00  156.55   -7.14  119.28   80.47
 2017  57  0.990   0.00  157.56   -7.16  106.11   81.48
 2017  58  0.990   0.00  158.56   -7.18   92.93   82.49
 2017  59  0.991   0.00  159.57   -7.19   79.76   83.51
 2017  60  0.991   0.00  160.57   -7.21   66.64   84.52
 2017  61  0.991   0.00  161.57   -7.22   53.47   85.53
 2017  62  0.991   0.00  162.58   -7.23   40.29   86.54
 2017  63  0.992   0.00  163.58   -7.23   27.11   87.55
 2017  64  0.992   0.00  164.58   -7.24   13.94   88.56
 2017  65  0.992   0.00  165.58   -7.24    0.76   89.57
 2017  66  0.992   0.00  166.58   -7.24  347.58   90.58
 2017  67  0.993   0.00  167.58   -7.24  334.40   91.59
 2017  68  0.993   0.00  168.58   -7.23  321.22   92.60
 2017  69  0.993   0.00  169.58   -7.22  308.04   93.60
 2017  70  0.993   0.00  170.58   -7.22  294.86   94.61
 2017  71  0.994   0.00  171.58   -7.20  281.68   95.62
 2017  72  0.994   0.00  172.58   -7.19  268.50   96.62
 2017  73  0.994   0.00  173.58   -7.18  255.32   97.63
 2017  74  0.994   0.00  174.57   -7.16  242.13   98.63
 2017  75  0.995   0.00  175.57   -7.14  228.95   99.64
 2017  76  0.995   0.00  176.57   -7.12  215.77  100.64
 2017  77  0.995   0.00  177.56   -7.09  202.58  101.64
 2017  78  0.996   0.00  178.56   -7.06  189.39  102.64
 2017  79  0.996   0.00  179.55   -7.04  176.21  103.65
 2017  80  0.996  -0.00  180.54   -7.01  163.08  104.65
 2017  81  0.996  -0.00  181.54   -6.97  149.90  105.65
 2017  82  0.997  -0.00  182.53   -6.94  136.71  106.65
 2017  83  0.997  -0.00  183.52   -6.90  123.52  107.64
 2017  84  0.997  -0.00  184.51   -6.86  110.33  108.64
 2017  85  0.997  -0.00  185.50   -6.82   97.14  109.64
 2017  86  0.998  -0.00  186.49   -6.78   83.95  110.63
 2017  87  0.998  -0.00  187.48   -6.73   70.76  111.63
 2017  88  0.998  -0.00  188.47   -6.69   57.56  112.63
 2017  89  0.999  -0.00  189.46   -6.64   44.37  113.62
 2017  90  0.999  -0.00  190.45   -6.59   31.17  114.61
 2017  91  0.999  -0.00  191.44   -6.53   17.98  115.60
 2017  92  1.000  -0.00  192.42   -6.48    4.78  116.60
 2017  93  1.000  -0.00  193.41   -6.42  351.59  117.59
 2017  94  1.000  -0.00  194.39   -6.36  338.39  118.58
 2017  95  1.000  -0.00  195.38   -6.30  325.19  119.57
 2017  96  1.001  -0.00  196.36   -6.24  311.99  120.55
 2017  97  1.001  -0.00  197.35   -6.18  298.79  121.54
 2017  98  1.001  -0.00  198.33   -6.11  285.59  122.53
 2017  99  1.002  -0.00  199.31   -6.04  272.39  123.52
 2017 100  1.002  -0.00  200.30   -5.98  259.25  124.50
 2017 101  1.002  -0.00  201.28   -5.90  246.05  125.48
 2017 102  1.002  -0.00  202.26   -5.83  232.84  126.47
 2017 103  1.003  -0.00  203.24   -5.76  219.64  127.45
 2017 104  1.003  -0.00  204.22   -5.68  206.43  128.43
 2017 105  1.003  -0.00  205.20   -5.60  193.23  129.41
 2017 106  1.003  -0.00  206.18   -5.53  180.02  130.39
 2017 107  1.004  -0.00  207.16   -5.44  166.81  131.37
 2017 108  1.004  -0.00  208.13   -5.36  153.60  132.35
 2017 109  1.004  -0.00  209.11   -5.28  140.39  133.33
 2017 110  1.005  -0.00  210.09   -5.19  127.18  134.31
 2017 111  1.005  -0.00  211.06   -5.11  113.97  135.28
 2017 112  1.005  -0.00  212.04   -5.02  100.76  136.26
 2017 113  1.005  -0.00  213.02   -4.93   87.55  137.23
 2017 114  1.006  -0.00  213.99   -4.84   74.33  138.21
 2017 115  1.006  -0.00  214.96   -4.75   61.12  139.18
 2017 116  1.006  -0.00  215.94   -4.65   47.90  140.15
 2017 117  1.006  -0.00  216.91   -4.56   34.69  141.13
 2017 118  1.007  -0.00  217.88   -4.46   21.47  142.10
 2017 119  1.007  -0.00  218.86   -4.36    8.25  143.07
 2017 120  1.007  -0.00  219.83   -4.27  355.10  144.04
 2017 121  1.008  -0.00  220.80   -4.17  341.88  145.00
 2017 122  1.008  -0.00  221.77   -4.07  328.66  145.97
 2017 123  1.008  -0.00  222.74   -3.96  315.44  146.94
 2017 124  1.008  -0.00  223.71   -3.86  302.22  147.91
 2017 125  1.009  -0.00  224.68   -3.76  289.00  148.87
 2017 126  1.009  -0.00  225.65   -3.65  275.77  149.84
 2017 127  1.009  -0.00  226.61   -3.55  262.55  150.80
 2017 128  1.009  -0.00  227.58   -3.44  249.33  151.76
 2017 129  1.009  -0.00  228.55   -3.33  236.10  152.73
 2017 130  1.010  -0.00  229.52   -3.22  222.88  153.69
 2017 131  1.010  -0.00  230.48   -3.11  209.65  154.65
 2017 132  1.010  -0.00  231.45   -3.00  196.42  155.61
 2017 133  1.010  -0.00  232.41   -2.89  183.20  156.57
 2017 134  1.011  -0.00  233.38   -2.78  169.97  157.53
 2017 135  1.011  -0.00  234.34   -2.67  156.74  158.49
 2017 136  1.011  -0.00  235.31   -2.55  143.51  159.45
 2017 137  1.011  -0.00  236.27   -2.44  130.28  160.41
 2017 138  1.011  -0.00  237.24   -2.32  117.05  161.36
 2017 139  1.012  -0.00  238.20   -2.21  103.82  162.32
 2017 140  1.012  -0.00  239.16   -2.09   90.65  163.28
 2017 141  1.012  -0.00  240.12   -1.98   77.42  164.23
 2017 142  1.012  -0.00  241.09   -1.86   64.19  165.19
 2017 143  1.012  -0.00  242.05   -1.74   50.96  166.14
 2017 144  1.013  -0.00  243.01   -1.62   37.72  167.10
 2017 145  1.013  -0.00  243.97   -1.51   24.49  168.05
 2017 146  1.013  -0.00  244.93   -1.39   11.25  169.00
 2017 147  1.013  -0.00  245.89   -1.27  358.02  169.96
 2017 148  1.013  -0.00  246.85   -1.15  344.79  170.91
 2017 149  1.014  -0.00  247.81   -1.03  331.55  171.86
 2017 150  1.014  -0.00  248.77   -0.91  318.31  172.81
 2017 151  1.014  -0.00  249.73   -0.79  305.08  173.77
 2017 152  1.014  -0.00  250.69   -0.67  291.84  174.72
 2017 153  1.014  -0.00  251.64   -0.55  278.60  175.67
 2017 154  1.014  -0.00  252.60   -0.43  265.37  176.62
 2017 155  1.014  -0.00  253.56   -0.31  252.13  177.57
 2017 156  1.015  -0.00  254.52   -0.19  238.89  178.52
 2017 157  1.015  -0.00  255.48   -0.07  225.65  179.47
 2017 158  1.015  -0.00  256.43    0.05  212.42  180.42
 2017 159  1.015  -0.00  257.39    0.17  199.18  181.37
 2017 160  1.015  -0.00  258.35    0.29  185.94  182.31
 2017 161  1.015  -0.00  259.30    0.41  172.76  183.26
 2017 162  1.015  -0.00  260.26    0.53  159.52  184.21
 2017 163  1.015  -0.00  261.21    0.65  146.28  185.16
 2017 164  1.016  -0.00  262.17    0.77  133.05  186.11
 2017 165  1.016  -0.00  263.12    0.89  119.81  187.06
 2017 166  1.016  -0.00  264.08    1.01  106.57  188.00
 2017 167  1.016  -0.00  265.03    1.13   93.33  188.95
 2017 168  1.016  -0.00  265.99    1.25   80.09  189.90
 2017 169  1.016  -0.00  266.94    1.37   66.85  190.85
 2017 170  1.016  -0.00  267.90    1.49   53.61  191.79
 2017 171  1.016  -0.00  268.85    1.60   40.37  192.74
 2017 172  1.016  -0.00  269.81    1.72   27.13  193.69
 2017 173  1.016  -0.00  270.76    1.84   13.89  194.64
 2017 174  1.016  -0.00  271.72    1.95    0.65  195.58
 2017 175  1.016  -0.00  272.67    2.07  347.41  196.53
 2017 176  1.016  -0.00  273.62    2.18  334.17  197.48
 2017 177  1.017  -0.00  274.58    2.30  320.93  198.43
 2017 178  1.017  -0.00  275.53    2.41  307.69  199.37
 2017 179  1.017  -0.00  276.49    2.53  294.45  200.32
 2017 180  1.017  -0.00  277.44    2.64  281.21  201.27
 2017 181  1.017  -0.00  278.39    2.75  268.03  202.22
 2017 182  1.017  -0.00  279.35    2.86  254.79  203.17
 2017 183  1.017  -0.00  280.30    2.97  241.55  204.11
 2017 184  1.017  -0.00  281.25    3.08  228.31  205.06
 2017 185  1.017  -0.00  282.21    3.19  215.07  206.01
 2017 186  1.017  -0.00  283.16    3.30  201.83  206.96
 2017 187  1.017  -0.00  284.11    3.40  188.60  207.91
 2017 188  1.017  -0.00  285.07    3.51  175.36  208.86
 2017 189  1.017  -0.00  286.02    3.61  162.12  209.81
 2017 190  1.017  -0.00  286.97    3.72  148.88  210.76
 2017 191  1.017  -0.00  287.93    3.82  135.64  211.71
 2017 192  1.017  -0.00  288.88    3.92  122.41  212.66
 2017 193  1.017  -0.00  289.83    4.02  109.17  213.61
 2017 194  1.017  -0.00  290.79    4.12   95.93  214.56
 2017 195  1.017  -0.00  291.74    4.22   82.70  215.51
 2017 196  1.016  -0.00  292.69    4.32   69.46  216.46
 2017 197  1.016  -0.00  293.65    4.41   56.22  217.41
 2017 198  1.016  -0.00  294.60    4.51   42.99  218.36
 2017 199  1.016  -0.00  295.56    4.60   29.75  219.32
 2017 200  1.016  -0.00  296.51    4.69   16.52  220.27
 2017 201  1.016  -0.00  297.47    4.78    3.35  221.22
 2017 202  1.016  -0.00  298.42    4.87  350.11  222.18
 2017 203  1.016  -0.00  299.37    4.96  336.88  223.13
 2017 204  1.016  -0.00  300.33    5.05  323.65  224.08
 2017 205  1.016  -0.00  301.28    5.14  310.41  225.04
 2017 206  1.016  -0.00  302.24    5.22  297.18  225.99
 2017 207  1.016  -0.00  303.19    5.30  283.95  226.95
 2017 208  1.016  -0.00  304.15    5.38  270.72  227.91
 2017 209  1.015  -0.00  305.11    5.46  257.49  228.86
 2017 210  1.015  -0.00  306.06    5.54  244.26  229.82
 2017 211  1.015  -0.00  307.02    5.62  231.03  230.78
 2017 212  1.015  -0.00  307.97    5.70  217.80  231.74
 2017 213  1.015  -0.00  308.93    5.77  204.57  232.69
 2017 214  1.015  -0.00  309.89    5.84  191.34  233.65
 2017 215  1.015  -0.00  310.84    5.91  178.11  234.61
 2017 216  1.015  -0.00  311.80    5.98  164.88  235.57
 2017 217  1.014  -0.00  312.76    6.05  151.66  236.53
 2017 218  1.014  -0.00  313.72    6.11  138.43  237.49
 2017 219  1.014  -0.00  314.67    6.18  125.20  238.45
 2017 220  1.014  -0.00  315.63    6.24  111.98  239.42
 2017 221  1.014  -0.00  316.59    6.30   98.82  240.38
 2017 222  1.014  -0.00  317.55    6.36   85.59  241.34
 2017 223  1.014  -0.00  318.51    6.42   72.37  242.31
 2017 224  1.013  -0.00  319.47    6.47   59.14  243.27
 2017 225  1.013  -0.00  320.43    6.53   45.92  244.23
 2017 226  1.013  -0.00  321.39    6.58   32.70  245.20
 2017 227  1.013  -0.00  322.35    6.63   19.48  246.16
 2017 228  1.013  -0.00  323.31    6.67    6.26  247.13
 2017 229  1.012  -0.00  324.27    6.72  353.03  248.10
 2017 230  1.012  -0.00  325.23    6.77  339.81  249.06
 2017 231  1.012  -0.00  326.19    6.81  326.59  250.03
 2017 232  1.012  -0.00  327.16    6.85  313.38  251.00
 2017 233  1.012  -0.00  328.12    6.89  300.16  251.97
 2017 234  1.011  -0.00  329.08    6.92  286.94  252.94
 2017 235  1.011  -0.00  330.05    6.96  273.72  253.91
 2017 236  1.011  -0.00  331.01    6.99  260.50  254.88
 2017 237  1.011  -0.00  331.97    7.02  247.29  255.85
 2017 238  1.011  -0.00  332.94    7.05  234.07  256.82
 2017 239  1.010  -0.00  333.90    7.08  220.86  257.79
 2017 240  1.010  -0.00  334.87    7.10  207.64  258.77
 2017 241  1.010  -0.00  335.84    7.12  194.49  259.74
 2017 242  1.010  -0.00  336.80    7.14  181.28  260.71
 2017 243  1.009  -0.00  337.77    7.16  168.06  261.69
 2017 244  1.009  -0.00  338.74    7.18  154.85  262.66
 2017 245  1.009  -0.00  339.70    7.19  141.64  263.64
 2017 246  1.009  -0.00  340.67    7.21  128.43  264.61
 2017 247  1.009  -0.00  341.64    7.22  115.21  265.59
 2017 248  1.008  -0.00  342.61    7.23  102.00  266.57
 2017 249  1.008  -0.00  343.58    7.23   88.79  267.54
 2017 250  1.008  -0.00  344.55    7.24   75.58  268.52
 2017 251  1.008  -0.00  345.52    7.24   62.37  269.50
 2017 252  1.007  -0.00  346.49    7.24   49.17  270.48
 2017 253  1.007  -0.00  347.46    7.24   35.96  271.46
 2017 254  1.007  -0.00  348.43    7.23   22.75  272.44
 2017 255  1.007  -0.00  349.41    7.23    9.54  273.42
 2017 256  1.006  -0.00  350.38    7.22  356.34  274.40
 2017 257  1.006  -0.00  351.35    7.21  343.13  275.38
 2017 258  1.006  -0.00  352.33    7.19  329.92  276.36
 2017 259  1.005  -0.00  353.30    7.18  316.72  277.34
 2017 260  1.005  -0.00  354.28    7.16  303.51  278.33
 2017 261  1.005  -0.00  355.25    7.14  290.37  279.31
 2017 262  1.005  -0.00  356.23    7.12  277.17  280.29
 2017 263  1.004  -0.00  357.21    7.10  263.97  281.28
 2017 264  1.004  -0.00  358.18    7.08  250.76  282.26
 2017 265  1.004  -0.00  359.16    7.05  237.56  283.25
 2017 266  1.004  -0.00  360.14    7.02  224.36  284.23
 2017 267  1.003   0.00    1.12    6.99  211.16  285.22
 2017 268  1.003   0.00    2.10    6.95  197.95  286.20
 2017 269  1.003   0.00    3.08    6.92  184.75  287.19
 2017 270  1.002   0.00    4.06    6.88  171.55  288.18
 2017 271  1.002   0.00    5.04    6.84  158.35  289.17
 2017 272  1.002   0.00    6.02    6.80  145.15  290.15
 2017 273  1.002   0.00    7.00    6.76  131.95  291.14
 2017 274  1.001   0.00    7.99    6.71  118.75  292.13
 2017 275  1.001   0.00    8.97    6.66  105.56  293.12
 2017 276  1.001   0.00    9.95    6.61   92.36  294.11
 2017 277  1.000   0.00   10.94    6.56   79.16  295.10
 2017 278  1.000   0.00   11.92    6.51   65.96  296.09
 2017 279  1.000   0.00   12.91    6.45   52.77  297.08
 2017 280  1.000   0.00   13.90    6.39   39.57  298.07
 2017 281  0.999   0.00   14.88    6.34   26.43  299.06
 2017 282  0.999   0.00   15.87    6.27   13.24  300.05
 2017 283  0.999   0.00   16.86    6.21    0.04  301.04
 2017 284  0.998   0.00   17.85    6.15  346.85  302.03
 2017 285  0.998   0.00   18.83    6.08  333.65  303.03
 2017 286  0.998   0.00   19.82    6.01  320.46  304.02
 2017 287  0.998   0.00   20.81    5.94  307.26  305.01
 2017 288  0.997   0.00   21.80    5.87  294.07  306.01
 2017 289  0.997   0.00   22.80    5.79  280.87  307.00
 2017 290  0.997   0.00   23.79    5.72  267.68  307.99
 2017 291  0.996   0.00   24.78    5.64  254.49  308.99
 2017 292  0.996   0.00   25.77    5.56  241.29  309.98
 2017 293  0.996   0.00   26.77    5.48  228.10  310.98
 2017 294  0.996   0.00   27.76    5.39  214.91  311.97
 2017 295  0.995   0.00   28.76    5.31  201.72  312.97
 2017 296  0.995   0.00   29.75    5.22  188.53  313.96
 2017 297  0.995   0.00   30.75    5.14  175.33  314.96
 2017 298  0.994   0.00   31.74    5.05  162.14  315.96
 2017 299  0.994   0.00   32.74    4.96  148.95  316.95
 2017 300  0.994   0.00   33.74    4.86  135.76  317.95
 2017 301  0.994   0.00   34.74    4.77  122.57  318.95
 2017 302  0.993   0.00   35.73    4.67  109.44  319.94
 2017 303  0.993   0.00   36.73    4.58   96.25  320.94
 2017 304  0.993   0.00   37.73    4.48   83.06  321.94
 2017 305  0.993   0.00   38.73    4.38   69.87  322.94
 2017 306  0.992   0.00   39.73    4.28   56.68  323.93
 2017 307  0.992   0.00   40.73    4.17   43.50  324.93
 2017 308  0.992   0.00   41.74    4.07   30.31  325.93
 2017 309  0.992   0.00   42.74    3.96   17.12  326.93
 2017 310  0.991   0.00   43.74    3.86    3.93  327.93
 2017 311  0.991   0.00   44.74    3.75  350.74  328.93
 2017 312  0.991   0.00   45.75    3.64  337.55  329.93
 2017 313  0.991   0.00   46.75    3.53  324.37  330.93
 2017 314  0.990   0.00   47.76    3.42  311.18  331.93
 2017 315  0.990   0.00   48.76    3.31  297.99  332.93
 2017 316  0.990   0.00   49.77    3.19  284.81  333.93
 2017 317  0.990   0.00   50.77    3.08  271.62  334.93
 2017 318  0.989   0.00   51.78    2.97  258.43  335.93
 2017 319  0.989   0.00   52.79    2.85  245.25  336.93
 2017 320  0.989   0.00   53.79    2.73  232.06  337.94
 2017 321  0.989   0.00   54.80    2.61  218.87  338.94
 2017 322  0.989   0.00   55.81    2.49  205.75  339.94
 2017 323  0.988   0.00   56.82    2.37  192.57  340.94
 2017 324  0.988   0.00   57.83    2.25  179.38  341.94
 2017 325  0.988   0.00   58.84    2.13  166.20  342.95
 2017 326  0.988   0.00   59.85    2.01  153.01  343.95
 2017 327  0.988   0.00   60.86    1.89  139.83  344.95
 2017 328  0.987   0.00   61.87    1.77  126.65  345.96
 2017 329  0.987   0.00   62.88    1.64  113.46  346.96
 2017 330  0.987   0.00   63.89    1.52  100.28  347.97
 2017 331  0.987   0.00   64.90    1.39   87.10  348.97
 2017 332  0.987   0.00   65.91    1.27   73.91  349.98
 2017 333  0.986   0.00   66.93    1.14   60.73  350.98
 2017 334  0.986   0.00   67.94    1.01   47.55  351.99
 2017 335  0.986   0.00   68.95    0.89   34.37  352.99
 2017 336  0.986   0.00   69.97    0.76   21.18  354.00
 2017 337  0.986   0.00   70.98    0.63    8.00  355.00
 2017 338  0.986   0.00   72.00    0.51  354.82  356.01
 2017 339  0.985   0.00   73.01    0.38  341.64  357.02
