YEAR DAY  RAD_AU  SE_LAT  SE_LON
2015 294    1.66     1.8   142.8
2015 295    1.66     1.8   143.2
2015 296    1.66     1.8   143.7
2015 297    1.66     1.8   144.1
2015 298    1.66     1.8   144.6
2015 299    1.66     1.8   145.0
2015 300    1.66     1.8   145.4
2015 301    1.66     1.8   145.9
2015 302    1.66     1.8   146.3
2015 303    1.66     1.8   146.8
2015 304    1.66     1.8   147.2
2015 305    1.66     1.8   147.6
2015 306    1.66     1.8   148.1
2015 307    1.66     1.8   148.5
2015 308    1.66     1.8   148.9
2015 309    1.66     1.8   149.4
2015 310    1.66     1.8   149.8
2015 311    1.66     1.8   150.3
2015 312    1.67     1.8   150.7
2015 313    1.67     1.8   151.1
2015 314    1.67     1.8   151.6
2015 315    1.67     1.8   152.0
2015 316    1.67     1.8   152.4
2015 317    1.67     1.8   152.9
2015 318    1.67     1.8   153.3
2015 319    1.67     1.8   153.8
2015 320    1.67     1.8   154.2
2015 321    1.67     1.8   154.6
2015 322    1.67     1.8   155.1
2015 323    1.67     1.8   155.5
2015 324    1.67     1.8   155.9
2015 325    1.67     1.8   156.4
2015 326    1.67     1.8   156.8
2015 327    1.67     1.8   157.2
2015 328    1.67     1.8   157.7
2015 329    1.67     1.8   158.1
2015 330    1.67     1.7   158.6
2015 331    1.67     1.7   159.0
2015 332    1.67     1.7   159.4
2015 333    1.67     1.7   159.9
2015 334    1.67     1.7   160.3
2015 335    1.67     1.7   160.7
2015 336    1.67     1.7   161.2
2015 337    1.67     1.7   161.6
2015 338    1.67     1.7   162.0
2015 339    1.66     1.7   162.5
2015 340    1.66     1.7   162.9
2015 341    1.66     1.7   163.4
2015 342    1.66     1.7   163.8
2015 343    1.66     1.7   164.2
2015 344    1.66     1.7   164.7
2015 345    1.66     1.7   165.1
2015 346    1.66     1.7   165.5
2015 347    1.66     1.7   166.0
2015 348    1.66     1.7   166.4
2015 349    1.66     1.6   166.9
2015 350    1.66     1.6   167.3
2015 351    1.66     1.6   167.7
2015 352    1.66     1.6   168.2
2015 353    1.66     1.6   168.6
2015 354    1.66     1.6   169.0
2015 355    1.66     1.6   169.5
2015 356    1.66     1.6   169.9
2015 357    1.66     1.6   170.4
2015 358    1.66     1.6   170.8
2015 359    1.66     1.6   171.2
2015 360    1.66     1.6   171.7
2015 361    1.66     1.6   172.1
2015 362    1.66     1.6   172.6
2015 363    1.66     1.5   173.0
2015 364    1.66     1.5   173.4
2015 365    1.66     1.5   173.9
2016   1    1.66     1.5   174.3
2016   2    1.66     1.5   174.8
2016   3    1.66     1.5   175.2
2016   4    1.66     1.5   175.7
2016   5    1.66     1.5   176.1
2016   6    1.66     1.5   176.5
2016   7    1.66     1.5   177.0
2016   8    1.65     1.5   177.4
2016   9    1.65     1.5   177.9
2016  10    1.65     1.4   178.3
2016  11    1.65     1.4   178.8
2016  12    1.65     1.4   179.2
2016  13    1.65     1.4   179.6
2016  14    1.65     1.4   180.1
2016  15    1.65     1.4   180.5
2016  16    1.65     1.4   181.0
2016  17    1.65     1.4   181.4
2016  18    1.65     1.4   181.9
2016  19    1.65     1.4   182.3
2016  20    1.65     1.4   182.8
2016  21    1.65     1.3   183.2
2016  22    1.65     1.3   183.6
2016  23    1.65     1.3   184.1
2016  24    1.65     1.3   184.5
2016  25    1.65     1.3   185.0
2016  26    1.64     1.3   185.4
2016  27    1.64     1.3   185.9
2016  28    1.64     1.3   186.3
2016  29    1.64     1.3   186.8
2016  30    1.64     1.3   187.2
2016  31    1.64     1.2   187.7
2016  32    1.64     1.2   188.1
2016  33    1.64     1.2   188.6
2016  34    1.64     1.2   189.0
2016  35    1.64     1.2   189.5
2016  36    1.64     1.2   189.9
2016  37    1.64     1.2   190.4
2016  38    1.64     1.2   190.8
2016  39    1.64     1.2   191.3
2016  40    1.63     1.1   191.7
2016  41    1.63     1.1   192.2
2016  42    1.63     1.1   192.6
2016  43    1.63     1.1   193.1
2016  44    1.63     1.1   193.6
2016  45    1.63     1.1   194.0
2016  46    1.63     1.1   194.5
2016  47    1.63     1.1   194.9
2016  48    1.63     1.0   195.4
2016  49    1.63     1.0   195.8
2016  50    1.63     1.0   196.3
2016  51    1.63     1.0   196.7
2016  52    1.63     1.0   197.2
2016  53    1.62     1.0   197.7
2016  54    1.62     1.0   198.1
2016  55    1.62     1.0   198.6
2016  56    1.62     0.9   199.0
2016  57    1.62     0.9   199.5
2016  58    1.62     0.9   200.0
2016  59    1.62     0.9   200.4
2016  60    1.62     0.9   200.9
2016  61    1.62     0.9   201.4
2016  62    1.62     0.9   201.8
2016  63    1.62     0.9   202.3
2016  64    1.61     0.8   202.7
2016  65    1.61     0.8   203.2
2016  66    1.61     0.8   203.7
2016  67    1.61     0.8   204.1
2016  68    1.61     0.8   204.6
2016  69    1.61     0.8   205.1
2016  70    1.61     0.8   205.5
2016  71    1.61     0.7   206.0
2016  72    1.61     0.7   206.5
2016  73    1.61     0.7   206.9
2016  74    1.60     0.7   207.4
2016  75    1.60     0.7   207.9
2016  76    1.60     0.7   208.4
2016  77    1.60     0.7   208.8
2016  78    1.60     0.6   209.3
2016  79    1.60     0.6   209.8
2016  80    1.60     0.6   210.2
2016  81    1.60     0.6   210.7
2016  82    1.60     0.6   211.2
2016  83    1.60     0.6   211.7
2016  84    1.59     0.6   212.1
2016  85    1.59     0.5   212.6
2016  86    1.59     0.5   213.1
2016  87    1.59     0.5   213.6
2016  88    1.59     0.5   214.1
2016  89    1.59     0.5   214.5
2016  90    1.59     0.5   215.0
2016  91    1.59     0.5   215.5
2016  92    1.59     0.4   216.0
2016  93    1.58     0.4   216.5
2016  94    1.58     0.4   216.9
2016  95    1.58     0.4   217.4
2016  96    1.58     0.4   217.9
2016  97    1.58     0.4   218.4
2016  98    1.58     0.4   218.9
2016  99    1.58     0.3   219.4
2016 100    1.58     0.3   219.9
2016 101    1.57     0.3   220.3
2016 102    1.57     0.3   220.8
2016 103    1.57     0.3   221.3
2016 104    1.57     0.3   221.8
2016 105    1.57     0.2   222.3
2016 106    1.57     0.2   222.8
2016 107    1.57     0.2   223.3
2016 108    1.57     0.2   223.8
2016 109    1.57     0.2   224.3
2016 110    1.56     0.2   224.8
2016 111    1.56     0.1   225.3
2016 112    1.56     0.1   225.8
2016 113    1.56     0.1   226.3
2016 114    1.56     0.1   226.8
2016 115    1.56     0.1   227.2
2016 116    1.56     0.1   227.7
2016 117    1.56     0.1   228.2
2016 118    1.55     0.0   228.7
2016 119    1.55     0.0   229.3
2016 120    1.55     0.0   229.8
2016 121    1.55    -0.0   230.3
2016 122    1.55    -0.0   230.8
2016 123    1.55    -0.0   231.3
2016 124    1.55    -0.1   231.8
2016 125    1.55    -0.1   232.3
2016 126    1.54    -0.1   232.8
2016 127    1.54    -0.1   233.3
2016 128    1.54    -0.1   233.8
2016 129    1.54    -0.1   234.3
2016 130    1.54    -0.2   234.8
2016 131    1.54    -0.2   235.3
2016 132    1.54    -0.2   235.8
2016 133    1.54    -0.2   236.4
2016 134    1.53    -0.2   236.9
2016 135    1.53    -0.2   237.4
2016 136    1.53    -0.3   237.9
2016 137    1.53    -0.3   238.4
2016 138    1.53    -0.3   238.9
2016 139    1.53    -0.3   239.5
2016 140    1.53    -0.3   240.0
2016 141    1.52    -0.3   240.5
2016 142    1.52    -0.4   241.0
2016 143    1.52    -0.4   241.5
2016 144    1.52    -0.4   242.1
2016 145    1.52    -0.4   242.6
2016 146    1.52    -0.4   243.1
2016 147    1.52    -0.4   243.6
2016 148    1.52    -0.5   244.2
2016 149    1.51    -0.5   244.7
2016 150    1.51    -0.5   245.2
2016 151    1.51    -0.5   245.7
2016 152    1.51    -0.5   246.3
2016 153    1.51    -0.5   246.8
2016 154    1.51    -0.6   247.3
2016 155    1.51    -0.6   247.9
2016 156    1.51    -0.6   248.4
2016 157    1.50    -0.6   248.9
2016 158    1.50    -0.6   249.5
2016 159    1.50    -0.6   250.0
2016 160    1.50    -0.7   250.6
2016 161    1.50    -0.7   251.1
2016 162    1.50    -0.7   251.6
2016 163    1.50    -0.7   252.2
2016 164    1.49    -0.7   252.7
2016 165    1.49    -0.7   253.3
2016 166    1.49    -0.7   253.8
2016 167    1.49    -0.8   254.3
2016 168    1.49    -0.8   254.9
2016 169    1.49    -0.8   255.4
2016 170    1.49    -0.8   256.0
2016 171    1.49    -0.8   256.5
2016 172    1.48    -0.8   257.1
2016 173    1.48    -0.9   257.6
2016 174    1.48    -0.9   258.2
2016 175    1.48    -0.9   258.7
2016 176    1.48    -0.9   259.3
2016 177    1.48    -0.9   259.8
2016 178    1.48    -0.9   260.4
2016 179    1.48    -1.0   260.9
2016 180    1.47    -1.0   261.5
2016 181    1.47    -1.0   262.1
2016 182    1.47    -1.0   262.6
2016 183    1.47    -1.0   263.2
2016 184    1.47    -1.0   263.7
2016 185    1.47    -1.0   264.3
2016 186    1.47    -1.1   264.9
2016 187    1.47    -1.1   265.4
2016 188    1.46    -1.1   266.0
2016 189    1.46    -1.1   266.6
2016 190    1.46    -1.1   267.1
2016 191    1.46    -1.1   267.7
2016 192    1.46    -1.1   268.3
2016 193    1.46    -1.2   268.8
2016 194    1.46    -1.2   269.4
2016 195    1.46    -1.2   270.0
2016 196    1.45    -1.2   270.5
2016 197    1.45    -1.2   271.1
2016 198    1.45    -1.2   271.7
2016 199    1.45    -1.2   272.3
2016 200    1.45    -1.3   272.8
2016 201    1.45    -1.3   273.4
2016 202    1.45    -1.3   274.0
2016 203    1.45    -1.3   274.6
2016 204    1.44    -1.3   275.2
2016 205    1.44    -1.3   275.7
2016 206    1.44    -1.3   276.3
2016 207    1.44    -1.3   276.9
2016 208    1.44    -1.4   277.5
2016 209    1.44    -1.4   278.1
2016 210    1.44    -1.4   278.6
2016 211    1.44    -1.4   279.2
2016 212    1.44    -1.4   279.8
2016 213    1.43    -1.4   280.4
2016 214    1.43    -1.4   281.0
2016 215    1.43    -1.4   281.6
2016 216    1.43    -1.5   282.2
2016 217    1.43    -1.5   282.8
2016 218    1.43    -1.5   283.4
2016 219    1.43    -1.5   284.0
2016 220    1.43    -1.5   284.5
2016 221    1.43    -1.5   285.1
2016 222    1.43    -1.5   285.7
2016 223    1.42    -1.5   286.3
2016 224    1.42    -1.5   286.9
2016 225    1.42    -1.6   287.5
2016 226    1.42    -1.6   288.1
2016 227    1.42    -1.6   288.7
2016 228    1.42    -1.6   289.3
2016 229    1.42    -1.6   289.9
2016 230    1.42    -1.6   290.5
2016 231    1.42    -1.6   291.1
2016 232    1.42    -1.6   291.7
2016 233    1.41    -1.6   292.3
2016 234    1.41    -1.6   292.9
2016 235    1.41    -1.7   293.6
2016 236    1.41    -1.7   294.2
2016 237    1.41    -1.7   294.8
2016 238    1.41    -1.7   295.4
2016 239    1.41    -1.7   296.0
2016 240    1.41    -1.7   296.6
2016 241    1.41    -1.7   297.2
2016 242    1.41    -1.7   297.8
2016 243    1.41    -1.7   298.4
2016 244    1.41    -1.7   299.0
2016 245    1.40    -1.7   299.7
2016 246    1.40    -1.7   300.3
2016 247    1.40    -1.7   300.9
2016 248    1.40    -1.8   301.5
2016 249    1.40    -1.8   302.1
2016 250    1.40    -1.8   302.7
2016 251    1.40    -1.8   303.4
2016 252    1.40    -1.8   304.0
2016 253    1.40    -1.8   304.6
2016 254    1.40    -1.8   305.2
2016 255    1.40    -1.8   305.8
2016 256    1.40    -1.8   306.5
2016 257    1.40    -1.8   307.1
2016 258    1.40    -1.8   307.7
2016 259    1.40    -1.8   308.3
2016 260    1.39    -1.8   308.9
2016 261    1.39    -1.8   309.6
2016 262    1.39    -1.8   310.2
2016 263    1.39    -1.8   310.8
2016 264    1.39    -1.8   311.4
2016 265    1.39    -1.8   312.1
2016 266    1.39    -1.8   312.7
2016 267    1.39    -1.8   313.3
2016 268    1.39    -1.8   313.9
2016 269    1.39    -1.8   314.6
2016 270    1.39    -1.8   315.2
2016 271    1.39    -1.8   315.8
2016 272    1.39    -1.8   316.5
2016 273    1.39    -1.8   317.1
2016 274    1.39    -1.8   317.7
2016 275    1.39    -1.8   318.3
2016 276    1.39    -1.8   319.0
2016 277    1.39    -1.8   319.6
2016 278    1.39    -1.8   320.2
2016 279    1.39    -1.8   320.9
2016 280    1.39    -1.8   321.5
2016 281    1.38    -1.8   322.1
2016 282    1.38    -1.8   322.8
2016 283    1.38    -1.8   323.4
2016 284    1.38    -1.8   324.0
2016 285    1.38    -1.8   324.7
2016 286    1.38    -1.8   325.3
2016 287    1.38    -1.8   325.9
2016 288    1.38    -1.8   326.6
2016 289    1.38    -1.8   327.2
2016 290    1.38    -1.8   327.8
2016 291    1.38    -1.8   328.5
2016 292    1.38    -1.8   329.1
2016 293    1.38    -1.8   329.7
2016 294    1.38    -1.8   330.4
2016 295    1.38    -1.8   331.0
2016 296    1.38    -1.8   331.6
2016 297    1.38    -1.8   332.3
2016 298    1.38    -1.8   332.9
2016 299    1.38    -1.8   333.5
2016 300    1.38    -1.8   334.2
2016 301    1.38    -1.8   334.8
2016 302    1.38    -1.8   335.4
2016 303    1.38    -1.8   336.1
2016 304    1.38    -1.8   336.7
2016 305    1.38    -1.8   337.3
2016 306    1.38    -1.8   338.0
2016 307    1.38    -1.7   338.6
2016 308    1.38    -1.7   339.2
2016 309    1.38    -1.7   339.9
2016 310    1.38    -1.7   340.5
2016 311    1.38    -1.7   341.2
2016 312    1.38    -1.7   341.8
2016 313    1.38    -1.7   342.4
2016 314    1.38    -1.7   343.1
2016 315    1.38    -1.7   343.7
2016 316    1.38    -1.7   344.3
2016 317    1.38    -1.7   345.0
2016 318    1.38    -1.7   345.6
2016 319    1.38    -1.7   346.2
2016 320    1.38    -1.6   346.9
2016 321    1.38    -1.6   347.5
2016 322    1.38    -1.6   348.1
2016 323    1.38    -1.6   348.8
2016 324    1.38    -1.6   349.4
2016 325    1.38    -1.6   350.0
2016 326    1.38    -1.6   350.7
2016 327    1.39    -1.6   351.3
2016 328    1.39    -1.6   351.9
2016 329    1.39    -1.6   352.5
2016 330    1.39    -1.5   353.2
2016 331    1.39    -1.5   353.8
2016 332    1.39    -1.5   354.4
2016 333    1.39    -1.5   355.1
2016 334    1.39    -1.5   355.7
2016 335    1.39    -1.5   356.3
2016 336    1.39    -1.5   356.9
2016 337    1.39    -1.5   357.6
2016 338    1.39    -1.4   358.2
2016 339    1.39    -1.4   358.8
2016 340    1.39    -1.4   359.5
2016 341    1.39    -1.4     0.1
2016 342    1.39    -1.4     0.7
2016 343    1.39    -1.4     1.3
2016 344    1.39    -1.4     2.0
2016 345    1.39    -1.4     2.6
2016 346    1.39    -1.3     3.2
2016 347    1.39    -1.3     3.8
2016 348    1.40    -1.3     4.5
2016 349    1.40    -1.3     5.1
2016 350    1.40    -1.3     5.7
2016 351    1.40    -1.3     6.3
2016 352    1.40    -1.3     6.9
2016 353    1.40    -1.2     7.6
2016 354    1.40    -1.2     8.2
2016 355    1.40    -1.2     8.8
2016 356    1.40    -1.2     9.4
2016 357    1.40    -1.2    10.0
2016 358    1.40    -1.2    10.6
2016 359    1.40    -1.2    11.3
2016 360    1.40    -1.1    11.9
2016 361    1.40    -1.1    12.5
2016 362    1.40    -1.1    13.1
2016 363    1.41    -1.1    13.7
2016 364    1.41    -1.1    14.3
2016 365    1.41    -1.1    14.9
2016 366    1.41    -1.0    15.5
2017   1    1.41    -1.0    16.2
2017   2    1.41    -1.0    16.8
2017   3    1.41    -1.0    17.4
2017   4    1.41    -1.0    18.0
2017   5    1.41    -1.0    18.6
2017   6    1.41    -0.9    19.2
2017   7    1.41    -0.9    19.8
2017   8    1.42    -0.9    20.4
2017   9    1.42    -0.9    21.0
2017  10    1.42    -0.9    21.6
2017  11    1.42    -0.9    22.2
2017  12    1.42    -0.8    22.8
2017  13    1.42    -0.8    23.4
2017  14    1.42    -0.8    24.0
2017  15    1.42    -0.8    24.6
2017  16    1.42    -0.8    25.2
2017  17    1.42    -0.8    25.8
2017  18    1.42    -0.7    26.4
2017  19    1.43    -0.7    27.0
2017  20    1.43    -0.7    27.6
2017  21    1.43    -0.7    28.2
2017  22    1.43    -0.7    28.8
2017  23    1.43    -0.6    29.4
2017  24    1.43    -0.6    30.0
2017  25    1.43    -0.6    30.6
2017  26    1.43    -0.6    31.2
2017  27    1.43    -0.6    31.8
2017  28    1.44    -0.6    32.4
2017  29    1.44    -0.5    32.9
2017  30    1.44    -0.5    33.5
2017  31    1.44    -0.5    34.1
2017  32    1.44    -0.5    34.7
2017  33    1.44    -0.5    35.3
2017  34    1.44    -0.4    35.9
2017  35    1.44    -0.4    36.4
2017  36    1.44    -0.4    37.0
2017  37    1.45    -0.4    37.6
2017  38    1.45    -0.4    38.2
2017  39    1.45    -0.4    38.8
2017  40    1.45    -0.3    39.3
2017  41    1.45    -0.3    39.9
2017  42    1.45    -0.3    40.5
2017  43    1.45    -0.3    41.1
2017  44    1.45    -0.3    41.6
2017  45    1.45    -0.2    42.2
2017  46    1.46    -0.2    42.8
2017  47    1.46    -0.2    43.4
2017  48    1.46    -0.2    43.9
2017  49    1.46    -0.2    44.5
2017  50    1.46    -0.2    45.1
2017  51    1.46    -0.1    45.6
2017  52    1.46    -0.1    46.2
2017  53    1.46    -0.1    46.8
2017  54    1.47    -0.1    47.3
2017  55    1.47    -0.1    47.9
2017  56    1.47    -0.0    48.4
2017  57    1.47    -0.0    49.0
2017  58    1.47    -0.0    49.6
2017  59    1.47     0.0    50.1
2017  60    1.47     0.0    50.7
2017  61    1.47     0.0    51.2
2017  62    1.48     0.1    51.8
2017  63    1.48     0.1    52.4
2017  64    1.48     0.1    52.9
2017  65    1.48     0.1    53.5
2017  66    1.48     0.1    54.0
2017  67    1.48     0.2    54.6
2017  68    1.48     0.2    55.1
2017  69    1.48     0.2    55.7
2017  70    1.49     0.2    56.2
2017  71    1.49     0.2    56.8
2017  72    1.49     0.2    57.3
2017  73    1.49     0.3    57.9
2017  74    1.49     0.3    58.4
2017  75    1.49     0.3    58.9
2017  76    1.49     0.3    59.5
2017  77    1.49     0.3    60.0
2017  78    1.50     0.3    60.6
2017  79    1.50     0.4    61.1
2017  80    1.50     0.4    61.7
2017  81    1.50     0.4    62.2
2017  82    1.50     0.4    62.7
2017  83    1.50     0.4    63.3
2017  84    1.50     0.4    63.8
2017  85    1.50     0.5    64.3
2017  86    1.51     0.5    64.9
2017  87    1.51     0.5    65.4
2017  88    1.51     0.5    65.9
2017  89    1.51     0.5    66.5
2017  90    1.51     0.5    67.0
2017  91    1.51     0.6    67.5
2017  92    1.51     0.6    68.1
2017  93    1.52     0.6    68.6
2017  94    1.52     0.6    69.1
2017  95    1.52     0.6    69.6
2017  96    1.52     0.6    70.2
2017  97    1.52     0.7    70.7
2017  98    1.52     0.7    71.2
2017  99    1.52     0.7    71.7
2017 100    1.52     0.7    72.3
2017 101    1.53     0.7    72.8
2017 102    1.53     0.7    73.3
2017 103    1.53     0.7    73.8
2017 104    1.53     0.8    74.3
2017 105    1.53     0.8    74.8
2017 106    1.53     0.8    75.4
2017 107    1.53     0.8    75.9
2017 108    1.53     0.8    76.4
2017 109    1.54     0.8    76.9
2017 110    1.54     0.9    77.4
2017 111    1.54     0.9    77.9
2017 112    1.54     0.9    78.4
2017 113    1.54     0.9    78.9
2017 114    1.54     0.9    79.5
2017 115    1.54     0.9    80.0
2017 116    1.55     0.9    80.5
2017 117    1.55     1.0    81.0
2017 118    1.55     1.0    81.5
2017 119    1.55     1.0    82.0
2017 120    1.55     1.0    82.5
2017 121    1.55     1.0    83.0
2017 122    1.55     1.0    83.5
2017 123    1.55     1.0    84.0
2017 124    1.56     1.0    84.5
2017 125    1.56     1.1    85.0
2017 126    1.56     1.1    85.5
2017 127    1.56     1.1    86.0
2017 128    1.56     1.1    86.5
2017 129    1.56     1.1    87.0
2017 130    1.56     1.1    87.5
2017 131    1.56     1.1    88.0
2017 132    1.56     1.2    88.5
2017 133    1.57     1.2    89.0
2017 134    1.57     1.2    89.5
2017 135    1.57     1.2    90.0
2017 136    1.57     1.2    90.5
2017 137    1.57     1.2    90.9
2017 138    1.57     1.2    91.4
2017 139    1.57     1.2    91.9
2017 140    1.57     1.2    92.4
2017 141    1.58     1.3    92.9
2017 142    1.58     1.3    93.4
2017 143    1.58     1.3    93.9
2017 144    1.58     1.3    94.4
2017 145    1.58     1.3    94.8
2017 146    1.58     1.3    95.3
2017 147    1.58     1.3    95.8
2017 148    1.58     1.3    96.3
2017 149    1.58     1.3    96.8
2017 150    1.59     1.4    97.3
2017 151    1.59     1.4    97.7
2017 152    1.59     1.4    98.2
2017 153    1.59     1.4    98.7
2017 154    1.59     1.4    99.2
2017 155    1.59     1.4    99.7
2017 156    1.59     1.4   100.1
2017 157    1.59     1.4   100.6
2017 158    1.59     1.4   101.1
2017 159    1.60     1.4   101.6
2017 160    1.60     1.5   102.0
2017 161    1.60     1.5   102.5
2017 162    1.60     1.5   103.0
2017 163    1.60     1.5   103.5
2017 164    1.60     1.5   103.9
2017 165    1.60     1.5   104.4
2017 166    1.60     1.5   104.9
2017 167    1.60     1.5   105.4
2017 168    1.61     1.5   105.8
2017 169    1.61     1.5   106.3
2017 170    1.61     1.5   106.8
2017 171    1.61     1.6   107.2
2017 172    1.61     1.6   107.7
2017 173    1.61     1.6   108.2
2017 174    1.61     1.6   108.6
2017 175    1.61     1.6   109.1
2017 176    1.61     1.6   109.6
2017 177    1.61     1.6   110.0
2017 178    1.62     1.6   110.5
2017 179    1.62     1.6   111.0
2017 180    1.62     1.6   111.4
2017 181    1.62     1.6   111.9
2017 182    1.62     1.6   112.3
2017 183    1.62     1.6   112.8
2017 184    1.62     1.6   113.3
2017 185    1.62     1.7   113.7
2017 186    1.62     1.7   114.2
2017 187    1.62     1.7   114.7
2017 188    1.62     1.7   115.1
2017 189    1.62     1.7   115.6
2017 190    1.63     1.7   116.0
2017 191    1.63     1.7   116.5
2017 192    1.63     1.7   116.9
2017 193    1.63     1.7   117.4
2017 194    1.63     1.7   117.9
2017 195    1.63     1.7   118.3
2017 196    1.63     1.7   118.8
2017 197    1.63     1.7   119.2
2017 198    1.63     1.7   119.7
2017 199    1.63     1.7   120.1
2017 200    1.63     1.7   120.6
2017 201    1.63     1.7   121.0
2017 202    1.64     1.8   121.5
2017 203    1.64     1.8   121.9
2017 204    1.64     1.8   122.4
2017 205    1.64     1.8   122.9
2017 206    1.64     1.8   123.3
2017 207    1.64     1.8   123.8
2017 208    1.64     1.8   124.2
2017 209    1.64     1.8   124.7
2017 210    1.64     1.8   125.1
2017 211    1.64     1.8   125.6
2017 212    1.64     1.8   126.0
2017 213    1.64     1.8   126.5
2017 214    1.64     1.8   126.9
2017 215    1.64     1.8   127.4
2017 216    1.65     1.8   127.8
2017 217    1.65     1.8   128.2
2017 218    1.65     1.8   128.7
2017 219    1.65     1.8   129.1
2017 220    1.65     1.8   129.6
2017 221    1.65     1.8   130.0
2017 222    1.65     1.8   130.5
2017 223    1.65     1.8   130.9
2017 224    1.65     1.8   131.4
2017 225    1.65     1.8   131.8
2017 226    1.65     1.8   132.3
2017 227    1.65     1.8   132.7
2017 228    1.65     1.8   133.1
2017 229    1.65     1.8   133.6
2017 230    1.65     1.8   134.0
2017 231    1.65     1.8   134.5
2017 232    1.65     1.8   134.9
2017 233    1.65     1.8   135.4
2017 234    1.65     1.8   135.8
2017 235    1.66     1.8   136.2
2017 236    1.66     1.8   136.7
2017 237    1.66     1.8   137.1
2017 238    1.66     1.8   137.6
2017 239    1.66     1.8   138.0
2017 240    1.66     1.8   138.5
2017 241    1.66     1.8   138.9
2017 242    1.66     1.8   139.3
2017 243    1.66     1.8   139.8
2017 244    1.66     1.8   140.2
2017 245    1.66     1.8   140.7
2017 246    1.66     1.8   141.1
2017 247    1.66     1.8   141.5
2017 248    1.66     1.8   142.0
2017 249    1.66     1.8   142.4
2017 250    1.66     1.8   142.9
2017 251    1.66     1.8   143.3
2017 252    1.66     1.8   143.7
2017 253    1.66     1.8   144.2
2017 254    1.66     1.8   144.6
2017 255    1.66     1.8   145.0
2017 256    1.66     1.8   145.5
2017 257    1.66     1.8   145.9
2017 258    1.66     1.8   146.4
2017 259    1.66     1.8   146.8
2017 260    1.66     1.8   147.2
2017 261    1.66     1.8   147.7
2017 262    1.66     1.8   148.1
2017 263    1.66     1.8   148.6
2017 264    1.66     1.8   149.0
2017 265    1.66     1.8   149.4
2017 266    1.66     1.8   149.9
2017 267    1.66     1.8   150.3
2017 268    1.67     1.8   150.7
2017 269    1.67     1.8   151.2
2017 270    1.67     1.8   151.6
2017 271    1.67     1.8   152.0
2017 272    1.67     1.8   152.5
2017 273    1.67     1.8   152.9
2017 274    1.67     1.8   153.4
2017 275    1.67     1.8   153.8
2017 276    1.67     1.8   154.2
2017 277    1.67     1.8   154.7
2017 278    1.67     1.8   155.1
2017 279    1.67     1.8   155.5
2017 280    1.67     1.8   156.0
2017 281    1.67     1.8   156.4
2017 282    1.67     1.8   156.8
2017 283    1.67     1.8   157.3
2017 284    1.67     1.8   157.7
2017 285    1.67     1.8   158.2
2017 286    1.67     1.7   158.6
2017 287    1.67     1.7   159.0
2017 288    1.67     1.7   159.5
2017 289    1.67     1.7   159.9
2017 290    1.67     1.7   160.3
2017 291    1.67     1.7   160.8
2017 292    1.67     1.7   161.2
2017 293    1.67     1.7   161.7
2017 294    1.67     1.7   162.1
2017 295    1.66     1.7   162.5
2017 296    1.66     1.7   163.0
2017 297    1.66     1.7   163.4
2017 298    1.66     1.7   163.8
2017 299    1.66     1.7   164.3
2017 300    1.66     1.7   164.7
2017 301    1.66     1.7   165.1
2017 302    1.66     1.7   165.6
2017 303    1.66     1.7   166.0
2017 304    1.66     1.7   166.5
2017 305    1.66     1.6   166.9
2017 306    1.66     1.6   167.3
2017 307    1.66     1.6   167.8
2017 308    1.66     1.6   168.2
2017 309    1.66     1.6   168.7
2017 310    1.66     1.6   169.1
2017 311    1.66     1.6   169.5
2017 312    1.66     1.6   170.0
2017 313    1.66     1.6   170.4
2017 314    1.66     1.6   170.8
2017 315    1.66     1.6   171.3
2017 316    1.66     1.6   171.7
2017 317    1.66     1.6   172.2
2017 318    1.66     1.6   172.6
2017 319    1.66     1.5   173.0
2017 320    1.66     1.5   173.5
2017 321    1.66     1.5   173.9
2017 322    1.66     1.5   174.4
2017 323    1.66     1.5   174.8
2017 324    1.66     1.5   175.2
2017 325    1.66     1.5   175.7
2017 326    1.66     1.5   176.1
2017 327    1.66     1.5   176.6
2017 328    1.66     1.5   177.0
2017 329    1.65     1.5   177.5
2017 330    1.65     1.5   177.9
2017 331    1.65     1.4   178.3
2017 332    1.65     1.4   178.8
2017 333    1.65     1.4   179.2
2017 334    1.65     1.4   179.7
2017 335    1.65     1.4   180.1
2017 336    1.65     1.4   180.6
2017 337    1.65     1.4   181.0
2017 338    1.65     1.4   181.4
2017 339    1.65     1.4   181.9
2017 340    1.65     1.4   182.3
2017 341    1.65     1.4   182.8
2017 342    1.65     1.3   183.2
2017 343    1.65     1.3   183.7
2017 344    1.65     1.3   184.1
2017 345    1.65     1.3   184.6
2017 346    1.65     1.3   185.0
2017 347    1.64     1.3   185.5
2017 348    1.64     1.3   185.9
2017 349    1.64     1.3   186.4
2017 350    1.64     1.3   186.8
2017 351    1.64     1.3   187.3
2017 352    1.64     1.2   187.7
2017 353    1.64     1.2   188.2
2017 354    1.64     1.2   188.6
2017 355    1.64     1.2   189.1
2017 356    1.64     1.2   189.5
2017 357    1.64     1.2   190.0
2017 358    1.64     1.2   190.4
2017 359    1.64     1.2   190.9
2017 360    1.64     1.2   191.3
2017 361    1.63     1.1   191.8
2017 362    1.63     1.1   192.2
2017 363    1.63     1.1   192.7
2017 364    1.63     1.1   193.1
2017 365    1.63     1.1   193.6
2018   1    1.63     1.1   194.1
