YEAR DAY  RAD_AU  SE_LAT  SE_LON
2013 305    0.32    -1.7    34.7
2013 306    0.32    -1.0    40.5
2013 307    0.32    -0.3    46.4
2013 308    0.31     0.5    52.5
2013 309    0.31     1.2    58.6
2013 310    0.31     2.0    64.8
2013 311    0.31     2.7    71.1
2013 312    0.31     3.4    77.4
2013 313    0.31     4.0    83.7
2013 314    0.31     4.7    90.0
2013 315    0.31     5.2    96.3
2013 316    0.31     5.7   102.5
2013 317    0.32     6.1   108.6
2013 318    0.32     6.4   114.6
2013 319    0.32     6.7   120.5
2013 320    0.33     6.8   126.3
2013 321    0.33     7.0   131.9
2013 322    0.34     7.0   137.3
2013 323    0.34     7.0   142.6
2013 324    0.35     6.9   147.7
2013 325    0.35     6.8   152.7
2013 326    0.36     6.6   157.5
2013 327    0.36     6.4   162.1
2013 328    0.37     6.2   166.6
2013 329    0.37     5.9   170.9
2013 330    0.38     5.6   175.2
2013 331    0.39     5.3   179.2
2013 332    0.39     5.0   183.2
2013 333    0.40     4.7   187.1
2013 334    0.40     4.3   190.8
2013 335    0.41     3.9   194.4
2013 336    0.41     3.6   198.0
2013 337    0.42     3.2   201.4
2013 338    0.42     2.8   204.8
2013 339    0.43     2.5   208.1
2013 340    0.43     2.1   211.3
2013 341    0.44     1.7   214.5
2013 342    0.44     1.3   217.6
2013 343    0.44     1.0   220.7
2013 344    0.45     0.6   223.7
2013 345    0.45     0.2   226.6
2013 346    0.45    -0.1   229.6
2013 347    0.46    -0.5   232.4
2013 348    0.46    -0.8   235.3
2013 349    0.46    -1.2   238.1
2013 350    0.46    -1.5   240.9
2013 351    0.46    -1.8   243.7
2013 352    0.46    -2.2   246.5
2013 353    0.47    -2.5   249.3
2013 354    0.47    -2.8   252.0
2013 355    0.47    -3.1   254.7
2013 356    0.47    -3.4   257.5
2013 357    0.47    -3.7   260.2
2013 358    0.47    -4.0   263.0
2013 359    0.47    -4.2   265.8
2013 360    0.46    -4.5   268.5
2013 361    0.46    -4.8   271.3
2013 362    0.46    -5.0   274.1
2013 363    0.46    -5.2   276.9
2013 364    0.46    -5.5   279.8
2013 365    0.46    -5.7   282.7
2014   1    0.45    -5.9   285.6
2014   2    0.45    -6.1   288.6
2014   3    0.45    -6.2   291.6
2014   4    0.44    -6.4   294.6
2014   5    0.44    -6.5   297.7
2014   6    0.44    -6.7   300.9
2014   7    0.43    -6.8   304.1
2014   8    0.43    -6.9   307.3
2014   9    0.42    -6.9   310.7
2014  10    0.42    -7.0   314.1
2014  11    0.41    -7.0   317.6
2014  12    0.41    -7.0   321.2
2014  13    0.40    -7.0   324.8
2014  14    0.40    -6.9   328.6
2014  15    0.39    -6.8   332.5
2014  16    0.39    -6.7   336.5
2014  17    0.38    -6.5   340.6
2014  18    0.37    -6.3   344.8
2014  19    0.37    -6.0   349.2
2014  20    0.36    -5.7   353.7
2014  21    0.36    -5.4   358.3
2014  22    0.35    -5.0     3.1
2014  23    0.35    -4.6     8.0
2014  24    0.34    -4.1    13.1
2014  25    0.34    -3.5    18.3
2014  26    0.33    -3.0    23.7
2014  27    0.33    -2.3    29.2
2014  28    0.32    -1.7    34.9
2014  29    0.32    -1.0    40.7
2014  30    0.32    -0.2    46.6
2014  31    0.31     0.5    52.7
2014  32    0.31     1.3    58.8
2014  33    0.31     2.0    65.0
2014  34    0.31     2.7    71.3
2014  35    0.31     3.4    77.6
2014  36    0.31     4.1    83.9
2014  37    0.31     4.7    90.3
2014  38    0.31     5.2    96.5
2014  39    0.31     5.7   102.7
2014  40    0.32     6.1   108.8
2014  41    0.32     6.4   114.8
2014  42    0.32     6.7   120.7
2014  43    0.33     6.8   126.4
2014  44    0.33     7.0   132.0
2014  45    0.34     7.0   137.5
2014  46    0.34     7.0   142.7
2014  47    0.35     6.9   147.9
2014  48    0.35     6.8   152.8
2014  49    0.36     6.6   157.6
2014  50    0.36     6.4   162.3
2014  51    0.37     6.2   166.7
2014  52    0.38     5.9   171.1
2014  53    0.38     5.6   175.3
2014  54    0.39     5.3   179.4
2014  55    0.39     5.0   183.3
2014  56    0.40     4.6   187.2
2014  57    0.40     4.3   190.9
2014  58    0.41     3.9   194.6
2014  59    0.41     3.6   198.1
2014  60    0.42     3.2   201.6
2014  61    0.42     2.8   204.9
2014  62    0.43     2.4   208.2
2014  63    0.43     2.1   211.4
2014  64    0.44     1.7   214.6
2014  65    0.44     1.3   217.7
2014  66    0.44     1.0   220.8
2014  67    0.45     0.6   223.8
2014  68    0.45     0.2   226.7
2014  69    0.45    -0.1   229.7
2014  70    0.46    -0.5   232.5
2014  71    0.46    -0.8   235.4
2014  72    0.46    -1.2   238.2
2014  73    0.46    -1.5   241.0
2014  74    0.46    -1.9   243.8
2014  75    0.46    -2.2   246.6
2014  76    0.47    -2.5   249.3
2014  77    0.47    -2.8   252.1
2014  78    0.47    -3.1   254.8
2014  79    0.47    -3.4   257.6
2014  80    0.47    -3.7   260.3
2014  81    0.47    -4.0   263.1
2014  82    0.47    -4.3   265.8
2014  83    0.46    -4.5   268.6
2014  84    0.46    -4.8   271.4
2014  85    0.46    -5.0   274.2
2014  86    0.46    -5.3   277.0
2014  87    0.46    -5.5   279.9
2014  88    0.46    -5.7   282.8
2014  89    0.45    -5.9   285.7
2014  90    0.45    -6.1   288.7
2014  91    0.45    -6.3   291.7
2014  92    0.44    -6.4   294.7
2014  93    0.44    -6.6   297.8
2014  94    0.44    -6.7   300.9
2014  95    0.43    -6.8   304.2
2014  96    0.43    -6.9   307.4
2014  97    0.42    -6.9   310.8
2014  98    0.42    -7.0   314.2
2014  99    0.41    -7.0   317.7
2014 100    0.41    -7.0   321.3
2014 101    0.40    -7.0   325.0
2014 102    0.40    -6.9   328.7
2014 103    0.39    -6.8   332.6
2014 104    0.39    -6.7   336.6
2014 105    0.38    -6.5   340.7
2014 106    0.37    -6.3   344.9
2014 107    0.37    -6.0   349.3
2014 108    0.36    -5.7   353.8
2014 109    0.36    -5.4   358.4
2014 110    0.35    -5.0     3.2
2014 111    0.35    -4.6     8.1
2014 112    0.34    -4.1    13.2
2014 113    0.34    -3.5    18.4
2014 114    0.33    -2.9    23.8
2014 115    0.33    -2.3    29.4
2014 116    0.32    -1.6    35.0
2014 117    0.32    -0.9    40.9
2014 118    0.32    -0.2    46.8
2014 119    0.31     0.5    52.8
2014 120    0.31     1.3    59.0
2014 121    0.31     2.0    65.2
2014 122    0.31     2.7    71.5
2014 123    0.31     3.4    77.8
2014 124    0.31     4.1    84.1
2014 125    0.31     4.7    90.4
2014 126    0.31     5.2    96.7
2014 127    0.31     5.7   102.9
2014 128    0.32     6.1   109.0
2014 129    0.32     6.4   115.0
2014 130    0.32     6.7   120.9
2014 131    0.33     6.9   126.6
2014 132    0.33     7.0   132.2
2014 133    0.34     7.0   137.6
2014 134    0.34     7.0   142.9
2014 135    0.35     6.9   148.0
2014 136    0.35     6.8   153.0
2014 137    0.36     6.6   157.8
2014 138    0.36     6.4   162.4
2014 139    0.37     6.2   166.9
2014 140    0.38     5.9   171.2
2014 141    0.38     5.6   175.4
2014 142    0.39     5.3   179.5
2014 143    0.39     5.0   183.5
2014 144    0.40     4.6   187.3
2014 145    0.40     4.3   191.0
2014 146    0.41     3.9   194.7
2014 147    0.41     3.5   198.2
2014 148    0.42     3.2   201.7
2014 149    0.42     2.8   205.0
2014 150    0.43     2.4   208.3
2014 151    0.43     2.1   211.5
2014 152    0.44     1.7   214.7
2014 153    0.44     1.3   217.8
2014 154    0.44     0.9   220.9
2014 155    0.45     0.6   223.9
2014 156    0.45     0.2   226.8
2014 157    0.45    -0.1   229.7
2014 158    0.46    -0.5   232.6
2014 159    0.46    -0.8   235.5
2014 160    0.46    -1.2   238.3
2014 161    0.46    -1.5   241.1
2014 162    0.46    -1.9   243.9
2014 163    0.46    -2.2   246.7
2014 164    0.47    -2.5   249.4
2014 165    0.47    -2.8   252.2
2014 166    0.47    -3.1   254.9
2014 167    0.47    -3.4   257.7
2014 168    0.47    -3.7   260.4
2014 169    0.47    -4.0   263.2
2014 170    0.47    -4.3   265.9
2014 171    0.46    -4.5   268.7
2014 172    0.46    -4.8   271.5
2014 173    0.46    -5.0   274.3
2014 174    0.46    -5.3   277.1
2014 175    0.46    -5.5   280.0
2014 176    0.46    -5.7   282.9
2014 177    0.45    -5.9   285.8
2014 178    0.45    -6.1   288.8
2014 179    0.45    -6.3   291.8
2014 180    0.44    -6.4   294.8
2014 181    0.44    -6.6   297.9
2014 182    0.44    -6.7   301.0
2014 183    0.43    -6.8   304.3
2014 184    0.43    -6.9   307.5
2014 185    0.42    -6.9   310.9
2014 186    0.42    -7.0   314.3
2014 187    0.41    -7.0   317.8
2014 188    0.41    -7.0   321.4
2014 189    0.40    -7.0   325.1
2014 190    0.40    -6.9   328.8
2014 191    0.39    -6.8   332.7
2014 192    0.39    -6.7   336.7
2014 193    0.38    -6.5   340.8
2014 194    0.37    -6.3   345.1
2014 195    0.37    -6.0   349.4
2014 196    0.36    -5.7   353.9
2014 197    0.36    -5.4   358.6
2014 198    0.35    -5.0     3.4
2014 199    0.35    -4.5     8.3
2014 200    0.34    -4.0    13.4
2014 201    0.34    -3.5    18.6
2014 202    0.33    -2.9    24.0
2014 203    0.33    -2.3    29.5
2014 204    0.32    -1.6    35.2
2014 205    0.32    -0.9    41.0
2014 206    0.31    -0.2    47.0
2014 207    0.31     0.6    53.0
2014 208    0.31     1.3    59.2
2014 209    0.31     2.0    65.4
2014 210    0.31     2.8    71.7
2014 211    0.31     3.5    78.0
2014 212    0.31     4.1    84.3
2014 213    0.31     4.7    90.6
2014 214    0.31     5.2    96.9
2014 215    0.31     5.7   103.1
2014 216    0.32     6.1   109.2
2014 217    0.32     6.4   115.2
2014 218    0.32     6.7   121.1
2014 219    0.33     6.9   126.8
2014 220    0.33     7.0   132.4
2014 221    0.34     7.0   137.8
2014 222    0.34     7.0   143.1
2014 223    0.35     6.9   148.2
2014 224    0.35     6.8   153.1
2014 225    0.36     6.6   157.9
2014 226    0.36     6.4   162.5
2014 227    0.37     6.2   167.0
2014 228    0.38     5.9   171.4
2014 229    0.38     5.6   175.6
2014 230    0.39     5.3   179.6
2014 231    0.39     5.0   183.6
2014 232    0.40     4.6   187.4
2014 233    0.40     4.3   191.2
2014 234    0.41     3.9   194.8
2014 235    0.41     3.5   198.3
2014 236    0.42     3.2   201.8
2014 237    0.42     2.8   205.1
2014 238    0.43     2.4   208.4
2014 239    0.43     2.0   211.6
2014 240    0.44     1.7   214.8
2014 241    0.44     1.3   217.9
2014 242    0.44     0.9   221.0
2014 243    0.45     0.6   224.0
2014 244    0.45     0.2   226.9
2014 245    0.45    -0.2   229.8
2014 246    0.46    -0.5   232.7
2014 247    0.46    -0.9   235.6
2014 248    0.46    -1.2   238.4
2014 249    0.46    -1.5   241.2
2014 250    0.46    -1.9   244.0
2014 251    0.46    -2.2   246.8
2014 252    0.47    -2.5   249.5
2014 253    0.47    -2.8   252.3
2014 254    0.47    -3.1   255.0
2014 255    0.47    -3.4   257.8
2014 256    0.47    -3.7   260.5
2014 257    0.47    -4.0   263.3
2014 258    0.47    -4.3   266.0
2014 259    0.46    -4.5   268.8
2014 260    0.46    -4.8   271.6
2014 261    0.46    -5.0   274.4
2014 262    0.46    -5.3   277.2
2014 263    0.46    -5.5   280.1
2014 264    0.46    -5.7   283.0
2014 265    0.45    -5.9   285.9
2014 266    0.45    -6.1   288.8
2014 267    0.45    -6.3   291.8
2014 268    0.44    -6.4   294.9
2014 269    0.44    -6.6   298.0
2014 270    0.44    -6.7   301.1
2014 271    0.43    -6.8   304.4
2014 272    0.43    -6.9   307.6
2014 273    0.42    -6.9   311.0
2014 274    0.42    -7.0   314.4
2014 275    0.41    -7.0   317.9
2014 276    0.41    -7.0   321.5
2014 277    0.40    -7.0   325.2
2014 278    0.40    -6.9   329.0
2014 279    0.39    -6.8   332.9
2014 280    0.39    -6.6   336.9
2014 281    0.38    -6.5   341.0
2014 282    0.37    -6.3   345.2
2014 283    0.37    -6.0   349.6
2014 284    0.36    -5.7   354.1
2014 285    0.36    -5.4   358.7
2014 286    0.35    -5.0     3.5
2014 287    0.35    -4.5     8.4
2014 288    0.34    -4.0    13.5
2014 289    0.34    -3.5    18.8
2014 290    0.33    -2.9    24.2
2014 291    0.33    -2.3    29.7
2014 292    0.32    -1.6    35.4
2014 293    0.32    -0.9    41.2
2014 294    0.31    -0.2    47.2
2014 295    0.31     0.6    53.2
2014 296    0.31     1.3    59.4
2014 297    0.31     2.1    65.6
2014 298    0.31     2.8    71.9
2014 299    0.31     3.5    78.2
2014 300    0.31     4.1    84.5
2014 301    0.31     4.7    90.8
2014 302    0.31     5.3    97.1
2014 303    0.31     5.7   103.3
2014 304    0.32     6.1   109.4
2014 305    0.32     6.4   115.4
2014 306    0.32     6.7   121.2
2014 307    0.33     6.9   127.0
2014 308    0.33     7.0   132.5
2014 309    0.34     7.0   138.0
2014 310    0.34     7.0   143.2
2014 311    0.35     6.9   148.3
2014 312    0.35     6.8   153.3
2014 313    0.36     6.6   158.0
2014 314    0.36     6.4   162.7
2014 315    0.37     6.2   167.2
2014 316    0.38     5.9   171.5
2014 317    0.38     5.6   175.7
2014 318    0.39     5.3   179.8
2014 319    0.39     4.9   183.7
2014 320    0.40     4.6   187.5
2014 321    0.40     4.3   191.3
2014 322    0.41     3.9   194.9
2014 323    0.41     3.5   198.4
2014 324    0.42     3.2   201.9
2014 325    0.42     2.8   205.2
2014 326    0.43     2.4   208.5
2014 327    0.43     2.0   211.7
2014 328    0.44     1.7   214.9
2014 329    0.44     1.3   218.0
2014 330    0.44     0.9   221.0
2014 331    0.45     0.6   224.0
2014 332    0.45     0.2   227.0
2014 333    0.45    -0.2   229.9
2014 334    0.46    -0.5   232.8
2014 335    0.46    -0.9   235.7
2014 336    0.46    -1.2   238.5
2014 337    0.46    -1.6   241.3
2014 338    0.46    -1.9   244.1
2014 339    0.46    -2.2   246.8
2014 340    0.47    -2.5   249.6
2014 341    0.47    -2.8   252.4
2014 342    0.47    -3.1   255.1
2014 343    0.47    -3.4   257.8
2014 344    0.47    -3.7   260.6
2014 345    0.47    -4.0   263.3
2014 346    0.47    -4.3   266.1
2014 347    0.46    -4.5   268.9
2014 348    0.46    -4.8   271.7
2014 349    0.46    -5.0   274.5
2014 350    0.46    -5.3   277.3
2014 351    0.46    -5.5   280.2
2014 352    0.46    -5.7   283.1
2014 353    0.45    -5.9   286.0
2014 354    0.45    -6.1   288.9
2014 355    0.45    -6.3   291.9
2014 356    0.44    -6.4   295.0
2014 357    0.44    -6.6   298.1
2014 358    0.44    -6.7   301.2
2014 359    0.43    -6.8   304.5
2014 360    0.43    -6.9   307.7
2014 361    0.42    -6.9   311.1
2014 362    0.42    -7.0   314.5
2014 363    0.41    -7.0   318.0
2014 364    0.41    -7.0   321.6
2014 365    0.40    -7.0   325.3
2015   1    0.40    -6.9   329.1
2015   2    0.39    -6.8   333.0
2015   3    0.39    -6.6   337.0
2015   4    0.38    -6.5   341.1
2015   5    0.37    -6.3   345.4
2015   6    0.37    -6.0   349.7
2015   7    0.36    -5.7   354.2
2015   8    0.36    -5.3   358.9
2015   9    0.35    -5.0     3.7
2015  10    0.35    -4.5     8.6
2015  11    0.34    -4.0    13.7
2015  12    0.34    -3.5    19.0
2015  13    0.33    -2.9    24.4
2015  14    0.33    -2.3    29.9
2015  15    0.32    -1.6    35.6
2015  16    0.32    -0.9    41.4
2015  17    0.31    -0.1    47.4
2015  18    0.31     0.6    53.4
2015  19    0.31     1.3    59.6
2015  20    0.31     2.1    65.8
2015  21    0.31     2.8    72.1
2015  22    0.31     3.5    78.4
2015  23    0.31     4.1    84.7
2015  24    0.31     4.7    91.0
2015  25    0.31     5.3    97.3
2015  26    0.31     5.7   103.5
2015  27    0.32     6.1   109.6
2015  28    0.32     6.5   115.6
2015  29    0.32     6.7   121.4
2015  30    0.33     6.9   127.2
2015  31    0.33     7.0   132.7
2015  32    0.34     7.0   138.1
2015  33    0.34     7.0   143.4
2015  34    0.35     6.9   148.5
2015  35    0.35     6.8   153.4
2015  36    0.36     6.6   158.2
2015  37    0.36     6.4   162.8
2015  38    0.37     6.1   167.3
2015  39    0.38     5.9   171.6
2015  40    0.38     5.6   175.8
2015  41    0.39     5.3   179.9
2015  42    0.39     4.9   183.8
2015  43    0.40     4.6   187.7
2015  44    0.40     4.2   191.4
2015  45    0.41     3.9   195.0
2015  46    0.41     3.5   198.5
2015  47    0.42     3.1   202.0
2015  48    0.42     2.8   205.3
2015  49    0.43     2.4   208.6
2015  50    0.43     2.0   211.9
2015  51    0.44     1.6   215.0
2015  52    0.44     1.3   218.1
2015  53    0.44     0.9   221.2
2015  54    0.45     0.5   224.2
2015  55    0.45     0.2   227.1
2015  56    0.45    -0.2   230.0
2015  57    0.46    -0.5   232.9
2015  58    0.46    -0.9   235.8
2015  59    0.46    -1.2   238.6
2015  60    0.46    -1.6   241.4
2015  61    0.46    -1.9   244.2
2015  62    0.46    -2.2   246.9
2015  63    0.47    -2.5   249.7
2015  64    0.47    -2.8   252.5
2015  65    0.47    -3.2   255.2
2015  66    0.47    -3.4   257.9
2015  67    0.47    -3.7   260.7
2015  68    0.47    -4.0   263.4
2015  69    0.47    -4.3   266.2
2015  70    0.46    -4.6   269.0
2015  71    0.46    -4.8   271.8
2015  72    0.46    -5.0   274.6
2015  73    0.46    -5.3   277.4
2015  74    0.46    -5.5   280.3
2015  75    0.45    -5.7   283.2
2015  76    0.45    -5.9   286.1
2015  77    0.45    -6.1   289.0
2015  78    0.45    -6.3   292.0
2015  79    0.44    -6.4   295.1
2015  80    0.44    -6.6   298.2
2015  81    0.44    -6.7   301.4
2015  82    0.43    -6.8   304.6
2015  83    0.43    -6.9   307.9
2015  84    0.42    -6.9   311.2
2015  85    0.42    -7.0   314.6
2015  86    0.41    -7.0   318.1
2015  87    0.41    -7.0   321.7
2015  88    0.40    -7.0   325.4
2015  89    0.40    -6.9   329.2
2015  90    0.39    -6.8   333.1
2015  91    0.39    -6.6   337.1
2015  92    0.38    -6.5   341.2
2015  93    0.37    -6.2   345.5
2015  94    0.37    -6.0   349.9
2015  95    0.36    -5.7   354.4
2015  96    0.36    -5.3   359.0
2015  97    0.35    -4.9     3.8
2015  98    0.35    -4.5     8.8
2015  99    0.34    -4.0    13.9
2015 100    0.33    -3.5    19.1
2015 101    0.33    -2.9    24.5
2015 102    0.33    -2.2    30.1
2015 103    0.32    -1.6    35.8
2015 104    0.32    -0.9    41.6
2015 105    0.31    -0.1    47.5
2015 106    0.31     0.6    53.6
2015 107    0.31     1.4    59.8
2015 108    0.31     2.1    66.0
2015 109    0.31     2.8    72.3
2015 110    0.31     3.5    78.6
2015 111    0.31     4.2    84.9
2015 112    0.31     4.8    91.2
2015 113    0.31     5.3    97.5
2015 114    0.31     5.8   103.7
2015 115    0.32     6.1   109.8
2015 116    0.32     6.5   115.8
2015 117    0.32     6.7   121.6
2015 118    0.33     6.9   127.3
2015 119    0.33     7.0   132.9
2015 120    0.34     7.0   138.3
2015 121    0.34     7.0   143.6
2015 122    0.35     6.9   148.6
2015 123    0.35     6.8   153.6
2015 124    0.36     6.6   158.3
2015 125    0.36     6.4   163.0
2015 126    0.37     6.1   167.4
2015 127    0.38     5.9   171.8
2015 128    0.38     5.6   176.0
2015 129    0.39     5.3   180.0
2015 130    0.39     4.9   184.0
2015 131    0.40     4.6   187.8
2015 132    0.40     4.2   191.5
2015 133    0.41     3.9   195.1
2015 134    0.41     3.5   198.6
2015 135    0.42     3.1   202.1
2015 136    0.42     2.8   205.4
2015 137    0.43     2.4   208.7
2015 138    0.43     2.0   212.0
2015 139    0.44     1.6   215.1
2015 140    0.44     1.3   218.2
2015 141    0.44     0.9   221.2
2015 142    0.45     0.5   224.2
2015 143    0.45     0.2   227.2
2015 144    0.45    -0.2   230.1
2015 145    0.46    -0.5   233.0
2015 146    0.46    -0.9   235.8
2015 147    0.46    -1.2   238.7
2015 148    0.46    -1.6   241.5
2015 149    0.46    -1.9   244.3
2015 150    0.46    -2.2   247.0
2015 151    0.47    -2.5   249.8
2015 152    0.47    -2.9   252.5
2015 153    0.47    -3.2   255.3
2015 154    0.47    -3.5   258.0
2015 155    0.47    -3.7   260.8
2015 156    0.47    -4.0   263.5
2015 157    0.47    -4.3   266.3
2015 158    0.46    -4.6   269.1
2015 159    0.46    -4.8   271.9
2015 160    0.46    -5.1   274.7
2015 161    0.46    -5.3   277.5
2015 162    0.46    -5.5   280.4
2015 163    0.45    -5.7   283.2
2015 164    0.45    -5.9   286.2
2015 165    0.45    -6.1   289.1
2015 166    0.45    -6.3   292.1
2015 167    0.44    -6.4   295.2
2015 168    0.44    -6.6   298.3
2015 169    0.44    -6.7   301.5
2015 170    0.43    -6.8   304.7
2015 171    0.43    -6.9   308.0
2015 172    0.42    -6.9   311.3
2015 173    0.42    -7.0   314.7
2015 174    0.41    -7.0   318.3
2015 175    0.41    -7.0   321.9
2015 176    0.40    -6.9   325.5
2015 177    0.40    -6.9   329.3
2015 178    0.39    -6.8   333.2
2015 179    0.39    -6.6   337.2
2015 180    0.38    -6.5   341.4
2015 181    0.37    -6.2   345.6
2015 182    0.37    -6.0   350.0
2015 183    0.36    -5.7   354.5
2015 184    0.36    -5.3   359.2
2015 185    0.35    -4.9     4.0
2015 186    0.35    -4.5     8.9
2015 187    0.34    -4.0    14.0
2015 188    0.33    -3.4    19.3
2015 189    0.33    -2.8    24.7
2015 190    0.33    -2.2    30.2
2015 191    0.32    -1.5    35.9
2015 192    0.32    -0.8    41.8
2015 193    0.31    -0.1    47.7
2015 194    0.31     0.6    53.8
2015 195    0.31     1.4    60.0
2015 196    0.31     2.1    66.2
2015 197    0.31     2.9    72.5
2015 198    0.31     3.5    78.8
2015 199    0.31     4.2    85.1
2015 200    0.31     4.8    91.4
2015 201    0.31     5.3    97.7
2015 202    0.31     5.8   103.9
2015 203    0.32     6.2   110.0
2015 204    0.32     6.5   115.9
2015 205    0.32     6.7   121.8
2015 206    0.33     6.9   127.5
2015 207    0.33     7.0   133.1
2015 208    0.34     7.0   138.5
2015 209    0.34     7.0   143.7
2015 210    0.35     6.9   148.8
2015 211    0.35     6.8   153.7
2015 212    0.36     6.6   158.5
2015 213    0.36     6.4   163.1
2015 214    0.37     6.1   167.6
2015 215    0.38     5.9   171.9
2015 216    0.38     5.6   176.1
2015 217    0.39     5.2   180.1
2015 218    0.39     4.9   184.1
2015 219    0.40     4.6   187.9
2015 220    0.40     4.2   191.6
2015 221    0.41     3.9   195.2
2015 222    0.41     3.5   198.8
2015 223    0.42     3.1   202.2
2015 224    0.42     2.7   205.6
2015 225    0.43     2.4   208.8
2015 226    0.43     2.0   212.0
2015 227    0.44     1.6   215.2
2015 228    0.44     1.3   218.3
2015 229    0.44     0.9   221.3
2015 230    0.45     0.5   224.3
2015 231    0.45     0.2   227.3
2015 232    0.45    -0.2   230.2
2015 233    0.46    -0.6   233.1
2015 234    0.46    -0.9   235.9
2015 235    0.46    -1.2   238.8
2015 236    0.46    -1.6   241.6
2015 237    0.46    -1.9   244.3
2015 238    0.46    -2.2   247.1
2015 239    0.47    -2.6   249.9
2015 240    0.47    -2.9   252.6
2015 241    0.47    -3.2   255.4
2015 242    0.47    -3.5   258.1
2015 243    0.47    -3.8   260.9
2015 244    0.47    -4.0   263.6
2015 245    0.47    -4.3   266.4
2015 246    0.46    -4.6   269.2
2015 247    0.46    -4.8   271.9
2015 248    0.46    -5.1   274.8
2015 249    0.46    -5.3   277.6
2015 250    0.46    -5.5   280.4
2015 251    0.45    -5.7   283.3
2015 252    0.45    -5.9   286.3
2015 253    0.45    -6.1   289.2
2015 254    0.45    -6.3   292.2
2015 255    0.44    -6.4   295.3
2015 256    0.44    -6.6   298.4
2015 257    0.44    -6.7   301.6
2015 258    0.43    -6.8   304.8
2015 259    0.43    -6.9   308.1
2015 260    0.42    -6.9   311.4
2015 261    0.42    -7.0   314.8
2015 262    0.41    -7.0   318.4
2015 263    0.41    -7.0   322.0
2015 264    0.40    -6.9   325.7
2015 265    0.40    -6.9   329.5
2015 266    0.39    -6.8   333.4
2015 267    0.39    -6.6   337.4
2015 268    0.38    -6.5   341.5
2015 269    0.37    -6.2   345.8
2015 270    0.37    -6.0   350.1
2015 271    0.36    -5.7   354.7
2015 272    0.36    -5.3   359.3
2015 273    0.35    -4.9     4.1
2015 274    0.35    -4.5     9.1
2015 275    0.34    -4.0    14.2
2015 276    0.33    -3.4    19.4
2015 277    0.33    -2.8    24.9
2015 278    0.33    -2.2    30.4
2015 279    0.32    -1.5    36.1
2015 280    0.32    -0.8    42.0
2015 281    0.31    -0.1    47.9
2015 282    0.31     0.7    54.0
2015 283    0.31     1.4    60.2
2015 284    0.31     2.2    66.4
2015 285    0.31     2.9    72.7
2015 286    0.31     3.6    79.0
2015 287    0.31     4.2    85.3
2015 288    0.31     4.8    91.6
2015 289    0.31     5.3    97.9
2015 290    0.31     5.8   104.1
2015 291    0.32     6.2   110.1
2015 292    0.32     6.5   116.1
2015 293    0.32     6.7   122.0
2015 294    0.33     6.9   127.7
2015 295    0.33     7.0   133.2
2015 296    0.34     7.0   138.6
2015 297    0.34     7.0   143.9
2015 298    0.35     6.9   149.0
2015 299    0.35     6.8   153.9
2015 300    0.36     6.6   158.6
2015 301    0.36     6.4   163.2
2015 302    0.37     6.1   167.7
2015 303    0.38     5.8   172.0
2015 304    0.38     5.6   176.2
2015 305    0.39     5.2   180.3
2015 306    0.39     4.9   184.2
2015 307    0.40     4.6   188.0
2015 308    0.40     4.2   191.7
2015 309    0.41     3.8   195.3
2015 310    0.41     3.5   198.9
2015 311    0.42     3.1   202.3
2015 312    0.42     2.7   205.7
2015 313    0.43     2.4   208.9
2015 314    0.43     2.0   212.1
2015 315    0.44     1.6   215.3
2015 316    0.44     1.2   218.4
2015 317    0.44     0.9   221.4
2015 318    0.45     0.5   224.4
2015 319    0.45     0.1   227.4
2015 320    0.45    -0.2   230.3
2015 321    0.46    -0.6   233.2
2015 322    0.46    -0.9   236.0
2015 323    0.46    -1.3   238.8
2015 324    0.46    -1.6   241.6
2015 325    0.46    -1.9   244.4
2015 326    0.46    -2.2   247.2
2015 327    0.47    -2.6   250.0
2015 328    0.47    -2.9   252.7
2015 329    0.47    -3.2   255.5
2015 330    0.47    -3.5   258.2
2015 331    0.47    -3.8   260.9
2015 332    0.47    -4.0   263.7
2015 333    0.47    -4.3   266.5
2015 334    0.46    -4.6   269.2
2015 335    0.46    -4.8   272.0
2015 336    0.46    -5.1   274.8
2015 337    0.46    -5.3   277.7
2015 338    0.46    -5.5   280.5
2015 339    0.45    -5.7   283.4
2015 340    0.45    -5.9   286.4
2015 341    0.45    -6.1   289.3
2015 342    0.45    -6.3   292.3
2015 343    0.44    -6.4   295.4
2015 344    0.44    -6.6   298.5
2015 345    0.43    -6.7   301.7
2015 346    0.43    -6.8   304.9
2015 347    0.43    -6.9   308.2
2015 348    0.42    -6.9   311.5
2015 349    0.42    -7.0   315.0
2015 350    0.41    -7.0   318.5
2015 351    0.41    -7.0   322.1
2015 352    0.40    -6.9   325.8
2015 353    0.40    -6.9   329.6
2015 354    0.39    -6.8   333.5
2015 355    0.38    -6.6   337.5
2015 356    0.38    -6.4   341.6
2015 357    0.37    -6.2   345.9
2015 358    0.37    -6.0   350.3
2015 359    0.36    -5.7   354.8
2015 360    0.36    -5.3   359.5
2015 361    0.35    -4.9     4.3
2015 362    0.34    -4.4     9.2
2015 363    0.34    -3.9    14.3
2015 364    0.33    -3.4    19.6
2015 365    0.33    -2.8    25.0
2016   1    0.33    -2.2    30.6
2016   2    0.32    -1.5    36.3
2016   3    0.32    -0.8    42.2
2016   4    0.31    -0.1    48.1
