YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013  88   20.05     6.0    81.0
2013  89   20.05     6.0    66.8
2013  90   20.05     6.0    52.7
2013  91   20.05     6.0    38.5
2013  92   20.05     6.0    24.3
2013  93   20.05     6.0    10.1
2013  94   20.05     6.0   356.0
2013  95   20.05     6.0   341.8
2013  96   20.05     6.0   327.6
2013  97   20.05     6.0   313.4
2013  98   20.05     6.0   299.3
2013  99   20.05     6.0   285.1
2013 100   20.05     6.0   270.9
2013 101   20.05     6.0   256.7
2013 102   20.05     6.0   242.6
2013 103   20.05     6.0   228.4
2013 104   20.05     6.0   214.2
2013 105   20.05     6.0   200.1
2013 106   20.05     6.0   185.9
2013 107   20.05     6.0   171.7
2013 108   20.05     6.0   157.5
2013 109   20.05     6.0   143.4
2013 110   20.05     6.0   129.2
2013 111   20.05     6.0   115.0
2013 112   20.05     6.0   100.8
2013 113   20.05     6.0    86.7
2013 114   20.05     6.0    72.5
2013 115   20.05     6.0    58.3
2013 116   20.05     6.0    44.1
2013 117   20.05     6.0    30.0
2013 118   20.05     6.0    15.8
2013 119   20.05     6.0     1.6
2013 120   20.05     6.0   347.4
2013 121   20.05     6.0   333.3
2013 122   20.05     6.0   319.1
2013 123   20.05     6.0   304.9
2013 124   20.05     6.0   290.8
2013 125   20.05     6.0   276.6
2013 126   20.05     6.0   262.4
2013 127   20.05     6.0   248.2
2013 128   20.05     6.0   234.1
2013 129   20.05     6.0   219.9
2013 130   20.05     6.0   205.7
2013 131   20.05     6.0   191.5
2013 132   20.05     6.0   177.4
2013 133   20.05     6.0   163.2
2013 134   20.05     6.0   149.0
2013 135   20.05     6.0   134.8
2013 136   20.05     6.0   120.7
2013 137   20.05     6.0   106.5
2013 138   20.05     6.0    92.3
2013 139   20.05     6.0    78.2
2013 140   20.05     6.0    64.0
2013 141   20.05     6.0    49.8
2013 142   20.05     6.0    35.6
2013 143   20.05     6.0    21.5
2013 144   20.05     6.0     7.3
2013 145   20.05     6.0   353.1
2013 146   20.05     6.0   338.9
2013 147   20.05     6.0   324.8
2013 148   20.05     6.0   310.6
2013 149   20.05     6.0   296.4
2013 150   20.05     5.9   282.2
2013 151   20.05     5.9   268.1
2013 152   20.05     5.9   253.9
2013 153   20.05     5.9   239.7
2013 154   20.05     5.9   225.5
2013 155   20.05     5.9   211.4
2013 156   20.05     5.9   197.2
2013 157   20.05     5.9   183.0
2013 158   20.05     5.9   168.9
2013 159   20.05     5.9   154.7
2013 160   20.05     5.9   140.5
2013 161   20.05     5.9   126.3
2013 162   20.05     5.9   112.2
2013 163   20.05     5.9    98.0
2013 164   20.05     5.9    83.8
2013 165   20.05     5.9    69.6
2013 166   20.05     5.9    55.5
2013 167   20.05     5.9    41.3
2013 168   20.05     5.9    27.1
2013 169   20.05     5.9    12.9
2013 170   20.05     5.9   358.8
2013 171   20.05     5.9   344.6
2013 172   20.05     5.9   330.4
2013 173   20.05     5.9   316.2
2013 174   20.05     5.9   302.1
2013 175   20.05     5.9   287.9
2013 176   20.05     5.9   273.7
2013 177   20.05     5.9   259.6
2013 178   20.05     5.9   245.4
2013 179   20.05     5.9   231.2
2013 180   20.05     5.9   217.0
2013 181   20.05     5.9   202.9
2013 182   20.05     5.9   188.7
2013 183   20.05     5.9   174.5
2013 184   20.05     5.9   160.3
2013 185   20.05     5.9   146.2
2013 186   20.05     5.9   132.0
2013 187   20.05     5.9   117.8
2013 188   20.05     5.9   103.6
2013 189   20.05     5.9    89.5
2013 190   20.05     5.9    75.3
2013 191   20.05     5.9    61.1
2013 192   20.05     5.9    46.9
2013 193   20.04     5.9    32.8
2013 194   20.04     5.9    18.6
2013 195   20.04     5.9     4.4
2013 196   20.04     5.9   350.3
2013 197   20.04     5.9   336.1
2013 198   20.04     5.9   321.9
2013 199   20.04     5.9   307.7
2013 200   20.04     5.9   293.6
2013 201   20.04     5.9   279.4
2013 202   20.04     5.9   265.2
2013 203   20.04     5.9   251.0
2013 204   20.04     5.9   236.9
2013 205   20.04     5.9   222.7
2013 206   20.04     5.9   208.5
2013 207   20.04     5.9   194.3
2013 208   20.04     5.9   180.2
2013 209   20.04     5.9   166.0
2013 210   20.04     5.9   151.8
2013 211   20.04     5.9   137.7
2013 212   20.04     5.9   123.5
2013 213   20.04     5.9   109.3
2013 214   20.04     5.9    95.1
2013 215   20.04     5.9    81.0
2013 216   20.04     5.9    66.8
2013 217   20.04     5.9    52.6
2013 218   20.04     5.9    38.4
2013 219   20.04     5.9    24.3
2013 220   20.04     5.9    10.1
2013 221   20.04     5.9   355.9
2013 222   20.04     5.9   341.7
2013 223   20.04     5.9   327.6
2013 224   20.04     5.9   313.4
2013 225   20.04     5.9   299.2
2013 226   20.04     5.9   285.0
2013 227   20.04     5.9   270.9
2013 228   20.04     5.9   256.7
2013 229   20.04     5.9   242.5
2013 230   20.04     5.9   228.4
2013 231   20.04     5.9   214.2
2013 232   20.04     5.9   200.0
2013 233   20.04     5.9   185.8
2013 234   20.04     5.9   171.7
2013 235   20.04     5.9   157.5
2013 236   20.04     5.9   143.3
2013 237   20.04     5.9   129.1
2013 238   20.04     5.9   115.0
2013 239   20.04     5.9   100.8
2013 240   20.04     5.9    86.6
2013 241   20.04     5.9    72.4
2013 242   20.04     5.9    58.3
2013 243   20.04     5.9    44.1
2013 244   20.04     5.9    29.9
2013 245   20.04     5.9    15.7
2013 246   20.04     5.9     1.6
2013 247   20.04     5.9   347.4
2013 248   20.04     5.9   333.2
2013 249   20.04     5.9   319.1
2013 250   20.04     5.9   304.9
2013 251   20.04     5.9   290.7
2013 252   20.04     5.9   276.5
2013 253   20.04     5.9   262.4
2013 254   20.04     5.9   248.2
2013 255   20.04     5.9   234.0
2013 256   20.04     5.9   219.8
2013 257   20.04     5.9   205.7
2013 258   20.04     5.9   191.5
2013 259   20.04     5.9   177.3
2013 260   20.04     5.9   163.1
2013 261   20.04     5.9   149.0
2013 262   20.04     5.9   134.8
2013 263   20.04     5.9   120.6
2013 264   20.04     5.9   106.4
2013 265   20.04     5.9    92.3
2013 266   20.04     5.9    78.1
2013 267   20.04     5.9    63.9
2013 268   20.04     5.9    49.8
2013 269   20.04     5.9    35.6
2013 270   20.04     5.9    21.4
2013 271   20.04     5.9     7.2
2013 272   20.04     5.9   353.1
2013 273   20.04     5.9   338.9
2013 274   20.04     5.9   324.7
2013 275   20.04     5.9   310.5
2013 276   20.04     5.9   296.4
2013 277   20.04     5.9   282.2
2013 278   20.04     5.9   268.0
2013 279   20.04     5.9   253.8
2013 280   20.04     5.9   239.7
2013 281   20.04     5.9   225.5
2013 282   20.04     5.9   211.3
2013 283   20.04     5.9   197.2
2013 284   20.04     5.9   183.0
2013 285   20.04     5.9   168.8
2013 286   20.04     5.9   154.6
2013 287   20.04     5.9   140.5
2013 288   20.04     5.9   126.3
2013 289   20.04     5.9   112.1
2013 290   20.04     5.9    97.9
2013 291   20.04     5.9    83.8
2013 292   20.04     5.9    69.6
2013 293   20.04     5.9    55.4
2013 294   20.04     5.9    41.2
2013 295   20.04     5.9    27.1
2013 296   20.04     5.9    12.9
2013 297   20.04     5.9   358.7
2013 298   20.04     5.9   344.5
2013 299   20.04     5.9   330.4
2013 300   20.04     5.9   316.2
2013 301   20.04     5.9   302.0
2013 302   20.04     5.9   287.9
2013 303   20.04     5.9   273.7
2013 304   20.04     5.9   259.5
2013 305   20.04     5.9   245.3
2013 306   20.04     5.9   231.2
2013 307   20.04     5.9   217.0
2013 308   20.04     5.9   202.8
2013 309   20.04     5.9   188.6
2013 310   20.04     5.9   174.5
2013 311   20.04     5.9   160.3
2013 312   20.04     5.9   146.1
2013 313   20.04     5.9   131.9
2013 314   20.04     5.9   117.8
2013 315   20.04     5.9   103.6
2013 316   20.04     5.9    89.4
2013 317   20.04     5.9    75.2
2013 318   20.04     5.9    61.1
2013 319   20.04     5.9    46.9
2013 320   20.04     5.9    32.7
2013 321   20.04     5.9    18.6
2013 322   20.04     5.9     4.4
2013 323   20.04     5.9   350.2
2013 324   20.04     5.9   336.0
2013 325   20.04     5.9   321.9
2013 326   20.04     5.9   307.7
2013 327   20.04     5.9   293.5
2013 328   20.04     5.9   279.3
2013 329   20.04     5.9   265.2
2013 330   20.04     5.9   251.0
2013 331   20.04     5.9   236.8
2013 332   20.04     5.9   222.6
2013 333   20.04     5.9   208.5
2013 334   20.04     5.9   194.3
2013 335   20.04     5.9   180.1
2013 336   20.04     5.9   165.9
2013 337   20.04     5.9   151.8
2013 338   20.04     5.9   137.6
2013 339   20.04     5.9   123.4
2013 340   20.04     5.9   109.3
2013 341   20.04     5.9    95.1
2013 342   20.03     5.9    80.9
2013 343   20.03     5.9    66.7
2013 344   20.03     5.9    52.6
2013 345   20.03     5.9    38.4
2013 346   20.03     5.9    24.2
2013 347   20.03     5.9    10.0
2013 348   20.03     5.9   355.9
2013 349   20.03     5.9   341.7
2013 350   20.03     5.9   327.5
2013 351   20.03     5.9   313.3
2013 352   20.03     5.8   299.2
2013 353   20.03     5.8   285.0
2013 354   20.03     5.8   270.8
2013 355   20.03     5.8   256.7
2013 356   20.03     5.8   242.5
2013 357   20.03     5.8   228.3
2013 358   20.03     5.8   214.1
2013 359   20.03     5.8   200.0
2013 360   20.03     5.8   185.8
2013 361   20.03     5.8   171.6
2013 362   20.03     5.8   157.4
2013 363   20.03     5.8   143.3
2013 364   20.03     5.8   129.1
2013 365   20.03     5.8   114.9
2014   1   20.03     5.8   100.7
2014   2   20.03     5.8    86.6
2014   3   20.03     5.8    72.4
2014   4   20.03     5.8    58.2
2014   5   20.03     5.8    44.0
2014   6   20.03     5.8    29.9
2014   7   20.03     5.8    15.7
2014   8   20.03     5.8     1.5
2014   9   20.03     5.8   347.4
2014  10   20.03     5.8   333.2
2014  11   20.03     5.8   319.0
2014  12   20.03     5.8   304.8
2014  13   20.03     5.8   290.7
2014  14   20.03     5.8   276.5
2014  15   20.03     5.8   262.3
2014  16   20.03     5.8   248.1
2014  17   20.03     5.8   234.0
2014  18   20.03     5.8   219.8
2014  19   20.03     5.8   205.6
2014  20   20.03     5.8   191.4
2014  21   20.03     5.8   177.3
2014  22   20.03     5.8   163.1
2014  23   20.03     5.8   148.9
2014  24   20.03     5.8   134.7
2014  25   20.03     5.8   120.6
2014  26   20.03     5.8   106.4
2014  27   20.03     5.8    92.2
2014  28   20.03     5.8    78.1
2014  29   20.03     5.8    63.9
2014  30   20.03     5.8    49.7
2014  31   20.03     5.8    35.5
2014  32   20.03     5.8    21.4
2014  33   20.03     5.8     7.2
2014  34   20.03     5.8   353.0
2014  35   20.03     5.8   338.8
2014  36   20.03     5.8   324.7
2014  37   20.03     5.8   310.5
2014  38   20.03     5.8   296.3
2014  39   20.03     5.8   282.1
2014  40   20.03     5.8   268.0
2014  41   20.03     5.8   253.8
2014  42   20.03     5.8   239.6
2014  43   20.03     5.8   225.4
2014  44   20.03     5.8   211.3
2014  45   20.03     5.8   197.1
2014  46   20.03     5.8   182.9
2014  47   20.03     5.8   168.8
2014  48   20.03     5.8   154.6
2014  49   20.03     5.8   140.4
2014  50   20.03     5.8   126.2
2014  51   20.03     5.8   112.1
2014  52   20.03     5.8    97.9
2014  53   20.03     5.8    83.7
2014  54   20.03     5.8    69.5
2014  55   20.03     5.8    55.4
2014  56   20.03     5.8    41.2
2014  57   20.03     5.8    27.0
2014  58   20.03     5.8    12.8
2014  59   20.03     5.8   358.7
2014  60   20.03     5.8   344.5
2014  61   20.03     5.8   330.3
2014  62   20.03     5.8   316.2
2014  63   20.03     5.8   302.0
2014  64   20.03     5.8   287.8
2014  65   20.03     5.8   273.6
2014  66   20.03     5.8   259.5
2014  67   20.03     5.8   245.3
2014  68   20.03     5.8   231.1
2014  69   20.03     5.8   216.9
2014  70   20.03     5.8   202.8
2014  71   20.03     5.8   188.6
2014  72   20.03     5.8   174.4
2014  73   20.03     5.8   160.2
2014  74   20.03     5.8   146.1
2014  75   20.03     5.8   131.9
2014  76   20.03     5.8   117.7
2014  77   20.03     5.8   103.5
2014  78   20.03     5.8    89.4
2014  79   20.03     5.8    75.2
2014  80   20.03     5.8    61.0
2014  81   20.03     5.8    46.9
2014  82   20.03     5.8    32.7
2014  83   20.03     5.8    18.5
2014  84   20.03     5.8     4.3
2014  85   20.03     5.8   350.2
2014  86   20.03     5.8   336.0
2014  87   20.03     5.8   321.8
2014  88   20.03     5.8   307.6
2014  89   20.03     5.8   293.5
2014  90   20.03     5.8   279.3
2014  91   20.03     5.8   265.1
2014  92   20.03     5.8   250.9
2014  93   20.03     5.8   236.8
2014  94   20.03     5.8   222.6
2014  95   20.03     5.8   208.4
2014  96   20.03     5.8   194.2
2014  97   20.03     5.8   180.1
2014  98   20.03     5.8   165.9
2014  99   20.03     5.8   151.7
2014 100   20.03     5.8   137.6
2014 101   20.03     5.8   123.4
2014 102   20.03     5.8   109.2
2014 103   20.03     5.8    95.0
2014 104   20.03     5.8    80.9
2014 105   20.03     5.8    66.7
2014 106   20.03     5.8    52.5
2014 107   20.03     5.8    38.3
2014 108   20.03     5.8    24.2
2014 109   20.03     5.8    10.0
2014 110   20.03     5.8   355.8
2014 111   20.03     5.8   341.6
2014 112   20.03     5.8   327.5
2014 113   20.03     5.8   313.3
2014 114   20.03     5.8   299.1
2014 115   20.03     5.8   284.9
2014 116   20.02     5.8   270.8
2014 117   20.02     5.8   256.6
2014 118   20.02     5.8   242.4
2014 119   20.02     5.8   228.3
2014 120   20.02     5.8   214.1
2014 121   20.02     5.8   199.9
2014 122   20.02     5.8   185.7
2014 123   20.02     5.8   171.6
2014 124   20.02     5.8   157.4
2014 125   20.02     5.8   143.2
2014 126   20.02     5.8   129.0
2014 127   20.02     5.8   114.9
2014 128   20.02     5.8   100.7
2014 129   20.02     5.8    86.5
2014 130   20.02     5.8    72.3
2014 131   20.02     5.8    58.2
2014 132   20.02     5.8    44.0
2014 133   20.02     5.8    29.8
2014 134   20.02     5.8    15.7
2014 135   20.02     5.8     1.5
2014 136   20.02     5.8   347.3
2014 137   20.02     5.8   333.1
2014 138   20.02     5.8   319.0
2014 139   20.02     5.8   304.8
2014 140   20.02     5.8   290.6
2014 141   20.02     5.8   276.4
2014 142   20.02     5.8   262.3
2014 143   20.02     5.8   248.1
2014 144   20.02     5.8   233.9
2014 145   20.02     5.8   219.7
2014 146   20.02     5.8   205.6
2014 147   20.02     5.8   191.4
2014 148   20.02     5.8   177.2
2014 149   20.02     5.8   163.0
2014 150   20.02     5.8   148.9
2014 151   20.02     5.8   134.7
2014 152   20.02     5.8   120.5
2014 153   20.02     5.8   106.4
2014 154   20.02     5.8    92.2
2014 155   20.02     5.8    78.0
2014 156   20.02     5.8    63.8
2014 157   20.02     5.8    49.7
2014 158   20.02     5.8    35.5
2014 159   20.02     5.8    21.3
2014 160   20.02     5.8     7.1
2014 161   20.02     5.8   353.0
2014 162   20.02     5.8   338.8
2014 163   20.02     5.8   324.6
2014 164   20.02     5.8   310.4
2014 165   20.02     5.8   296.3
2014 166   20.02     5.8   282.1
2014 167   20.02     5.8   267.9
2014 168   20.02     5.8   253.7
2014 169   20.02     5.8   239.6
2014 170   20.02     5.8   225.4
2014 171   20.02     5.8   211.2
2014 172   20.02     5.8   197.1
2014 173   20.02     5.7   182.9
2014 174   20.02     5.7   168.7
2014 175   20.02     5.7   154.5
2014 176   20.02     5.7   140.4
2014 177   20.02     5.7   126.2
2014 178   20.02     5.7   112.0
2014 179   20.02     5.7    97.8
2014 180   20.02     5.7    83.7
2014 181   20.02     5.7    69.5
2014 182   20.02     5.7    55.3
2014 183   20.02     5.7    41.1
2014 184   20.02     5.7    27.0
2014 185   20.02     5.7    12.8
2014 186   20.02     5.7   358.6
2014 187   20.02     5.7   344.4
2014 188   20.02     5.7   330.3
2014 189   20.02     5.7   316.1
2014 190   20.02     5.7   301.9
2014 191   20.02     5.7   287.8
2014 192   20.02     5.7   273.6
2014 193   20.02     5.7   259.4
2014 194   20.02     5.7   245.2
2014 195   20.02     5.7   231.1
2014 196   20.02     5.7   216.9
2014 197   20.02     5.7   202.7
2014 198   20.02     5.7   188.5
2014 199   20.02     5.7   174.4
2014 200   20.02     5.7   160.2
2014 201   20.02     5.7   146.0
2014 202   20.02     5.7   131.8
2014 203   20.02     5.7   117.7
2014 204   20.02     5.7   103.5
2014 205   20.02     5.7    89.3
2014 206   20.02     5.7    75.2
2014 207   20.02     5.7    61.0
2014 208   20.02     5.7    46.8
2014 209   20.02     5.7    32.6
2014 210   20.02     5.7    18.5
2014 211   20.02     5.7     4.3
2014 212   20.02     5.7   350.1
2014 213   20.02     5.7   335.9
2014 214   20.02     5.7   321.8
2014 215   20.02     5.7   307.6
2014 216   20.02     5.7   293.4
2014 217   20.02     5.7   279.2
2014 218   20.02     5.7   265.1
2014 219   20.02     5.7   250.9
2014 220   20.02     5.7   236.7
2014 221   20.02     5.7   222.5
2014 222   20.02     5.7   208.4
2014 223   20.02     5.7   194.2
2014 224   20.02     5.7   180.0
2014 225   20.02     5.7   165.9
2014 226   20.02     5.7   151.7
2014 227   20.02     5.7   137.5
2014 228   20.02     5.7   123.3
2014 229   20.02     5.7   109.2
2014 230   20.02     5.7    95.0
2014 231   20.02     5.7    80.8
2014 232   20.02     5.7    66.6
2014 233   20.02     5.7    52.5
2014 234   20.02     5.7    38.3
2014 235   20.02     5.7    24.1
2014 236   20.02     5.7     9.9
2014 237   20.02     5.7   355.8
2014 238   20.02     5.7   341.6
2014 239   20.02     5.7   327.4
2014 240   20.02     5.7   313.2
2014 241   20.02     5.7   299.1
2014 242   20.02     5.7   284.9
2014 243   20.02     5.7   270.7
2014 244   20.02     5.7   256.6
2014 245   20.02     5.7   242.4
2014 246   20.02     5.7   228.2
2014 247   20.02     5.7   214.0
2014 248   20.01     5.7   199.9
2014 249   20.01     5.7   185.7
2014 250   20.01     5.7   171.5
2014 251   20.01     5.7   157.3
2014 252   20.01     5.7   143.2
2014 253   20.01     5.7   129.0
2014 254   20.01     5.7   114.8
2014 255   20.01     5.7   100.6
2014 256   20.01     5.7    86.5
2014 257   20.01     5.7    72.3
2014 258   20.01     5.7    58.1
2014 259   20.01     5.7    44.0
2014 260   20.01     5.7    29.8
2014 261   20.01     5.7    15.6
2014 262   20.01     5.7     1.4
2014 263   20.01     5.7   347.3
2014 264   20.01     5.7   333.1
2014 265   20.01     5.7   318.9
2014 266   20.01     5.7   304.7
2014 267   20.01     5.7   290.6
2014 268   20.01     5.7   276.4
2014 269   20.01     5.7   262.2
2014 270   20.01     5.7   248.0
2014 271   20.01     5.7   233.9
2014 272   20.01     5.7   219.7
2014 273   20.01     5.7   205.5
2014 274   20.01     5.7   191.3
2014 275   20.01     5.7   177.2
2014 276   20.01     5.7   163.0
2014 277   20.01     5.7   148.8
2014 278   20.01     5.7   134.7
2014 279   20.01     5.7   120.5
2014 280   20.01     5.7   106.3
2014 281   20.01     5.7    92.1
2014 282   20.01     5.7    78.0
2014 283   20.01     5.7    63.8
2014 284   20.01     5.7    49.6
2014 285   20.01     5.7    35.4
2014 286   20.01     5.7    21.3
2014 287   20.01     5.7     7.1
2014 288   20.01     5.7   352.9
2014 289   20.01     5.7   338.7
2014 290   20.01     5.7   324.6
2014 291   20.01     5.7   310.4
2014 292   20.01     5.7   296.2
2014 293   20.01     5.7   282.0
2014 294   20.01     5.7   267.9
2014 295   20.01     5.7   253.7
2014 296   20.01     5.7   239.5
2014 297   20.01     5.7   225.4
2014 298   20.01     5.7   211.2
2014 299   20.01     5.7   197.0
2014 300   20.01     5.7   182.8
2014 301   20.01     5.7   168.7
2014 302   20.01     5.7   154.5
2014 303   20.01     5.7   140.3
2014 304   20.01     5.7   126.1
2014 305   20.01     5.7   112.0
2014 306   20.01     5.7    97.8
2014 307   20.01     5.7    83.6
2014 308   20.01     5.7    69.4
2014 309   20.01     5.7    55.3
2014 310   20.01     5.7    41.1
2014 311   20.01     5.7    26.9
2014 312   20.01     5.7    12.7
2014 313   20.01     5.7   358.6
2014 314   20.01     5.7   344.4
2014 315   20.01     5.7   330.2
2014 316   20.01     5.7   316.1
2014 317   20.01     5.7   301.9
2014 318   20.01     5.7   287.7
2014 319   20.01     5.7   273.5
2014 320   20.01     5.7   259.4
2014 321   20.01     5.7   245.2
2014 322   20.01     5.7   231.0
2014 323   20.01     5.7   216.8
2014 324   20.01     5.7   202.7
2014 325   20.01     5.7   188.5
2014 326   20.01     5.7   174.3
2014 327   20.01     5.7   160.1
2014 328   20.01     5.7   146.0
2014 329   20.01     5.7   131.8
2014 330   20.01     5.7   117.6
2014 331   20.01     5.7   103.5
2014 332   20.01     5.7    89.3
2014 333   20.01     5.7    75.1
2014 334   20.01     5.7    60.9
2014 335   20.01     5.7    46.8
2014 336   20.01     5.7    32.6
2014 337   20.01     5.7    18.4
2014 338   20.01     5.7     4.2
2014 339   20.01     5.7   350.1
2014 340   20.01     5.7   335.9
2014 341   20.01     5.7   321.7
2014 342   20.01     5.7   307.5
2014 343   20.01     5.7   293.4
2014 344   20.01     5.7   279.2
2014 345   20.01     5.7   265.0
2014 346   20.01     5.7   250.8
2014 347   20.01     5.6   236.7
2014 348   20.01     5.6   222.5
2014 349   20.01     5.6   208.3
2014 350   20.01     5.6   194.2
2014 351   20.01     5.6   180.0
2014 352   20.01     5.6   165.8
2014 353   20.01     5.6   151.6
2014 354   20.01     5.6   137.5
2014 355   20.01     5.6   123.3
2014 356   20.01     5.6   109.1
2014 357   20.01     5.6    94.9
2014 358   20.01     5.6    80.8
2014 359   20.01     5.6    66.6
2014 360   20.01     5.6    52.4
2014 361   20.01     5.6    38.2
2014 362   20.01     5.6    24.1
2014 363   20.01     5.6     9.9
2014 364   20.01     5.6   355.7
2014 365   20.01     5.6   341.5
2015   1   20.01     5.6   327.4
2015   2   20.01     5.6   313.2
2015   3   20.01     5.6   299.0
2015   4   20.01     5.6   284.9
2015   5   20.01     5.6   270.7
2015   6   20.01     5.6   256.5
2015   7   20.01     5.6   242.3
2015   8   20.00     5.6   228.2
2015   9   20.00     5.6   214.0
2015  10   20.00     5.6   199.8
2015  11   20.00     5.6   185.6
2015  12   20.00     5.6   171.5
2015  13   20.00     5.6   157.3
2015  14   20.00     5.6   143.1
2015  15   20.00     5.6   128.9
2015  16   20.00     5.6   114.8
2015  17   20.00     5.6   100.6
2015  18   20.00     5.6    86.4
2015  19   20.00     5.6    72.3
2015  20   20.00     5.6    58.1
2015  21   20.00     5.6    43.9
2015  22   20.00     5.6    29.7
2015  23   20.00     5.6    15.6
2015  24   20.00     5.6     1.4
2015  25   20.00     5.6   347.2
2015  26   20.00     5.6   333.0
2015  27   20.00     5.6   318.9
2015  28   20.00     5.6   304.7
2015  29   20.00     5.6   290.5
2015  30   20.00     5.6   276.3
2015  31   20.00     5.6   262.2
2015  32   20.00     5.6   248.0
2015  33   20.00     5.6   233.8
2015  34   20.00     5.6   219.6
2015  35   20.00     5.6   205.5
2015  36   20.00     5.6   191.3
2015  37   20.00     5.6   177.1
2015  38   20.00     5.6   163.0
2015  39   20.00     5.6   148.8
2015  40   20.00     5.6   134.6
2015  41   20.00     5.6   120.4
2015  42   20.00     5.6   106.3
2015  43   20.00     5.6    92.1
2015  44   20.00     5.6    77.9
2015  45   20.00     5.6    63.7
2015  46   20.00     5.6    49.6
2015  47   20.00     5.6    35.4
2015  48   20.00     5.6    21.2
2015  49   20.00     5.6     7.0
2015  50   20.00     5.6   352.9
2015  51   20.00     5.6   338.7
2015  52   20.00     5.6   324.5
2015  53   20.00     5.6   310.3
2015  54   20.00     5.6   296.2
2015  55   20.00     5.6   282.0
2015  56   20.00     5.6   267.8
2015  57   20.00     5.6   253.7
2015  58   20.00     5.6   239.5
2015  59   20.00     5.6   225.3
2015  60   20.00     5.6   211.1
2015  61   20.00     5.6   197.0
2015  62   20.00     5.6   182.8
2015  63   20.00     5.6   168.6
2015  64   20.00     5.6   154.4
2015  65   20.00     5.6   140.3
2015  66   20.00     5.6   126.1
2015  67   20.00     5.6   111.9
2015  68   20.00     5.6    97.7
2015  69   20.00     5.6    83.6
2015  70   20.00     5.6    69.4
2015  71   20.00     5.6    55.2
2015  72   20.00     5.6    41.0
2015  73   20.00     5.6    26.9
2015  74   20.00     5.6    12.7
2015  75   20.00     5.6   358.5
2015  76   20.00     5.6   344.4
2015  77   20.00     5.6   330.2
2015  78   20.00     5.6   316.0
2015  79   20.00     5.6   301.8
2015  80   20.00     5.6   287.7
2015  81   20.00     5.6   273.5
2015  82   20.00     5.6   259.3
2015  83   20.00     5.6   245.1
2015  84   20.00     5.6   231.0
2015  85   20.00     5.6   216.8
2015  86   20.00     5.6   202.6
2015  87   20.00     5.6   188.4
2015  88   20.00     5.6   174.3
2015  89   20.00     5.6   160.1
2015  90   20.00     5.6   145.9
2015  91   20.00     5.6   131.8
2015  92   20.00     5.6   117.6
2015  93   20.00     5.6   103.4
2015  94   20.00     5.6    89.2
2015  95   20.00     5.6    75.1
2015  96   20.00     5.6    60.9
2015  97   20.00     5.6    46.7
2015  98   20.00     5.6    32.5
2015  99   20.00     5.6    18.4
2015 100   20.00     5.6     4.2
2015 101   20.00     5.6   350.0
2015 102   20.00     5.6   335.8
2015 103   20.00     5.6   321.7
2015 104   20.00     5.6   307.5
2015 105   20.00     5.6   293.3
2015 106   20.00     5.6   279.1
2015 107   20.00     5.6   265.0
2015 108   20.00     5.6   250.8
2015 109   20.00     5.6   236.6
2015 110   20.00     5.6   222.5
2015 111   20.00     5.6   208.3
2015 112   20.00     5.6   194.1
2015 113   20.00     5.6   179.9
2015 114   20.00     5.6   165.8
2015 115   20.00     5.6   151.6
2015 116   20.00     5.6   137.4
2015 117   20.00     5.6   123.2
2015 118   20.00     5.6   109.1
2015 119   20.00     5.6    94.9
2015 120   20.00     5.6    80.7
2015 121   20.00     5.6    66.5
2015 122   20.00     5.6    52.4
2015 123   20.00     5.6    38.2
2015 124   20.00     5.6    24.0
2015 125   20.00     5.6     9.8
2015 126   20.00     5.6   355.7
2015 127   20.00     5.6   341.5
2015 128   19.99     5.6   327.3
2015 129   19.99     5.6   313.2
2015 130   19.99     5.6   299.0
2015 131   19.99     5.6   284.8
2015 132   19.99     5.6   270.6
2015 133   19.99     5.6   256.5
2015 134   19.99     5.6   242.3
2015 135   19.99     5.6   228.1
2015 136   19.99     5.6   213.9
2015 137   19.99     5.6   199.8
2015 138   19.99     5.6   185.6
2015 139   19.99     5.6   171.4
2015 140   19.99     5.6   157.2
2015 141   19.99     5.6   143.1
2015 142   19.99     5.6   128.9
2015 143   19.99     5.6   114.7
2015 144   19.99     5.6   100.6
2015 145   19.99     5.6    86.4
2015 146   19.99     5.5    72.2
2015 147   19.99     5.5    58.0
2015 148   19.99     5.5    43.9
2015 149   19.99     5.5    29.7
2015 150   19.99     5.5    15.5
2015 151   19.99     5.5     1.3
2015 152   19.99     5.5   347.2
2015 153   19.99     5.5   333.0
2015 154   19.99     5.5   318.8
2015 155   19.99     5.5   304.6
2015 156   19.99     5.5   290.5
2015 157   19.99     5.5   276.3
2015 158   19.99     5.5   262.1
2015 159   19.99     5.5   247.9
2015 160   19.99     5.5   233.8
2015 161   19.99     5.5   219.6
2015 162   19.99     5.5   205.4
2015 163   19.99     5.5   191.3
2015 164   19.99     5.5   177.1
2015 165   19.99     5.5   162.9
2015 166   19.99     5.5   148.7
2015 167   19.99     5.5   134.6
2015 168   19.99     5.5   120.4
2015 169   19.99     5.5   106.2
2015 170   19.99     5.5    92.0
2015 171   19.99     5.5    77.9
2015 172   19.99     5.5    63.7
2015 173   19.99     5.5    49.5
2015 174   19.99     5.5    35.3
2015 175   19.99     5.5    21.2
2015 176   19.99     5.5     7.0
2015 177   19.99     5.5   352.8
2015 178   19.99     5.5   338.6
