YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013 291    0.40     0.0    41.6
2013 292    0.39     0.2    31.2
2013 293    0.39     0.5    21.0
2013 294    0.38     0.7    10.9
2013 295    0.37     0.9     0.9
2013 296    0.37     1.2   351.0
2013 297    0.36     1.4   341.3
2013 298    0.36     1.7   331.7
2013 299    0.35     1.9   322.3
2013 300    0.35     2.1   313.1
2013 301    0.34     2.4   303.9
2013 302    0.34     2.6   295.0
2013 303    0.33     2.8   286.2
2013 304    0.33     2.9   277.6
2013 305    0.32     3.1   269.1
2013 306    0.32     3.2   260.8
2013 307    0.32     3.3   252.6
2013 308    0.31     3.4   244.5
2013 309    0.31     3.4   236.5
2013 310    0.31     3.4   228.6
2013 311    0.31     3.3   220.7
2013 312    0.31     3.2   212.9
2013 313    0.31     3.0   205.1
2013 314    0.31     2.9   197.2
2013 315    0.31     2.6   189.3
2013 316    0.31     2.4   181.3
2013 317    0.32     2.1   173.2
2013 318    0.32     1.9   165.0
2013 319    0.32     1.6   156.7
2013 320    0.33     1.3   148.2
2013 321    0.33     0.9   139.6
2013 322    0.34     0.6   130.8
2013 323    0.34     0.3   121.8
2013 324    0.35     0.0   112.7
2013 325    0.35    -0.3   103.4
2013 326    0.36    -0.5    94.0
2013 327    0.36    -0.8    84.4
2013 328    0.37    -1.1    74.7
2013 329    0.37    -1.3    64.9
2013 330    0.38    -1.5    54.9
2013 331    0.39    -1.7    44.8
2013 332    0.39    -1.9    34.5
2013 333    0.40    -2.1    24.2
2013 334    0.40    -2.3    13.8
2013 335    0.41    -2.4     3.2
2013 336    0.41    -2.6   352.6
2013 337    0.42    -2.7   341.9
2013 338    0.42    -2.8   331.1
2013 339    0.43    -2.9   320.2
2013 340    0.43    -3.0   309.3
2013 341    0.44    -3.1   298.3
2013 342    0.44    -3.2   287.2
2013 343    0.44    -3.2   276.1
2013 344    0.45    -3.3   265.0
2013 345    0.45    -3.3   253.8
2013 346    0.45    -3.3   242.6
2013 347    0.46    -3.4   231.3
2013 348    0.46    -3.4   220.0
2013 349    0.46    -3.4   208.7
2013 350    0.46    -3.4   197.3
2013 351    0.46    -3.4   185.9
2013 352    0.46    -3.3   174.5
2013 353    0.47    -3.3   163.1
2013 354    0.47    -3.3   151.7
2013 355    0.47    -3.2   140.3
2013 356    0.47    -3.2   128.9
2013 357    0.47    -3.1   117.5
2013 358    0.47    -3.1   106.0
2013 359    0.47    -3.0    94.6
2013 360    0.46    -2.9    83.2
2013 361    0.46    -2.8    71.8
2013 362    0.46    -2.7    60.4
2013 363    0.46    -2.6    49.1
2013 364    0.46    -2.5    37.8
2013 365    0.46    -2.4    26.4
2014   1    0.45    -2.3    15.2
2014   2    0.45    -2.1     3.9
2014   3    0.45    -2.0   352.7
2014   4    0.44    -1.9   341.6
2014   5    0.44    -1.7   330.5
2014   6    0.44    -1.5   319.4
2014   7    0.43    -1.4   308.4
2014   8    0.43    -1.2   297.5
2014   9    0.42    -1.0   286.6
2014  10    0.42    -0.8   275.8
2014  11    0.41    -0.6   265.1
2014  12    0.41    -0.4   254.4
2014  13    0.40    -0.2   243.9
2014  14    0.40     0.0   233.5
2014  15    0.39     0.2   223.1
2014  16    0.39     0.5   212.9
2014  17    0.38     0.7   202.8
2014  18    0.37     1.0   192.8
2014  19    0.37     1.2   182.9
2014  20    0.36     1.4   173.2
2014  21    0.36     1.7   163.7
2014  22    0.35     1.9   154.2
2014  23    0.35     2.1   145.0
2014  24    0.34     2.4   135.9
2014  25    0.34     2.6   126.9
2014  26    0.33     2.8   118.2
2014  27    0.33     2.9   109.5
2014  28    0.32     3.1   101.1
2014  29    0.32     3.2    92.7
2014  30    0.32     3.3    84.5
2014  31    0.31     3.4    76.5
2014  32    0.31     3.4    68.5
2014  33    0.31     3.4    60.6
2014  34    0.31     3.3    52.7
2014  35    0.31     3.2    44.9
2014  36    0.31     3.0    37.0
2014  37    0.31     2.9    29.2
2014  38    0.31     2.6    21.3
2014  39    0.31     2.4    13.3
2014  40    0.32     2.1     5.2
2014  41    0.32     1.8   357.0
2014  42    0.32     1.6   348.6
2014  43    0.33     1.2   340.1
2014  44    0.33     0.9   331.5
2014  45    0.34     0.6   322.7
2014  46    0.34     0.3   313.7
2014  47    0.35     0.0   304.6
2014  48    0.35    -0.3   295.4
2014  49    0.36    -0.5   285.9
2014  50    0.36    -0.8   276.4
2014  51    0.37    -1.1   266.6
2014  52    0.38    -1.3   256.8
2014  53    0.38    -1.5   246.8
2014  54    0.39    -1.7   236.7
2014  55    0.39    -1.9   226.4
2014  56    0.40    -2.1   216.1
2014  57    0.40    -2.3   205.7
2014  58    0.41    -2.4   195.1
2014  59    0.41    -2.6   184.5
2014  60    0.42    -2.7   173.8
2014  61    0.42    -2.8   163.0
2014  62    0.43    -2.9   152.1
2014  63    0.43    -3.0   141.2
2014  64    0.44    -3.1   130.2
2014  65    0.44    -3.2   119.1
2014  66    0.44    -3.2   108.0
2014  67    0.45    -3.3    96.9
2014  68    0.45    -3.3    85.7
2014  69    0.45    -3.3    74.4
2014  70    0.46    -3.4    63.2
2014  71    0.46    -3.4    51.8
2014  72    0.46    -3.4    40.5
2014  73    0.46    -3.4    29.2
2014  74    0.46    -3.4    17.8
2014  75    0.46    -3.3     6.4
2014  76    0.47    -3.3   355.0
2014  77    0.47    -3.3   343.6
2014  78    0.47    -3.2   332.2
2014  79    0.47    -3.2   320.7
2014  80    0.47    -3.1   309.3
2014  81    0.47    -3.1   297.9
2014  82    0.47    -3.0   286.5
2014  83    0.46    -2.9   275.1
2014  84    0.46    -2.8   263.7
2014  85    0.46    -2.7   252.3
2014  86    0.46    -2.6   240.9
2014  87    0.46    -2.5   229.6
2014  88    0.46    -2.4   218.3
2014  89    0.45    -2.3   207.0
2014  90    0.45    -2.1   195.8
2014  91    0.45    -2.0   184.6
2014  92    0.44    -1.9   173.4
2014  93    0.44    -1.7   162.3
2014  94    0.44    -1.5   151.3
2014  95    0.43    -1.4   140.3
2014  96    0.43    -1.2   129.3
2014  97    0.42    -1.0   118.5
2014  98    0.42    -0.8   107.7
2014  99    0.41    -0.6    97.0
2014 100    0.41    -0.4    86.3
2014 101    0.40    -0.2    75.8
2014 102    0.40     0.0    65.3
2014 103    0.39     0.3    55.0
2014 104    0.39     0.5    44.8
2014 105    0.38     0.7    34.7
2014 106    0.37     1.0    24.7
2014 107    0.37     1.2    14.8
2014 108    0.36     1.4     5.1
2014 109    0.36     1.7   355.6
2014 110    0.35     1.9   346.2
2014 111    0.35     2.2   336.9
2014 112    0.34     2.4   327.8
2014 113    0.34     2.6   318.9
2014 114    0.33     2.8   310.1
2014 115    0.33     3.0   301.5
2014 116    0.32     3.1   293.0
2014 117    0.32     3.2   284.7
2014 118    0.32     3.3   276.5
2014 119    0.31     3.4   268.4
2014 120    0.31     3.4   260.4
2014 121    0.31     3.3   252.5
2014 122    0.31     3.3   244.7
2014 123    0.31     3.2   236.9
2014 124    0.31     3.0   229.0
2014 125    0.31     2.8   221.2
2014 126    0.31     2.6   213.2
2014 127    0.31     2.4   205.2
2014 128    0.32     2.1   197.1
2014 129    0.32     1.8   188.9
2014 130    0.32     1.5   180.6
2014 131    0.33     1.2   172.1
2014 132    0.33     0.9   163.4
2014 133    0.34     0.6   154.6
2014 134    0.34     0.3   145.7
2014 135    0.35     0.0   136.6
2014 136    0.35    -0.3   127.3
2014 137    0.36    -0.6   117.8
2014 138    0.36    -0.8   108.3
2014 139    0.37    -1.1    98.5
2014 140    0.38    -1.3    88.7
2014 141    0.38    -1.5    78.7
2014 142    0.39    -1.7    68.6
2014 143    0.39    -1.9    58.3
2014 144    0.40    -2.1    48.0
2014 145    0.40    -2.3    37.5
2014 146    0.41    -2.4    27.0
2014 147    0.41    -2.6    16.4
2014 148    0.42    -2.7     5.6
2014 149    0.42    -2.8   354.8
2014 150    0.43    -2.9   344.0
2014 151    0.43    -3.0   333.0
2014 152    0.44    -3.1   322.0
2014 153    0.44    -3.2   311.0
2014 154    0.44    -3.2   299.9
2014 155    0.45    -3.3   288.7
2014 156    0.45    -3.3   277.5
2014 157    0.45    -3.3   266.3
2014 158    0.46    -3.4   255.0
2014 159    0.46    -3.4   243.7
2014 160    0.46    -3.4   232.4
2014 161    0.46    -3.4   221.0
2014 162    0.46    -3.4   209.7
2014 163    0.46    -3.3   198.3
2014 164    0.47    -3.3   186.9
2014 165    0.47    -3.3   175.4
2014 166    0.47    -3.2   164.0
2014 167    0.47    -3.2   152.6
2014 168    0.47    -3.1   141.2
2014 169    0.47    -3.1   129.8
2014 170    0.47    -3.0   118.3
2014 171    0.46    -2.9   106.9
2014 172    0.46    -2.8    95.5
2014 173    0.46    -2.7    84.2
2014 174    0.46    -2.6    72.8
2014 175    0.46    -2.5    61.5
2014 176    0.46    -2.4    50.2
2014 177    0.45    -2.3    38.9
2014 178    0.45    -2.1    27.7
2014 179    0.45    -2.0    16.5
2014 180    0.44    -1.8     5.3
2014 181    0.44    -1.7   354.2
2014 182    0.44    -1.5   343.1
2014 183    0.43    -1.4   332.2
2014 184    0.43    -1.2   321.2
2014 185    0.42    -1.0   310.3
2014 186    0.42    -0.8   299.6
2014 187    0.41    -0.6   288.8
2014 188    0.41    -0.4   278.2
2014 189    0.40    -0.2   267.7
2014 190    0.40     0.0   257.2
2014 191    0.39     0.3   246.9
2014 192    0.39     0.5   236.7
2014 193    0.38     0.7   226.6
2014 194    0.37     1.0   216.6
2014 195    0.37     1.2   206.8
2014 196    0.36     1.5   197.1
2014 197    0.36     1.7   187.5
2014 198    0.35     1.9   178.1
2014 199    0.35     2.2   168.8
2014 200    0.34     2.4   159.7
2014 201    0.34     2.6   150.8
2014 202    0.33     2.8   142.0
2014 203    0.33     3.0   133.4
2014 204    0.32     3.1   125.0
2014 205    0.32     3.2   116.6
2014 206    0.31     3.3   108.5
2014 207    0.31     3.4   100.4
2014 208    0.31     3.4    92.4
2014 209    0.31     3.3    84.5
2014 210    0.31     3.3    76.7
2014 211    0.31     3.2    68.8
2014 212    0.31     3.0    61.0
2014 213    0.31     2.8    53.1
2014 214    0.31     2.6    45.2
2014 215    0.31     2.4    37.2
2014 216    0.32     2.1    29.1
2014 217    0.32     1.8    20.9
2014 218    0.32     1.5    12.5
2014 219    0.33     1.2     4.0
2014 220    0.33     0.9   355.4
2014 221    0.34     0.6   346.6
2014 222    0.34     0.3   337.6
2014 223    0.35     0.0   328.5
2014 224    0.35    -0.3   319.2
2014 225    0.36    -0.6   309.8
2014 226    0.36    -0.8   300.2
2014 227    0.37    -1.1   290.4
2014 228    0.38    -1.3   280.6
2014 229    0.38    -1.5   270.6
2014 230    0.39    -1.7   260.5
2014 231    0.39    -1.9   250.2
2014 232    0.40    -2.1   239.9
2014 233    0.40    -2.3   229.4
2014 234    0.41    -2.4   218.9
2014 235    0.41    -2.6   208.2
2014 236    0.42    -2.7   197.5
2014 237    0.42    -2.8   186.7
2014 238    0.43    -2.9   175.9
2014 239    0.43    -3.0   164.9
2014 240    0.44    -3.1   153.9
2014 241    0.44    -3.2   142.9
2014 242    0.44    -3.2   131.7
2014 243    0.45    -3.3   120.6
2014 244    0.45    -3.3   109.4
2014 245    0.45    -3.3    98.2
2014 246    0.46    -3.4    86.9
2014 247    0.46    -3.4    75.6
2014 248    0.46    -3.4    64.2
2014 249    0.46    -3.4    52.9
2014 250    0.46    -3.4    41.5
2014 251    0.46    -3.3    30.1
2014 252    0.47    -3.3    18.7
2014 253    0.47    -3.3     7.3
2014 254    0.47    -3.2   355.9
2014 255    0.47    -3.2   344.5
2014 256    0.47    -3.1   333.0
2014 257    0.47    -3.1   321.6
2014 258    0.47    -3.0   310.2
2014 259    0.46    -2.9   298.8
2014 260    0.46    -2.8   287.4
2014 261    0.46    -2.7   276.0
2014 262    0.46    -2.6   264.7
2014 263    0.46    -2.5   253.3
2014 264    0.46    -2.4   242.0
2014 265    0.45    -2.3   230.8
2014 266    0.45    -2.1   219.5
2014 267    0.45    -2.0   208.3
2014 268    0.44    -1.8   197.2
2014 269    0.44    -1.7   186.1
2014 270    0.44    -1.5   175.0
2014 271    0.43    -1.4   164.0
2014 272    0.43    -1.2   153.1
2014 273    0.42    -1.0   142.2
2014 274    0.42    -0.8   131.4
2014 275    0.41    -0.6   120.7
2014 276    0.41    -0.4   110.1
2014 277    0.40    -0.2    99.6
2014 278    0.40     0.0    89.1
2014 279    0.39     0.3    78.8
2014 280    0.39     0.5    68.6
2014 281    0.38     0.7    58.5
2014 282    0.37     1.0    48.5
2014 283    0.37     1.2    38.7
2014 284    0.36     1.5    29.0
2014 285    0.36     1.7    19.4
2014 286    0.35     1.9    10.0
2014 287    0.35     2.2     0.8
2014 288    0.34     2.4   351.7
2014 289    0.34     2.6   342.8
2014 290    0.33     2.8   334.0
2014 291    0.33     3.0   325.4
2014 292    0.32     3.1   316.9
2014 293    0.32     3.2   308.6
2014 294    0.31     3.3   300.4
2014 295    0.31     3.4   292.4
2014 296    0.31     3.4   284.4
2014 297    0.31     3.3   276.5
2014 298    0.31     3.3   268.6
2014 299    0.31     3.2   260.8
2014 300    0.31     3.0   253.0
2014 301    0.31     2.8   245.1
2014 302    0.31     2.6   237.2
2014 303    0.31     2.4   229.2
2014 304    0.32     2.1   221.1
2014 305    0.32     1.8   212.8
2014 306    0.32     1.5   204.5
2014 307    0.33     1.2   196.0
2014 308    0.33     0.9   187.3
2014 309    0.34     0.6   178.5
2014 310    0.34     0.3   169.5
2014 311    0.35    -0.0   160.4
2014 312    0.35    -0.3   151.1
2014 313    0.36    -0.6   141.7
2014 314    0.36    -0.8   132.1
2014 315    0.37    -1.1   122.4
2014 316    0.38    -1.3   112.5
2014 317    0.38    -1.5   102.5
2014 318    0.39    -1.8    92.4
2014 319    0.39    -1.9    82.1
2014 320    0.40    -2.1    71.8
2014 321    0.40    -2.3    61.3
2014 322    0.41    -2.4    50.8
2014 323    0.41    -2.6    40.1
2014 324    0.42    -2.7    29.4
2014 325    0.42    -2.8    18.6
2014 326    0.43    -2.9     7.7
2014 327    0.43    -3.0   356.8
2014 328    0.44    -3.1   345.8
2014 329    0.44    -3.2   334.7
2014 330    0.44    -3.2   323.6
2014 331    0.45    -3.3   312.5
2014 332    0.45    -3.3   301.3
2014 333    0.45    -3.3   290.0
2014 334    0.46    -3.4   278.7
2014 335    0.46    -3.4   267.4
2014 336    0.46    -3.4   256.1
2014 337    0.46    -3.4   244.7
2014 338    0.46    -3.4   233.4
2014 339    0.46    -3.3   222.0
2014 340    0.47    -3.3   210.6
2014 341    0.47    -3.3   199.2
2014 342    0.47    -3.2   187.7
2014 343    0.47    -3.2   176.3
2014 344    0.47    -3.1   164.9
2014 345    0.47    -3.0   153.5
2014 346    0.47    -3.0   142.1
2014 347    0.46    -2.9   130.6
2014 348    0.46    -2.8   119.3
2014 349    0.46    -2.7   107.9
2014 350    0.46    -2.6    96.5
2014 351    0.46    -2.5    85.2
2014 352    0.46    -2.4    73.9
2014 353    0.45    -2.3    62.6
2014 354    0.45    -2.1    51.4
2014 355    0.45    -2.0    40.2
2014 356    0.44    -1.8    29.0
2014 357    0.44    -1.7    17.9
2014 358    0.44    -1.5     6.9
2014 359    0.43    -1.4   355.9
2014 360    0.43    -1.2   345.0
2014 361    0.42    -1.0   334.1
2014 362    0.42    -0.8   323.3
2014 363    0.41    -0.6   312.6
2014 364    0.41    -0.4   302.0
2014 365    0.40    -0.2   291.5
2015   1    0.40     0.0   281.0
2015   2    0.39     0.3   270.7
2015   3    0.39     0.5   260.5
2015   4    0.38     0.7   250.4
2015   5    0.37     1.0   240.4
2015   6    0.37     1.2   230.6
2015   7    0.36     1.5   220.9
2015   8    0.36     1.7   211.3
2015   9    0.35     1.9   201.9
2015  10    0.35     2.2   192.7
2015  11    0.34     2.4   183.6
2015  12    0.34     2.6   174.7
2015  13    0.33     2.8   165.9
2015  14    0.33     3.0   157.3
2015  15    0.32     3.1   148.9
2015  16    0.32     3.2   140.6
2015  17    0.31     3.3   132.4
2015  18    0.31     3.4   124.3
2015  19    0.31     3.4   116.3
2015  20    0.31     3.3   108.4
2015  21    0.31     3.3   100.6
2015  22    0.31     3.2    92.8
2015  23    0.31     3.0    84.9
2015  24    0.31     2.8    77.1
2015  25    0.31     2.6    69.1
2015  26    0.31     2.4    61.1
2015  27    0.32     2.1    53.0
2015  28    0.32     1.8    44.8
2015  29    0.32     1.5    36.4
2015  30    0.33     1.2    27.9
2015  31    0.33     0.9    19.3
2015  32    0.34     0.6    10.4
2015  33    0.34     0.3     1.5
2015  34    0.35    -0.0   352.3
2015  35    0.35    -0.3   343.0
2015  36    0.36    -0.6   333.6
2015  37    0.36    -0.8   324.0
2015  38    0.37    -1.1   314.3
2015  39    0.38    -1.3   304.4
2015  40    0.38    -1.6   294.4
2015  41    0.39    -1.8   284.3
2015  42    0.39    -2.0   274.0
2015  43    0.40    -2.1   263.7
2015  44    0.40    -2.3   253.2
2015  45    0.41    -2.5   242.6
2015  46    0.41    -2.6   232.0
2015  47    0.42    -2.7   221.3
2015  48    0.42    -2.8   210.5
2015  49    0.43    -2.9   199.6
2015  50    0.43    -3.0   188.7
2015  51    0.44    -3.1   177.7
2015  52    0.44    -3.2   166.6
2015  53    0.44    -3.2   155.5
2015  54    0.45    -3.3   144.3
2015  55    0.45    -3.3   133.1
2015  56    0.45    -3.3   121.9
2015  57    0.46    -3.4   110.6
2015  58    0.46    -3.4    99.3
2015  59    0.46    -3.4    88.0
2015  60    0.46    -3.4    76.6
2015  61    0.46    -3.4    65.2
2015  62    0.46    -3.3    53.8
2015  63    0.47    -3.3    42.4
2015  64    0.47    -3.3    31.0
2015  65    0.47    -3.2    19.6
2015  66    0.47    -3.2     8.2
2015  67    0.47    -3.1   356.7
2015  68    0.47    -3.0   345.3
2015  69    0.47    -3.0   333.9
2015  70    0.46    -2.9   322.5
2015  71    0.46    -2.8   311.1
2015  72    0.46    -2.7   299.7
2015  73    0.46    -2.6   288.4
2015  74    0.46    -2.5   277.1
2015  75    0.45    -2.4   265.8
2015  76    0.45    -2.3   254.5
2015  77    0.45    -2.1   243.3
2015  78    0.45    -2.0   232.1
2015  79    0.44    -1.8   220.9
2015  80    0.44    -1.7   209.8
2015  81    0.44    -1.5   198.8
2015  82    0.43    -1.3   187.8
2015  83    0.43    -1.2   176.8
2015  84    0.42    -1.0   166.0
2015  85    0.42    -0.8   155.2
2015  86    0.41    -0.6   144.5
2015  87    0.41    -0.4   133.9
2015  88    0.40    -0.2   123.3
2015  89    0.40     0.1   112.9
2015  90    0.39     0.3   102.6
2015  91    0.39     0.5    92.4
2015  92    0.38     0.8    82.3
2015  93    0.37     1.0    72.3
2015  94    0.37     1.2    62.5
2015  95    0.36     1.5    52.8
2015  96    0.36     1.7    43.3
2015  97    0.35     2.0    33.9
2015  98    0.35     2.2    24.6
2015  99    0.34     2.4    15.5
2015 100    0.33     2.6     6.6
2015 101    0.33     2.8   357.9
2015 102    0.33     3.0   349.3
2015 103    0.32     3.1   340.8
2015 104    0.32     3.2   332.5
2015 105    0.31     3.3   324.3
2015 106    0.31     3.4   316.3
2015 107    0.31     3.4   308.3
2015 108    0.31     3.3   300.4
2015 109    0.31     3.3   292.6
2015 110    0.31     3.2   284.7
2015 111    0.31     3.0   276.9
2015 112    0.31     2.8   269.0
2015 113    0.31     2.6   261.1
2015 114    0.31     2.4   253.1
2015 115    0.32     2.1   245.0
2015 116    0.32     1.8   236.7
2015 117    0.32     1.5   228.4
2015 118    0.33     1.2   219.9
2015 119    0.33     0.9   211.2
2015 120    0.34     0.6   202.4
2015 121    0.34     0.3   193.4
2015 122    0.35    -0.0   184.3
2015 123    0.35    -0.3   175.0
2015 124    0.36    -0.6   165.5
2015 125    0.36    -0.8   155.9
2015 126    0.37    -1.1   146.2
2015 127    0.38    -1.3   136.3
2015 128    0.38    -1.6   126.3
2015 129    0.39    -1.8   116.2
2015 130    0.39    -2.0   105.9
2015 131    0.40    -2.1    95.5
2015 132    0.40    -2.3    85.1
2015 133    0.41    -2.5    74.5
2015 134    0.41    -2.6    63.9
2015 135    0.42    -2.7    53.2
2015 136    0.42    -2.8    42.4
2015 137    0.43    -2.9    31.5
2015 138    0.43    -3.0    20.5
2015 139    0.44    -3.1     9.5
2015 140    0.44    -3.2   358.5
2015 141    0.44    -3.2   347.3
2015 142    0.45    -3.3   336.2
2015 143    0.45    -3.3   325.0
2015 144    0.45    -3.3   313.7
2015 145    0.46    -3.4   302.5
2015 146    0.46    -3.4   291.2
2015 147    0.46    -3.4   279.8
2015 148    0.46    -3.4   268.5
2015 149    0.46    -3.4   257.1
2015 150    0.46    -3.3   245.7
2015 151    0.47    -3.3   234.3
2015 152    0.47    -3.3   222.9
2015 153    0.47    -3.2   211.5
2015 154    0.47    -3.2   200.0
2015 155    0.47    -3.1   188.6
2015 156    0.47    -3.0   177.2
2015 157    0.47    -3.0   165.8
2015 158    0.46    -2.9   154.4
2015 159    0.46    -2.8   143.0
2015 160    0.46    -2.7   131.6
2015 161    0.46    -2.6   120.3
2015 162    0.46    -2.5   108.9
2015 163    0.45    -2.4    97.6
2015 164    0.45    -2.3    86.4
2015 165    0.45    -2.1    75.1
2015 166    0.45    -2.0    63.9
2015 167    0.44    -1.8    52.8
2015 168    0.44    -1.7    41.7
2015 169    0.44    -1.5    30.6
2015 170    0.43    -1.3    19.6
2015 171    0.43    -1.2     8.7
2015 172    0.42    -1.0   357.9
2015 173    0.42    -0.8   347.1
2015 174    0.41    -0.6   336.4
2015 175    0.41    -0.4   325.8
2015 176    0.40    -0.2   315.2
2015 177    0.40     0.1   304.8
2015 178    0.39     0.3   294.5
2015 179    0.39     0.5   284.3
2015 180    0.38     0.8   274.2
2015 181    0.37     1.0   264.2
2015 182    0.37     1.2   254.4
2015 183    0.36     1.5   244.7
2015 184    0.36     1.7   235.2
2015 185    0.35     2.0   225.8
2015 186    0.35     2.2   216.5
2015 187    0.34     2.4   207.5
2015 188    0.33     2.6   198.6
2015 189    0.33     2.8   189.8
2015 190    0.33     3.0   181.2
2015 191    0.32     3.1   172.8
2015 192    0.32     3.2   164.5
2015 193    0.31     3.3   156.3
2015 194    0.31     3.4   148.2
2015 195    0.31     3.4   140.3
2015 196    0.31     3.3   132.4
2015 197    0.31     3.3   124.5
2015 198    0.31     3.2   116.7
2015 199    0.31     3.0   108.9
2015 200    0.31     2.8   101.0
2015 201    0.31     2.6    93.1
2015 202    0.31     2.4    85.0
2015 203    0.32     2.1    76.9
2015 204    0.32     1.8    68.7
2015 205    0.32     1.5    60.3
2015 206    0.33     1.2    51.8
2015 207    0.33     0.9    43.1
2015 208    0.34     0.6    34.3
2015 209    0.34     0.3    25.3
2015 210    0.35    -0.0    16.2
2015 211    0.35    -0.3     6.9
2015 212    0.36    -0.6   357.4
2015 213    0.36    -0.9   347.8
2015 214    0.37    -1.1   338.1
2015 215    0.38    -1.3   328.2
2015 216    0.38    -1.6   318.2
2015 217    0.39    -1.8   308.0
2015 218    0.39    -2.0   297.8
2015 219    0.40    -2.1   287.4
2015 220    0.40    -2.3   277.0
2015 221    0.41    -2.5   266.4
2015 222    0.41    -2.6   255.8
2015 223    0.42    -2.7   245.0
2015 224    0.42    -2.8   234.2
2015 225    0.43    -2.9   223.3
2015 226    0.43    -3.0   212.4
2015 227    0.44    -3.1   201.4
2015 228    0.44    -3.2   190.3
2015 229    0.44    -3.2   179.2
2015 230    0.45    -3.3   168.1
2015 231    0.45    -3.3   156.8
2015 232    0.45    -3.3   145.6
2015 233    0.46    -3.4   134.3
2015 234    0.46    -3.4   123.0
2015 235    0.46    -3.4   111.7
2015 236    0.46    -3.4   100.3
2015 237    0.46    -3.4    88.9
2015 238    0.46    -3.3    77.6
2015 239    0.47    -3.3    66.1
2015 240    0.47    -3.3    54.7
2015 241    0.47    -3.2    43.3
2015 242    0.47    -3.2    31.9
2015 243    0.47    -3.1    20.5
2015 244    0.47    -3.0     9.0
2015 245    0.47    -3.0   357.6
2015 246    0.46    -2.9   346.2
2015 247    0.46    -2.8   334.8
2015 248    0.46    -2.7   323.5
2015 249    0.46    -2.6   312.1
2015 250    0.46    -2.5   300.8
2015 251    0.45    -2.4   289.5
2015 252    0.45    -2.2   278.2
2015 253    0.45    -2.1   267.0
2015 254    0.45    -2.0   255.8
2015 255    0.44    -1.8   244.6
2015 256    0.44    -1.7   233.5
2015 257    0.44    -1.5   222.5
2015 258    0.43    -1.3   211.5
2015 259    0.43    -1.2   200.6
2015 260    0.42    -1.0   189.7
2015 261    0.42    -0.8   179.0
2015 262    0.41    -0.6   168.3
2015 263    0.41    -0.4   157.6
2015 264    0.40    -0.2   147.1
2015 265    0.40     0.1   136.7
2015 266    0.39     0.3   126.4
2015 267    0.39     0.5   116.2
2015 268    0.38     0.8   106.1
2015 269    0.37     1.0    96.1
2015 270    0.37     1.2    86.3
2015 271    0.36     1.5    76.6
2015 272    0.36     1.7    67.1
2015 273    0.35     2.0    57.7
2015 274    0.35     2.2    48.5
2015 275    0.34     2.4    39.4
2015 276    0.33     2.6    30.5
2015 277    0.33     2.8    21.8
2015 278    0.33     3.0    13.2
2015 279    0.32     3.1     4.7
2015 280    0.32     3.2   356.4
2015 281    0.31     3.3   348.3
2015 282    0.31     3.4   340.2
2015 283    0.31     3.4   332.2
2015 284    0.31     3.3   324.3
2015 285    0.31     3.3   316.5
2015 286    0.31     3.2   308.7
2015 287    0.31     3.0   300.8
2015 288    0.31     2.8   293.0
2015 289    0.31     2.6   285.0
2015 290    0.31     2.3   277.0
2015 291    0.32     2.1   268.9
2015 292    0.32     1.8   260.7
2015 293    0.32     1.5   252.3
2015 294    0.33     1.2   243.8
2015 295    0.33     0.9   235.1
2015 296    0.34     0.6   226.3
2015 297    0.34     0.3   217.3
2015 298    0.35    -0.0   208.1
2015 299    0.35    -0.3   198.8
2015 300    0.36    -0.6   189.3
2015 301    0.36    -0.9   179.7
2015 302    0.37    -1.1   170.0
2015 303    0.38    -1.3   160.1
2015 304    0.38    -1.6   150.1
2015 305    0.39    -1.8   139.9
2015 306    0.39    -2.0   129.7
2015 307    0.40    -2.1   119.3
2015 308    0.40    -2.3   108.9
2015 309    0.41    -2.5    98.3
2015 310    0.41    -2.6    87.6
2015 311    0.42    -2.7    76.9
2015 312    0.42    -2.8    66.1
2015 313    0.43    -2.9    55.2
2015 314    0.43    -3.0    44.3
2015 315    0.44    -3.1    33.3
2015 316    0.44    -3.2    22.2
2015 317    0.44    -3.2    11.1
2015 318    0.45    -3.3   359.9
2015 319    0.45    -3.3   348.7
2015 320    0.45    -3.3   337.5
2015 321    0.46    -3.4   326.2
2015 322    0.46    -3.4   314.9
2015 323    0.46    -3.4   303.5
2015 324    0.46    -3.4   292.2
2015 325    0.46    -3.4   280.8
2015 326    0.46    -3.3   269.4
2015 327    0.47    -3.3   258.0
2015 328    0.47    -3.3   246.6
2015 329    0.47    -3.2   235.2
2015 330    0.47    -3.2   223.7
2015 331    0.47    -3.1   212.3
2015 332    0.47    -3.0   200.9
2015 333    0.47    -3.0   189.5
2015 334    0.46    -2.9   178.1
2015 335    0.46    -2.8   166.7
2015 336    0.46    -2.7   155.3
2015 337    0.46    -2.6   144.0
2015 338    0.46    -2.5   132.6
2015 339    0.45    -2.4   121.3
2015 340    0.45    -2.2   110.1
2015 341    0.45    -2.1    98.9
2015 342    0.45    -2.0    87.7
2015 343    0.44    -1.8    76.5
2015 344    0.44    -1.7    65.4
2015 345    0.43    -1.5    54.4
2015 346    0.43    -1.3    43.4
2015 347    0.43    -1.2    32.5
2015 348    0.42    -1.0    21.6
2015 349    0.42    -0.8    10.8
2015 350    0.41    -0.6     0.1
2015 351    0.41    -0.4   349.5
2015 352    0.40    -0.1   339.0
2015 353    0.40     0.1   328.6
