YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013  71    9.81    -2.2   170.2
2013  72    9.81    -2.2   156.1
2013  73    9.81    -2.1   141.9
2013  74    9.81    -2.1   127.8
2013  75    9.81    -2.1   113.6
2013  76    9.81    -2.1    99.4
2013  77    9.81    -2.1    85.3
2013  78    9.81    -2.1    71.1
2013  79    9.81    -2.1    57.0
2013  80    9.81    -2.1    42.8
2013  81    9.81    -2.1    28.7
2013  82    9.81    -2.1    14.5
2013  83    9.81    -2.1     0.4
2013  84    9.81    -2.1   346.2
2013  85    9.81    -2.1   332.1
2013  86    9.81    -2.1   317.9
2013  87    9.81    -2.1   303.8
2013  88    9.81    -2.1   289.6
2013  89    9.81    -2.1   275.5
2013  90    9.81    -2.1   261.3
2013  91    9.81    -2.1   247.2
2013  92    9.81    -2.1   233.0
2013  93    9.81    -2.1   218.8
2013  94    9.81    -2.1   204.7
2013  95    9.82    -2.1   190.5
2013  96    9.82    -2.1   176.4
2013  97    9.82    -2.1   162.2
2013  98    9.82    -2.1   148.1
2013  99    9.82    -2.1   133.9
2013 100    9.82    -2.1   119.8
2013 101    9.82    -2.1   105.6
2013 102    9.82    -2.1    91.5
2013 103    9.82    -2.1    77.3
2013 104    9.82    -2.1    63.2
2013 105    9.82    -2.1    49.0
2013 106    9.82    -2.1    34.9
2013 107    9.82    -2.1    20.7
2013 108    9.82    -2.1     6.6
2013 109    9.82    -2.0   352.4
2013 110    9.82    -2.0   338.2
2013 111    9.82    -2.0   324.1
2013 112    9.82    -2.0   309.9
2013 113    9.82    -2.0   295.8
2013 114    9.82    -2.0   281.6
2013 115    9.82    -2.0   267.5
2013 116    9.82    -2.0   253.3
2013 117    9.82    -2.0   239.2
2013 118    9.82    -2.0   225.0
2013 119    9.82    -2.0   210.9
2013 120    9.82    -2.0   196.7
2013 121    9.82    -2.0   182.6
2013 122    9.82    -2.0   168.4
2013 123    9.82    -2.0   154.3
2013 124    9.82    -2.0   140.1
2013 125    9.82    -2.0   126.0
2013 126    9.82    -2.0   111.8
2013 127    9.82    -2.0    97.6
2013 128    9.82    -2.0    83.5
2013 129    9.82    -2.0    69.3
2013 130    9.82    -2.0    55.2
2013 131    9.82    -2.0    41.0
2013 132    9.82    -2.0    26.9
2013 133    9.82    -2.0    12.7
2013 134    9.82    -2.0   358.6
2013 135    9.83    -2.0   344.4
2013 136    9.83    -2.0   330.3
2013 137    9.83    -2.0   316.1
2013 138    9.83    -2.0   302.0
2013 139    9.83    -2.0   287.8
2013 140    9.83    -2.0   273.7
2013 141    9.83    -2.0   259.5
2013 142    9.83    -2.0   245.4
2013 143    9.83    -2.0   231.2
2013 144    9.83    -2.0   217.0
2013 145    9.83    -1.9   202.9
2013 146    9.83    -1.9   188.7
2013 147    9.83    -1.9   174.6
2013 148    9.83    -1.9   160.4
2013 149    9.83    -1.9   146.3
2013 150    9.83    -1.9   132.1
2013 151    9.83    -1.9   118.0
2013 152    9.83    -1.9   103.8
2013 153    9.83    -1.9    89.7
2013 154    9.83    -1.9    75.5
2013 155    9.83    -1.9    61.4
2013 156    9.83    -1.9    47.2
2013 157    9.83    -1.9    33.1
2013 158    9.83    -1.9    18.9
2013 159    9.83    -1.9     4.7
2013 160    9.83    -1.9   350.6
2013 161    9.83    -1.9   336.4
2013 162    9.83    -1.9   322.3
2013 163    9.83    -1.9   308.1
2013 164    9.83    -1.9   294.0
2013 165    9.83    -1.9   279.8
2013 166    9.83    -1.9   265.7
2013 167    9.83    -1.9   251.5
2013 168    9.83    -1.9   237.4
2013 169    9.83    -1.9   223.2
2013 170    9.83    -1.9   209.1
2013 171    9.83    -1.9   194.9
2013 172    9.83    -1.9   180.8
2013 173    9.83    -1.9   166.6
2013 174    9.83    -1.9   152.5
2013 175    9.83    -1.9   138.3
2013 176    9.84    -1.9   124.1
2013 177    9.84    -1.9   110.0
2013 178    9.84    -1.9    95.8
2013 179    9.84    -1.9    81.7
2013 180    9.84    -1.8    67.5
2013 181    9.84    -1.8    53.4
2013 182    9.84    -1.8    39.2
2013 183    9.84    -1.8    25.1
2013 184    9.84    -1.8    10.9
2013 185    9.84    -1.8   356.8
2013 186    9.84    -1.8   342.6
2013 187    9.84    -1.8   328.5
2013 188    9.84    -1.8   314.3
2013 189    9.84    -1.8   300.2
2013 190    9.84    -1.8   286.0
2013 191    9.84    -1.8   271.9
2013 192    9.84    -1.8   257.7
2013 193    9.84    -1.8   243.5
2013 194    9.84    -1.8   229.4
2013 195    9.84    -1.8   215.2
2013 196    9.84    -1.8   201.1
2013 197    9.84    -1.8   186.9
2013 198    9.84    -1.8   172.8
2013 199    9.84    -1.8   158.6
2013 200    9.84    -1.8   144.5
2013 201    9.84    -1.8   130.3
2013 202    9.84    -1.8   116.2
2013 203    9.84    -1.8   102.0
2013 204    9.84    -1.8    87.9
2013 205    9.84    -1.8    73.7
2013 206    9.84    -1.8    59.6
2013 207    9.84    -1.8    45.4
2013 208    9.84    -1.8    31.2
2013 209    9.84    -1.8    17.1
2013 210    9.84    -1.8     2.9
2013 211    9.84    -1.8   348.8
2013 212    9.84    -1.8   334.6
2013 213    9.84    -1.8   320.5
2013 214    9.84    -1.8   306.3
2013 215    9.84    -1.7   292.2
2013 216    9.84    -1.7   278.0
2013 217    9.84    -1.7   263.9
2013 218    9.85    -1.7   249.7
2013 219    9.85    -1.7   235.6
2013 220    9.85    -1.7   221.4
2013 221    9.85    -1.7   207.3
2013 222    9.85    -1.7   193.1
2013 223    9.85    -1.7   178.9
2013 224    9.85    -1.7   164.8
2013 225    9.85    -1.7   150.6
2013 226    9.85    -1.7   136.5
2013 227    9.85    -1.7   122.3
2013 228    9.85    -1.7   108.2
2013 229    9.85    -1.7    94.0
2013 230    9.85    -1.7    79.9
2013 231    9.85    -1.7    65.7
2013 232    9.85    -1.7    51.6
2013 233    9.85    -1.7    37.4
2013 234    9.85    -1.7    23.3
2013 235    9.85    -1.7     9.1
2013 236    9.85    -1.7   355.0
2013 237    9.85    -1.7   340.8
2013 238    9.85    -1.7   326.7
2013 239    9.85    -1.7   312.5
2013 240    9.85    -1.7   298.3
2013 241    9.85    -1.7   284.2
2013 242    9.85    -1.7   270.0
2013 243    9.85    -1.7   255.9
2013 244    9.85    -1.7   241.7
2013 245    9.85    -1.7   227.6
2013 246    9.85    -1.7   213.4
2013 247    9.85    -1.7   199.3
2013 248    9.85    -1.7   185.1
2013 249    9.85    -1.7   171.0
2013 250    9.85    -1.6   156.8
2013 251    9.85    -1.6   142.7
2013 252    9.85    -1.6   128.5
2013 253    9.85    -1.6   114.4
2013 254    9.85    -1.6   100.2
2013 255    9.85    -1.6    86.0
2013 256    9.85    -1.6    71.9
2013 257    9.85    -1.6    57.7
2013 258    9.85    -1.6    43.6
2013 259    9.85    -1.6    29.4
2013 260    9.86    -1.6    15.3
2013 261    9.86    -1.6     1.1
2013 262    9.86    -1.6   347.0
2013 263    9.86    -1.6   332.8
2013 264    9.86    -1.6   318.7
2013 265    9.86    -1.6   304.5
2013 266    9.86    -1.6   290.4
2013 267    9.86    -1.6   276.2
2013 268    9.86    -1.6   262.1
2013 269    9.86    -1.6   247.9
2013 270    9.86    -1.6   233.7
2013 271    9.86    -1.6   219.6
2013 272    9.86    -1.6   205.4
2013 273    9.86    -1.6   191.3
2013 274    9.86    -1.6   177.1
2013 275    9.86    -1.6   163.0
2013 276    9.86    -1.6   148.8
2013 277    9.86    -1.6   134.7
2013 278    9.86    -1.6   120.5
2013 279    9.86    -1.6   106.4
2013 280    9.86    -1.6    92.2
2013 281    9.86    -1.6    78.1
2013 282    9.86    -1.6    63.9
2013 283    9.86    -1.6    49.8
2013 284    9.86    -1.6    35.6
2013 285    9.86    -1.5    21.4
2013 286    9.86    -1.5     7.3
2013 287    9.86    -1.5   353.1
2013 288    9.86    -1.5   339.0
2013 289    9.86    -1.5   324.8
2013 290    9.86    -1.5   310.7
2013 291    9.86    -1.5   296.5
2013 292    9.86    -1.5   282.4
2013 293    9.86    -1.5   268.2
2013 294    9.86    -1.5   254.1
2013 295    9.86    -1.5   239.9
2013 296    9.86    -1.5   225.8
2013 297    9.86    -1.5   211.6
2013 298    9.86    -1.5   197.5
2013 299    9.86    -1.5   183.3
2013 300    9.86    -1.5   169.2
2013 301    9.86    -1.5   155.0
2013 302    9.86    -1.5   140.8
2013 303    9.86    -1.5   126.7
2013 304    9.87    -1.5   112.5
2013 305    9.87    -1.5    98.4
2013 306    9.87    -1.5    84.2
2013 307    9.87    -1.5    70.1
2013 308    9.87    -1.5    55.9
2013 309    9.87    -1.5    41.8
2013 310    9.87    -1.5    27.6
2013 311    9.87    -1.5    13.5
2013 312    9.87    -1.5   359.3
2013 313    9.87    -1.5   345.2
2013 314    9.87    -1.5   331.0
2013 315    9.87    -1.5   316.9
2013 316    9.87    -1.5   302.7
2013 317    9.87    -1.5   288.5
2013 318    9.87    -1.5   274.4
2013 319    9.87    -1.5   260.2
2013 320    9.87    -1.4   246.1
2013 321    9.87    -1.4   231.9
2013 322    9.87    -1.4   217.8
2013 323    9.87    -1.4   203.6
2013 324    9.87    -1.4   189.5
2013 325    9.87    -1.4   175.3
2013 326    9.87    -1.4   161.2
2013 327    9.87    -1.4   147.0
2013 328    9.87    -1.4   132.9
2013 329    9.87    -1.4   118.7
2013 330    9.87    -1.4   104.6
2013 331    9.87    -1.4    90.4
2013 332    9.87    -1.4    76.2
2013 333    9.87    -1.4    62.1
2013 334    9.87    -1.4    47.9
2013 335    9.87    -1.4    33.8
2013 336    9.87    -1.4    19.6
2013 337    9.87    -1.4     5.5
2013 338    9.87    -1.4   351.3
2013 339    9.87    -1.4   337.2
2013 340    9.87    -1.4   323.0
2013 341    9.87    -1.4   308.9
2013 342    9.87    -1.4   294.7
2013 343    9.87    -1.4   280.6
2013 344    9.87    -1.4   266.4
2013 345    9.87    -1.4   252.3
2013 346    9.87    -1.4   238.1
2013 347    9.87    -1.4   223.9
2013 348    9.88    -1.4   209.8
2013 349    9.88    -1.4   195.6
2013 350    9.88    -1.4   181.5
2013 351    9.88    -1.4   167.3
2013 352    9.88    -1.4   153.2
2013 353    9.88    -1.4   139.0
2013 354    9.88    -1.4   124.9
2013 355    9.88    -1.3   110.7
2013 356    9.88    -1.3    96.6
2013 357    9.88    -1.3    82.4
2013 358    9.88    -1.3    68.3
2013 359    9.88    -1.3    54.1
2013 360    9.88    -1.3    40.0
2013 361    9.88    -1.3    25.8
2013 362    9.88    -1.3    11.6
2013 363    9.88    -1.3   357.5
2013 364    9.88    -1.3   343.3
2013 365    9.88    -1.3   329.2
2014   1    9.88    -1.3   315.0
2014   2    9.88    -1.3   300.9
2014   3    9.88    -1.3   286.7
2014   4    9.88    -1.3   272.6
2014   5    9.88    -1.3   258.4
2014   6    9.88    -1.3   244.3
2014   7    9.88    -1.3   230.1
2014   8    9.88    -1.3   216.0
2014   9    9.88    -1.3   201.8
2014  10    9.88    -1.3   187.6
2014  11    9.88    -1.3   173.5
2014  12    9.88    -1.3   159.3
2014  13    9.88    -1.3   145.2
2014  14    9.88    -1.3   131.0
2014  15    9.88    -1.3   116.9
2014  16    9.88    -1.3   102.7
2014  17    9.88    -1.3    88.6
2014  18    9.88    -1.3    74.4
2014  19    9.88    -1.3    60.3
2014  20    9.88    -1.3    46.1
2014  21    9.88    -1.3    32.0
2014  22    9.88    -1.3    17.8
2014  23    9.88    -1.3     3.7
2014  24    9.88    -1.2   349.5
2014  25    9.88    -1.2   335.3
2014  26    9.88    -1.2   321.2
2014  27    9.88    -1.2   307.0
2014  28    9.89    -1.2   292.9
2014  29    9.89    -1.2   278.7
2014  30    9.89    -1.2   264.6
2014  31    9.89    -1.2   250.4
2014  32    9.89    -1.2   236.3
2014  33    9.89    -1.2   222.1
2014  34    9.89    -1.2   208.0
2014  35    9.89    -1.2   193.8
2014  36    9.89    -1.2   179.7
2014  37    9.89    -1.2   165.5
2014  38    9.89    -1.2   151.4
2014  39    9.89    -1.2   137.2
2014  40    9.89    -1.2   123.0
2014  41    9.89    -1.2   108.9
2014  42    9.89    -1.2    94.7
2014  43    9.89    -1.2    80.6
2014  44    9.89    -1.2    66.4
2014  45    9.89    -1.2    52.3
2014  46    9.89    -1.2    38.1
2014  47    9.89    -1.2    24.0
2014  48    9.89    -1.2     9.8
2014  49    9.89    -1.2   355.7
2014  50    9.89    -1.2   341.5
2014  51    9.89    -1.2   327.4
2014  52    9.89    -1.2   313.2
2014  53    9.89    -1.2   299.1
2014  54    9.89    -1.2   284.9
2014  55    9.89    -1.2   270.7
2014  56    9.89    -1.2   256.6
2014  57    9.89    -1.2   242.4
2014  58    9.89    -1.2   228.3
2014  59    9.89    -1.1   214.1
2014  60    9.89    -1.1   200.0
2014  61    9.89    -1.1   185.8
2014  62    9.89    -1.1   171.7
2014  63    9.89    -1.1   157.5
2014  64    9.89    -1.1   143.4
2014  65    9.89    -1.1   129.2
2014  66    9.89    -1.1   115.1
2014  67    9.89    -1.1   100.9
2014  68    9.89    -1.1    86.7
2014  69    9.89    -1.1    72.6
2014  70    9.89    -1.1    58.4
2014  71    9.89    -1.1    44.3
2014  72    9.89    -1.1    30.1
2014  73    9.89    -1.1    16.0
2014  74    9.90    -1.1     1.8
2014  75    9.90    -1.1   347.7
2014  76    9.90    -1.1   333.5
2014  77    9.90    -1.1   319.4
2014  78    9.90    -1.1   305.2
2014  79    9.90    -1.1   291.1
2014  80    9.90    -1.1   276.9
2014  81    9.90    -1.1   262.8
2014  82    9.90    -1.1   248.6
2014  83    9.90    -1.1   234.4
2014  84    9.90    -1.1   220.3
2014  85    9.90    -1.1   206.1
2014  86    9.90    -1.1   192.0
2014  87    9.90    -1.1   177.8
2014  88    9.90    -1.1   163.7
2014  89    9.90    -1.1   149.5
2014  90    9.90    -1.1   135.4
2014  91    9.90    -1.1   121.2
2014  92    9.90    -1.1   107.1
2014  93    9.90    -1.0    92.9
2014  94    9.90    -1.0    78.8
2014  95    9.90    -1.0    64.6
2014  96    9.90    -1.0    50.5
2014  97    9.90    -1.0    36.3
2014  98    9.90    -1.0    22.1
2014  99    9.90    -1.0     8.0
2014 100    9.90    -1.0   353.8
2014 101    9.90    -1.0   339.7
2014 102    9.90    -1.0   325.5
2014 103    9.90    -1.0   311.4
2014 104    9.90    -1.0   297.2
2014 105    9.90    -1.0   283.1
2014 106    9.90    -1.0   268.9
2014 107    9.90    -1.0   254.8
2014 108    9.90    -1.0   240.6
2014 109    9.90    -1.0   226.5
2014 110    9.90    -1.0   212.3
2014 111    9.90    -1.0   198.1
2014 112    9.90    -1.0   184.0
2014 113    9.90    -1.0   169.8
2014 114    9.90    -1.0   155.7
2014 115    9.90    -1.0   141.5
2014 116    9.90    -1.0   127.4
2014 117    9.90    -1.0   113.2
2014 118    9.90    -1.0    99.1
2014 119    9.90    -1.0    84.9
2014 120    9.90    -1.0    70.8
2014 121    9.90    -1.0    56.6
2014 122    9.91    -1.0    42.5
2014 123    9.91    -1.0    28.3
2014 124    9.91    -1.0    14.2
2014 125    9.91    -1.0   360.0
2014 126    9.91    -1.0   345.8
2014 127    9.91    -0.9   331.7
2014 128    9.91    -0.9   317.5
2014 129    9.91    -0.9   303.4
2014 130    9.91    -0.9   289.2
2014 131    9.91    -0.9   275.1
2014 132    9.91    -0.9   260.9
2014 133    9.91    -0.9   246.8
2014 134    9.91    -0.9   232.6
2014 135    9.91    -0.9   218.5
2014 136    9.91    -0.9   204.3
2014 137    9.91    -0.9   190.2
2014 138    9.91    -0.9   176.0
2014 139    9.91    -0.9   161.8
2014 140    9.91    -0.9   147.7
2014 141    9.91    -0.9   133.5
2014 142    9.91    -0.9   119.4
2014 143    9.91    -0.9   105.2
2014 144    9.91    -0.9    91.1
2014 145    9.91    -0.9    76.9
2014 146    9.91    -0.9    62.8
2014 147    9.91    -0.9    48.6
2014 148    9.91    -0.9    34.5
2014 149    9.91    -0.9    20.3
2014 150    9.91    -0.9     6.2
2014 151    9.91    -0.9   352.0
2014 152    9.91    -0.9   337.9
2014 153    9.91    -0.9   323.7
2014 154    9.91    -0.9   309.5
2014 155    9.91    -0.9   295.4
2014 156    9.91    -0.9   281.2
2014 157    9.91    -0.9   267.1
2014 158    9.91    -0.9   252.9
2014 159    9.91    -0.9   238.8
2014 160    9.91    -0.9   224.6
2014 161    9.91    -0.9   210.5
2014 162    9.91    -0.8   196.3
2014 163    9.91    -0.8   182.2
2014 164    9.91    -0.8   168.0
2014 165    9.91    -0.8   153.9
2014 166    9.91    -0.8   139.7
2014 167    9.91    -0.8   125.5
2014 168    9.91    -0.8   111.4
2014 169    9.91    -0.8    97.2
2014 170    9.92    -0.8    83.1
2014 171    9.92    -0.8    68.9
2014 172    9.92    -0.8    54.8
2014 173    9.92    -0.8    40.6
2014 174    9.92    -0.8    26.5
2014 175    9.92    -0.8    12.3
2014 176    9.92    -0.8   358.2
2014 177    9.92    -0.8   344.0
2014 178    9.92    -0.8   329.9
2014 179    9.92    -0.8   315.7
2014 180    9.92    -0.8   301.6
2014 181    9.92    -0.8   287.4
2014 182    9.92    -0.8   273.2
2014 183    9.92    -0.8   259.1
2014 184    9.92    -0.8   244.9
2014 185    9.92    -0.8   230.8
2014 186    9.92    -0.8   216.6
2014 187    9.92    -0.8   202.5
2014 188    9.92    -0.8   188.3
2014 189    9.92    -0.8   174.2
2014 190    9.92    -0.8   160.0
2014 191    9.92    -0.8   145.9
2014 192    9.92    -0.8   131.7
2014 193    9.92    -0.8   117.6
2014 194    9.92    -0.8   103.4
2014 195    9.92    -0.8    89.2
2014 196    9.92    -0.7    75.1
2014 197    9.92    -0.7    60.9
2014 198    9.92    -0.7    46.8
2014 199    9.92    -0.7    32.6
2014 200    9.92    -0.7    18.5
2014 201    9.92    -0.7     4.3
2014 202    9.92    -0.7   350.2
2014 203    9.92    -0.7   336.0
2014 204    9.92    -0.7   321.9
2014 205    9.92    -0.7   307.7
2014 206    9.92    -0.7   293.6
2014 207    9.92    -0.7   279.4
2014 208    9.92    -0.7   265.2
2014 209    9.92    -0.7   251.1
2014 210    9.92    -0.7   236.9
2014 211    9.92    -0.7   222.8
2014 212    9.92    -0.7   208.6
2014 213    9.92    -0.7   194.5
2014 214    9.92    -0.7   180.3
2014 215    9.92    -0.7   166.2
2014 216    9.92    -0.7   152.0
2014 217    9.92    -0.7   137.9
2014 218    9.92    -0.7   123.7
2014 219    9.92    -0.7   109.6
2014 220    9.93    -0.7    95.4
2014 221    9.93    -0.7    81.3
2014 222    9.93    -0.7    67.1
2014 223    9.93    -0.7    52.9
2014 224    9.93    -0.7    38.8
2014 225    9.93    -0.7    24.6
2014 226    9.93    -0.7    10.5
2014 227    9.93    -0.7   356.3
2014 228    9.93    -0.7   342.2
2014 229    9.93    -0.7   328.0
2014 230    9.93    -0.6   313.9
2014 231    9.93    -0.6   299.7
2014 232    9.93    -0.6   285.6
2014 233    9.93    -0.6   271.4
2014 234    9.93    -0.6   257.3
2014 235    9.93    -0.6   243.1
2014 236    9.93    -0.6   228.9
2014 237    9.93    -0.6   214.8
2014 238    9.93    -0.6   200.6
2014 239    9.93    -0.6   186.5
2014 240    9.93    -0.6   172.3
2014 241    9.93    -0.6   158.2
2014 242    9.93    -0.6   144.0
2014 243    9.93    -0.6   129.9
2014 244    9.93    -0.6   115.7
2014 245    9.93    -0.6   101.6
2014 246    9.93    -0.6    87.4
2014 247    9.93    -0.6    73.3
2014 248    9.93    -0.6    59.1
2014 249    9.93    -0.6    44.9
2014 250    9.93    -0.6    30.8
2014 251    9.93    -0.6    16.6
2014 252    9.93    -0.6     2.5
2014 253    9.93    -0.6   348.3
2014 254    9.93    -0.6   334.2
2014 255    9.93    -0.6   320.0
2014 256    9.93    -0.6   305.9
2014 257    9.93    -0.6   291.7
2014 258    9.93    -0.6   277.6
2014 259    9.93    -0.6   263.4
2014 260    9.93    -0.6   249.3
2014 261    9.93    -0.6   235.1
2014 262    9.93    -0.6   220.9
2014 263    9.93    -0.6   206.8
2014 264    9.93    -0.5   192.6
2014 265    9.93    -0.5   178.5
2014 266    9.93    -0.5   164.3
2014 267    9.93    -0.5   150.2
2014 268    9.93    -0.5   136.0
2014 269    9.93    -0.5   121.9
2014 270    9.93    -0.5   107.7
2014 271    9.93    -0.5    93.6
2014 272    9.94    -0.5    79.4
2014 273    9.94    -0.5    65.3
2014 274    9.94    -0.5    51.1
2014 275    9.94    -0.5    37.0
2014 276    9.94    -0.5    22.8
2014 277    9.94    -0.5     8.6
2014 278    9.94    -0.5   354.5
2014 279    9.94    -0.5   340.3
2014 280    9.94    -0.5   326.2
2014 281    9.94    -0.5   312.0
2014 282    9.94    -0.5   297.9
2014 283    9.94    -0.5   283.7
2014 284    9.94    -0.5   269.6
2014 285    9.94    -0.5   255.4
2014 286    9.94    -0.5   241.3
2014 287    9.94    -0.5   227.1
2014 288    9.94    -0.5   213.0
2014 289    9.94    -0.5   198.8
2014 290    9.94    -0.5   184.6
2014 291    9.94    -0.5   170.5
2014 292    9.94    -0.5   156.3
2014 293    9.94    -0.5   142.2
2014 294    9.94    -0.5   128.0
2014 295    9.94    -0.5   113.9
2014 296    9.94    -0.5    99.7
2014 297    9.94    -0.5    85.6
2014 298    9.94    -0.4    71.4
2014 299    9.94    -0.4    57.3
2014 300    9.94    -0.4    43.1
2014 301    9.94    -0.4    29.0
2014 302    9.94    -0.4    14.8
2014 303    9.94    -0.4     0.6
2014 304    9.94    -0.4   346.5
2014 305    9.94    -0.4   332.3
2014 306    9.94    -0.4   318.2
2014 307    9.94    -0.4   304.0
2014 308    9.94    -0.4   289.9
2014 309    9.94    -0.4   275.7
2014 310    9.94    -0.4   261.6
2014 311    9.94    -0.4   247.4
2014 312    9.94    -0.4   233.3
2014 313    9.94    -0.4   219.1
2014 314    9.94    -0.4   205.0
2014 315    9.94    -0.4   190.8
2014 316    9.94    -0.4   176.6
2014 317    9.94    -0.4   162.5
2014 318    9.94    -0.4   148.3
2014 319    9.94    -0.4   134.2
2014 320    9.94    -0.4   120.0
2014 321    9.94    -0.4   105.9
2014 322    9.94    -0.4    91.7
2014 323    9.94    -0.4    77.6
2014 324    9.94    -0.4    63.4
2014 325    9.94    -0.4    49.3
2014 326    9.95    -0.4    35.1
2014 327    9.95    -0.4    21.0
2014 328    9.95    -0.4     6.8
2014 329    9.95    -0.4   352.6
2014 330    9.95    -0.4   338.5
2014 331    9.95    -0.4   324.3
2014 332    9.95    -0.3   310.2
2014 333    9.95    -0.3   296.0
2014 334    9.95    -0.3   281.9
2014 335    9.95    -0.3   267.7
2014 336    9.95    -0.3   253.6
2014 337    9.95    -0.3   239.4
2014 338    9.95    -0.3   225.3
2014 339    9.95    -0.3   211.1
2014 340    9.95    -0.3   197.0
2014 341    9.95    -0.3   182.8
2014 342    9.95    -0.3   168.6
2014 343    9.95    -0.3   154.5
2014 344    9.95    -0.3   140.3
2014 345    9.95    -0.3   126.2
2014 346    9.95    -0.3   112.0
2014 347    9.95    -0.3    97.9
2014 348    9.95    -0.3    83.7
2014 349    9.95    -0.3    69.6
2014 350    9.95    -0.3    55.4
2014 351    9.95    -0.3    41.3
2014 352    9.95    -0.3    27.1
2014 353    9.95    -0.3    13.0
2014 354    9.95    -0.3   358.8
2014 355    9.95    -0.3   344.6
2014 356    9.95    -0.3   330.5
2014 357    9.95    -0.3   316.3
2014 358    9.95    -0.3   302.2
2014 359    9.95    -0.3   288.0
2014 360    9.95    -0.3   273.9
2014 361    9.95    -0.3   259.7
2014 362    9.95    -0.3   245.6
2014 363    9.95    -0.3   231.4
2014 364    9.95    -0.3   217.3
2014 365    9.95    -0.3   203.1
2015   1    9.95    -0.2   189.0
2015   2    9.95    -0.2   174.8
2015   3    9.95    -0.2   160.6
2015   4    9.95    -0.2   146.5
2015   5    9.95    -0.2   132.3
2015   6    9.95    -0.2   118.2
2015   7    9.95    -0.2   104.0
2015   8    9.95    -0.2    89.9
2015   9    9.95    -0.2    75.7
2015  10    9.95    -0.2    61.6
2015  11    9.95    -0.2    47.4
2015  12    9.95    -0.2    33.3
2015  13    9.95    -0.2    19.1
2015  14    9.95    -0.2     5.0
2015  15    9.95    -0.2   350.8
2015  16    9.96    -0.2   336.6
2015  17    9.96    -0.2   322.5
2015  18    9.96    -0.2   308.3
2015  19    9.96    -0.2   294.2
2015  20    9.96    -0.2   280.0
2015  21    9.96    -0.2   265.9
2015  22    9.96    -0.2   251.7
2015  23    9.96    -0.2   237.6
2015  24    9.96    -0.2   223.4
2015  25    9.96    -0.2   209.3
2015  26    9.96    -0.2   195.1
2015  27    9.96    -0.2   181.0
2015  28    9.96    -0.2   166.8
2015  29    9.96    -0.2   152.6
2015  30    9.96    -0.2   138.5
2015  31    9.96    -0.2   124.3
2015  32    9.96    -0.2   110.2
2015  33    9.96    -0.2    96.0
2015  34    9.96    -0.2    81.9
2015  35    9.96    -0.1    67.7
2015  36    9.96    -0.1    53.6
2015  37    9.96    -0.1    39.4
2015  38    9.96    -0.1    25.3
2015  39    9.96    -0.1    11.1
2015  40    9.96    -0.1   357.0
2015  41    9.96    -0.1   342.8
2015  42    9.96    -0.1   328.6
2015  43    9.96    -0.1   314.5
2015  44    9.96    -0.1   300.3
2015  45    9.96    -0.1   286.2
2015  46    9.96    -0.1   272.0
2015  47    9.96    -0.1   257.9
2015  48    9.96    -0.1   243.7
2015  49    9.96    -0.1   229.6
2015  50    9.96    -0.1   215.4
2015  51    9.96    -0.1   201.3
2015  52    9.96    -0.1   187.1
2015  53    9.96    -0.1   173.0
2015  54    9.96    -0.1   158.8
2015  55    9.96    -0.1   144.6
2015  56    9.96    -0.1   130.5
2015  57    9.96    -0.1   116.3
2015  58    9.96    -0.1   102.2
2015  59    9.96    -0.1    88.0
2015  60    9.96    -0.1    73.9
2015  61    9.96    -0.1    59.7
2015  62    9.96    -0.1    45.6
2015  63    9.96    -0.1    31.4
2015  64    9.96    -0.1    17.3
2015  65    9.96    -0.1     3.1
2015  66    9.96    -0.1   349.0
2015  67    9.96    -0.1   334.8
2015  68    9.96    -0.1   320.6
2015  69    9.96    -0.1   306.5
2015  70    9.96    -0.0   292.3
2015  71    9.96    -0.0   278.2
2015  72    9.96    -0.0   264.0
2015  73    9.96    -0.0   249.9
2015  74    9.97    -0.0   235.7
2015  75    9.97    -0.0   221.6
2015  76    9.97    -0.0   207.4
2015  77    9.97    -0.0   193.3
2015  78    9.97    -0.0   179.1
2015  79    9.97    -0.0   165.0
2015  80    9.97    -0.0   150.8
2015  81    9.97    -0.0   136.6
2015  82    9.97    -0.0   122.5
2015  83    9.97    -0.0   108.3
2015  84    9.97    -0.0    94.2
2015  85    9.97    -0.0    80.0
2015  86    9.97    -0.0    65.9
2015  87    9.97     0.0    51.7
2015  88    9.97     0.0    37.6
2015  89    9.97     0.0    23.4
2015  90    9.97     0.0     9.3
2015  91    9.97     0.0   355.1
2015  92    9.97     0.0   341.0
2015  93    9.97     0.0   326.8
2015  94    9.97     0.0   312.6
2015  95    9.97     0.0   298.5
2015  96    9.97     0.0   284.3
2015  97    9.97     0.0   270.2
2015  98    9.97     0.0   256.0
2015  99    9.97     0.0   241.9
2015 100    9.97     0.0   227.7
2015 101    9.97     0.0   213.6
2015 102    9.97     0.0   199.4
2015 103    9.97     0.0   185.3
2015 104    9.97     0.1   171.1
2015 105    9.97     0.1   157.0
2015 106    9.97     0.1   142.8
2015 107    9.97     0.1   128.6
2015 108    9.97     0.1   114.5
2015 109    9.97     0.1   100.3
2015 110    9.97     0.1    86.2
2015 111    9.97     0.1    72.0
2015 112    9.97     0.1    57.9
2015 113    9.97     0.1    43.7
2015 114    9.97     0.1    29.6
2015 115    9.97     0.1    15.4
2015 116    9.97     0.1     1.3
2015 117    9.97     0.1   347.1
2015 118    9.97     0.1   332.9
